result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-11-22 21:20:00,47.999833333333335,46.099833333333336,59.32009166666667,71.92035,2022-11-22 13:20:00,2.333333333333334,22-11-2022
2022-11-22 21:40:00,50.34925,48.616083333333336,57.26145833333333,70.220325,2022-11-22 13:40:00,2.666666666666666,22-11-2022
2022-11-22 22:00:00,48.469500000000004,46.75,56.78638333333333,69.42276666666667,2022-11-22 14:00:00,3.0,22-11-2022
2022-11-22 22:20:00,47.963499999999996,46.30191666666667,56.39686666666667,68.783375,2022-11-22 14:20:00,3.333333333333334,22-11-2022
2022-11-22 22:40:00,47.3925,45.33266666666666,56.31235000000001,68.96866666666666,2022-11-22 14:40:00,3.666666666666666,22-11-2022
2022-11-22 23:00:00,48.44266666666667,46.47925,55.14147500000001,68.08213333333333,2022-11-22 15:00:00,4.0,22-11-2022
2022-11-22 23:20:00,46.40941666666667,44.47358333333334,54.06349166666667,66.55620833333333,2022-11-22 15:20:00,4.333333333333334,22-11-2022
2022-11-22 23:40:00,45.78941666666667,44.08691666666667,53.64579166666667,65.95179166666667,2022-11-22 15:40:00,4.666666666666666,22-11-2022
2022-11-23 00:00:00,44.919000000000004,43.312999999999995,54.75204166666666,66.79606666666666,2022-11-22 16:00:00,5.0,22-11-2022
2022-11-23 00:20:00,46.32691666666667,44.768166666666666,55.312583333333336,67.38230833333334,2022-11-22 16:20:00,5.333333333333332,22-11-2022
2022-11-23 00:40:00,47.08672787979967,45.56202003338898,55.37603505843072,67.56183639398998,2022-11-22 16:40:00,5.666666666666668,22-11-2022
2022-11-23 01:00:00,47.92916666666667,46.38975,56.15245833333333,68.35849166666667,2022-11-22 17:00:00,6.0,22-11-2022
2022-11-23 01:20:00,47.830666666666666,46.33308333333333,56.31819166666667,68.39224166666666,2022-11-22 17:20:00,6.333333333333332,22-11-2022
2022-11-23 01:40:00,47.3005,45.760416666666664,55.79880833333334,68.02120833333333,2022-11-22 17:40:00,6.666666666666668,22-11-2022
2022-11-23 02:00:00,47.27883333333333,45.81075,56.06449166666667,68.24339166666667,2022-11-22 18:00:00,7.0,22-11-2022
2022-11-23 02:20:00,47.83933333333333,46.31433333333333,57.466024999999995,69.68224166666667,2022-11-22 18:20:00,7.333333333333332,22-11-2022
2022-11-23 02:40:00,47.202416666666664,45.641666666666666,58.096425,70.26121666666667,2022-11-22 18:40:00,7.666666666666668,22-11-2022
2022-11-23 03:00:00,46.377583333333334,44.9165,56.106216666666676,68.200025,2022-11-22 19:00:00,8.0,22-11-2022
2022-11-23 03:20:00,45.485893155258765,44.12111853088481,55.3884307178631,67.36866444073456,2022-11-22 19:20:00,8.333333333333332,22-11-2022
2022-11-23 03:40:00,44.712833333333336,43.39875,55.748000000000005,67.59875833333332,2022-11-22 19:40:00,8.666666666666668,22-11-2022
2022-11-23 04:00:00,44.71241666666667,43.30475,56.026525,68.39175833333333,2022-11-22 20:00:00,9.0,22-11-2022
2022-11-23 04:20:00,43.52225,42.08233333333334,55.38789166666667,67.44311666666667,2022-11-22 20:20:00,9.333333333333332,22-11-2022
2022-11-23 04:40:00,42.27291666666667,40.89241666666667,53.58513333333334,65.68129166666667,2022-11-22 20:40:00,9.666666666666668,22-11-2022
2022-11-23 05:00:00,43.342999999999996,41.950250000000004,54.137191666666666,66.13097499999999,2022-11-22 21:00:00,10.0,22-11-2022
2022-11-23 05:20:00,42.9255,41.57925,54.63219166666667,66.78936666666667,2022-11-22 21:20:00,10.333333333333332,22-11-2022
2022-11-23 05:40:00,44.17856547122602,42.908006672226854,55.51282735613011,67.42661384487072,2022-11-22 21:40:00,10.666666666666668,22-11-2022
2022-11-23 06:00:00,43.86858333333333,42.85075,55.95953333333333,67.32291666666667,2022-11-22 22:00:00,11.0,22-11-2022
2022-11-23 06:20:00,47.6425,46.434083333333334,60.667166666666674,72.11768333333333,2022-11-22 22:20:00,11.333333333333332,22-11-2022
2022-11-23 06:40:00,43.98191666666667,42.932249999999996,56.659841666666665,68.28106666666666,2022-11-22 22:40:00,11.666666666666668,22-11-2022
2022-11-23 07:00:00,44.83866666666667,43.81075,58.68349166666667,70.28309166666668,2022-11-22 23:00:00,12.0,22-11-2022
2022-11-23 07:20:00,45.208333333333336,44.08733333333333,58.150875,69.7975,2022-11-22 23:20:00,12.333333333333332,22-11-2022
2022-11-23 07:40:00,46.97966666666667,45.82516666666666,60.775291666666675,72.49631666666667,2022-11-22 23:40:00,12.666666666666668,22-11-2022
2022-11-23 19:00:00,47.90108333333333,46.991083333333336,56.40945833333334,67.99685,2022-11-23 11:00:00,0.0,23-11-2022
2022-11-23 19:20:00,48.67691666666667,47.80866666666667,56.72560833333333,68.16515,2022-11-23 11:20:00,0.3333333333333339,23-11-2022
2022-11-23 19:40:00,49.2555,48.30283333333333,56.38075833333334,67.97814166666667,2022-11-23 11:40:00,0.6666666666666661,23-11-2022
2022-11-23 20:00:00,48.876666666666665,47.868,56.17591666666667,67.96383333333334,2022-11-23 12:00:00,1.0,23-11-2022
2022-11-23 20:20:00,47.596333333333334,46.62075,55.530366666666666,67.07099166666667,2022-11-23 12:20:00,1.333333333333334,23-11-2022
2022-11-23 20:40:00,48.7512927439533,47.75454545454545,56.17177648040034,67.8628607172644,2022-11-23 12:40:00,1.666666666666666,23-11-2022
2022-11-23 21:00:00,48.654916666666665,47.626083333333334,56.989225000000005,68.48369166666666,2022-11-23 13:00:00,2.0,23-11-2022
2022-11-23 21:20:00,48.73683333333333,47.60775,56.820025,68.56986666666667,2022-11-23 13:20:00,2.333333333333334,23-11-2022
2022-11-23 21:40:00,50.00941666666667,48.84791666666667,58.10735833333334,70.05763333333334,2022-11-23 13:40:00,2.666666666666666,23-11-2022
2022-11-23 22:00:00,50.572,49.60566666666667,57.579233333333335,69.259225,2022-11-23 14:00:00,3.0,23-11-2022
2022-11-23 22:20:00,48.81275,47.77975,57.44963333333333,69.06441666666667,2022-11-23 14:20:00,3.333333333333334,23-11-2022
2022-11-23 22:40:00,47.914249999999996,46.874249999999996,57.387058333333336,69.14565,2022-11-23 14:40:00,3.666666666666666,23-11-2022
2022-11-23 23:00:00,48.20458333333333,47.168,56.67169166666667,68.34090833333333,2022-11-23 15:00:00,4.0,23-11-2022
2022-11-23 23:20:00,47.90125,46.809083333333334,56.24091666666667,68.05923333333334,2022-11-23 15:20:00,4.333333333333334,23-11-2022
2022-11-23 23:40:00,48.33808333333333,47.182916666666664,56.428325,68.16954166666666,2022-11-23 15:40:00,4.666666666666666,23-11-2022
2022-11-24 00:00:00,48.27291666666667,47.07433333333333,56.43797500000001,68.15338333333334,2022-11-23 16:00:00,5.0,23-11-2022
2022-11-24 00:20:00,48.88675,47.64341666666667,56.84141666666667,68.54878333333333,2022-11-23 16:20:00,5.333333333333332,23-11-2022
2022-11-24 00:40:00,49.19866666666667,47.83141666666666,57.408249999999995,69.41165,2022-11-23 16:40:00,5.666666666666668,23-11-2022
2022-11-24 01:00:00,49.602666666666664,48.3,57.41341666666667,69.398425,2022-11-23 17:00:00,6.0,23-11-2022
2022-11-24 01:20:00,48.986666666666665,47.729,57.08849166666667,69.04379166666666,2022-11-23 17:20:00,6.333333333333332,23-11-2022
2022-11-24 01:40:00,48.4355,47.26925,57.00085000000001,69.15949166666667,2022-11-23 17:40:00,6.666666666666668,23-11-2022
2022-11-24 02:00:00,47.17466666666667,46.047916666666666,56.12289166666667,68.10670833333333,2022-11-23 18:00:00,7.0,23-11-2022
2022-11-24 02:20:00,49.00391666666666,47.608,56.84568333333334,68.9658,2022-11-23 18:20:00,7.333333333333332,23-11-2022
2022-11-24 02:40:00,49.78791666666667,48.257,56.88046666666666,69.18506666666667,2022-11-23 18:40:00,7.666666666666668,23-11-2022
2022-11-24 03:00:00,46.96991666666667,45.61433333333333,55.59860833333334,67.55245833333333,2022-11-23 19:00:00,8.0,23-11-2022
2022-11-24 03:20:00,46.55225,45.041666666666664,57.875225,70.29189166666667,2022-11-23 19:20:00,8.333333333333332,23-11-2022
2022-11-24 03:40:00,45.462916666666665,44.17208333333333,56.92251666666667,69.13730833333334,2022-11-23 19:40:00,8.666666666666668,23-11-2022
2022-11-24 04:00:00,45.92316666666667,44.31816666666667,59.47505833333334,72.29414166666666,2022-11-23 20:00:00,9.0,23-11-2022
2022-11-24 04:20:00,45.502916666666664,43.956500000000005,58.43681666666666,71.18787499999999,2022-11-23 20:20:00,9.333333333333332,23-11-2022
2022-11-24 04:40:00,43.362,42.065083333333334,55.01254166666667,67.47923333333334,2022-11-23 20:40:00,9.666666666666668,23-11-2022
2022-11-24 05:00:00,44.70333333333333,43.12283333333333,57.67818333333334,70.30285833333333,2022-11-23 21:00:00,10.0,23-11-2022
2022-11-24 05:20:00,46.28875,44.24933333333333,59.80465833333333,72.75267500000001,2022-11-23 21:20:00,10.333333333333332,23-11-2022
2022-11-24 05:40:00,46.3435,44.41733333333334,61.052933333333335,74.112175,2022-11-23 21:40:00,10.666666666666668,23-11-2022
2022-11-24 06:00:00,45.13741666666667,43.64275,59.320775,71.63734166666667,2022-11-23 22:00:00,11.0,23-11-2022
2022-11-24 06:20:00,46.15233333333334,44.57641666666667,60.6844,73.20165833333334,2022-11-23 22:20:00,11.333333333333332,23-11-2022
2022-11-24 06:40:00,46.58683333333333,45.23566666666667,59.86369166666666,72.08533333333332,2022-11-23 22:40:00,11.666666666666668,23-11-2022
2022-11-24 07:00:00,46.6791492910759,45.38623853211009,60.58859049207673,72.86185988323602,2022-11-23 23:00:00,12.0,23-11-2022
2022-11-24 07:20:00,47.974583333333335,46.8505,60.74581666666666,73.03990833333333,2022-11-23 23:20:00,12.333333333333332,23-11-2022
2022-11-24 07:40:00,49.001666666666665,48.08266666666666,60.595525,72.39762499999999,2022-11-23 23:40:00,12.666666666666668,23-11-2022
2022-11-24 19:00:00,47.85225,46.45008333333333,61.73590833333333,73.93360833333334,2022-11-24 11:00:00,0.0,24-11-2022
2022-11-24 19:20:00,46.98908333333333,45.747416666666666,60.39628333333333,72.52695833333334,2022-11-24 11:20:00,0.3333333333333339,24-11-2022
2022-11-24 19:40:00,47.28625,46.06133333333333,60.56564166666667,72.71284166666668,2022-11-24 11:40:00,0.6666666666666661,24-11-2022
2022-11-24 20:00:00,47.03841666666666,45.86033333333334,59.805266666666675,71.92678333333333,2022-11-24 12:00:00,1.0,24-11-2022
2022-11-24 20:20:00,45.292833333333334,44.33625,57.34520833333333,69.14354999999999,2022-11-24 12:20:00,1.333333333333334,24-11-2022
2022-11-24 20:40:00,47.318333333333335,45.73008333333333,61.54640833333333,73.89410833333332,2022-11-24 12:40:00,1.666666666666666,24-11-2022
2022-11-24 21:00:00,46.93130217028381,45.36711185308848,60.67597662771286,73.01256260434057,2022-11-24 13:00:00,2.0,24-11-2022
2022-11-24 21:20:00,46.404833333333336,44.997166666666665,60.68514166666667,72.80913333333334,2022-11-24 13:20:00,2.333333333333334,24-11-2022
2022-11-24 21:40:00,46.82566666666667,45.34341666666666,60.37788333333334,72.791975,2022-11-24 13:40:00,2.666666666666666,24-11-2022
2022-11-24 22:00:00,46.618916666666664,45.309916666666666,58.88648333333333,71.12335,2022-11-24 14:00:00,3.0,24-11-2022
2022-11-24 22:20:00,46.18775,44.77816666666667,59.43865,71.64121666666666,2022-11-24 14:20:00,3.333333333333334,24-11-2022
2022-11-24 22:40:00,44.68441666666667,43.56125,56.95238333333334,68.872475,2022-11-24 14:40:00,3.666666666666666,24-11-2022
2022-11-24 23:00:00,45.41791666666666,44.07116666666667,58.34331666666667,70.66955833333333,2022-11-24 15:00:00,4.0,24-11-2022
2022-11-24 23:20:00,46.10033333333333,44.644083333333334,59.5065,72.04753333333333,2022-11-24 15:20:00,4.333333333333334,24-11-2022
2022-11-24 23:40:00,47.232416666666666,45.71941666666667,59.24430833333333,71.81860833333333,2022-11-24 15:40:00,4.666666666666666,24-11-2022
2022-11-25 00:00:00,46.74825,44.98075,61.145208333333336,73.97236666666666,2022-11-24 16:00:00,5.0,24-11-2022
2022-11-25 00:20:00,48.29825,46.50391666666666,61.824425,74.60480833333334,2022-11-24 16:20:00,5.333333333333332,24-11-2022
2022-11-25 00:40:00,48.19,46.61258333333333,59.368925000000004,72.125625,2022-11-24 16:40:00,5.666666666666668,24-11-2022
2022-11-25 01:00:00,48.622416666666666,47.29966666666667,58.194625,70.71731666666666,2022-11-24 17:00:00,6.0,24-11-2022
2022-11-25 01:20:00,48.54208333333333,47.189,57.93786666666667,70.35135833333334,2022-11-24 17:20:00,6.333333333333332,24-11-2022
2022-11-25 01:40:00,46.27225,45.032583333333335,56.427283333333335,68.57845,2022-11-24 17:40:00,6.666666666666668,24-11-2022
2022-11-25 02:00:00,48.859500000000004,47.56166666666667,56.853566666666666,69.14705833333333,2022-11-24 18:00:00,7.0,24-11-2022
2022-11-25 02:20:00,58.525999999999996,57.17699999999999,60.56764166666667,75.140325,2022-11-24 18:20:00,7.333333333333332,24-11-2022
2022-11-25 02:40:00,57.15125,54.55125,57.48823333333334,73.89655833333333,2022-11-24 18:40:00,7.666666666666668,24-11-2022
2022-11-25 03:00:00,56.27733333333334,53.31025,57.669158333333336,73.44014999999999,2022-11-24 19:00:00,8.0,24-11-2022
2022-11-25 03:20:00,54.11833333333333,50.98566666666667,59.51629166666667,73.9768,2022-11-24 19:20:00,8.333333333333332,24-11-2022
2022-11-25 03:40:00,49.460166666666666,47.082249999999995,56.68688333333333,69.497675,2022-11-24 19:40:00,8.666666666666668,24-11-2022
2022-11-25 04:00:00,47.73133333333333,45.560583333333334,54.476933333333335,66.85218333333333,2022-11-24 20:00:00,9.0,24-11-2022
2022-11-25 04:20:00,46.4575,44.57683333333333,53.5542,65.68588333333334,2022-11-24 20:20:00,9.333333333333332,24-11-2022
2022-11-25 04:40:00,46.107416666666666,44.44441666666667,53.18163333333333,65.27328333333334,2022-11-24 20:40:00,9.666666666666668,24-11-2022
2022-11-25 05:00:00,45.75175,44.28025,53.42739166666667,65.37880833333334,2022-11-24 21:00:00,10.0,24-11-2022
2022-11-25 05:20:00,45.186166666666665,43.91108333333334,54.70698333333334,66.33390833333334,2022-11-24 21:20:00,10.333333333333332,24-11-2022
2022-11-25 05:40:00,44.76083333333333,43.517583333333334,54.195275,65.84011666666666,2022-11-24 21:40:00,10.666666666666668,24-11-2022
2022-11-25 06:00:00,45.60550918196995,44.50183639398998,55.15792153589316,66.60788814691152,2022-11-24 22:00:00,11.0,24-11-2022
2022-11-25 06:20:00,47.07933333333333,46.061,56.88730833333334,68.26084166666666,2022-11-24 22:20:00,11.333333333333332,24-11-2022
2022-11-25 06:40:00,47.29558333333333,46.15558333333333,57.33244166666666,68.78084166666666,2022-11-24 22:40:00,11.666666666666668,24-11-2022
2022-11-25 07:00:00,47.22191666666667,46.147083333333335,58.095124999999996,69.33878333333332,2022-11-24 23:00:00,12.0,24-11-2022
2022-11-25 07:20:00,48.284749999999995,47.46608333333334,58.32593333333333,69.4715,2022-11-24 23:20:00,12.333333333333332,24-11-2022
2022-11-25 07:40:00,51.025333333333336,50.254749999999994,60.55598333333333,71.83198333333334,2022-11-24 23:40:00,12.666666666666668,24-11-2022
2022-11-25 19:00:00,51.19233333333334,50.061416666666666,58.94903333333333,70.37936666666667,2022-11-25 11:00:00,0.0,25-11-2022
2022-11-25 19:20:00,47.15941666666667,46.42683333333333,55.9219,67.36818333333333,2022-11-25 11:20:00,0.3333333333333339,25-11-2022
2022-11-25 19:40:00,47.84575,47.121583333333334,56.53168333333333,67.92568333333334,2022-11-25 11:40:00,0.6666666666666661,25-11-2022
2022-11-25 20:00:00,47.4625,46.67933333333333,55.9525,67.35591666666667,2022-11-25 12:00:00,1.0,25-11-2022
2022-11-25 20:20:00,48.01241666666667,47.23083333333334,56.20191666666667,67.69284166666667,2022-11-25 12:20:00,1.333333333333334,25-11-2022
2022-11-25 20:40:00,47.25975,46.47633333333333,56.40685,67.72177500000001,2022-11-25 12:40:00,1.666666666666666,25-11-2022
2022-11-25 21:00:00,47.59283333333333,46.71275,55.221716666666666,66.77615833333333,2022-11-25 13:00:00,2.0,25-11-2022
2022-11-25 21:20:00,46.504666666666665,45.68516666666667,54.488508333333336,65.96546666666667,2022-11-25 13:20:00,2.333333333333334,25-11-2022
2022-11-25 21:40:00,46.0905,45.327999999999996,53.86638333333334,65.42196666666666,2022-11-25 13:40:00,2.666666666666666,25-11-2022
2022-11-25 22:00:00,46.97841666666667,46.07966666666667,53.694316666666666,65.40891666666667,2022-11-25 14:00:00,3.0,25-11-2022
2022-11-25 22:20:00,47.027,46.22,54.44103333333333,66.02149166666666,2022-11-25 14:20:00,3.333333333333334,25-11-2022
2022-11-25 22:40:00,46.3535,45.577999999999996,53.93045,65.54524166666666,2022-11-25 14:40:00,3.666666666666666,25-11-2022
2022-11-25 23:00:00,46.62741666666667,45.827333333333335,54.29460833333333,66.02593333333333,2022-11-25 15:00:00,4.0,25-11-2022
2022-11-25 23:20:00,46.33683333333333,45.4385,54.44951666666667,66.1101,2022-11-25 15:20:00,4.333333333333334,25-11-2022
2022-11-25 23:40:00,45.93127606338616,45.04478732276897,54.00492076730609,65.63704753961635,2022-11-25 15:40:00,4.666666666666666,25-11-2022
2022-11-26 00:00:00,44.961666666666666,44.0995,53.95401666666667,65.4349,2022-11-25 16:00:00,5.0,25-11-2022
2022-11-26 00:20:00,44.97125,43.975833333333334,54.054175,65.5962,2022-11-25 16:20:00,5.333333333333332,25-11-2022
2022-11-26 00:40:00,45.832,44.64458333333334,53.739358333333335,65.268875,2022-11-25 16:40:00,5.666666666666668,25-11-2022
2022-11-26 01:00:00,45.2305,44.25091666666667,53.726075,65.21016666666667,2022-11-25 17:00:00,6.0,25-11-2022
2022-11-26 01:20:00,45.20475,44.117666666666665,53.832591666666666,65.31296666666667,2022-11-25 17:20:00,6.333333333333332,25-11-2022
2022-11-26 01:40:00,43.42166666666667,42.39883333333333,53.516508333333334,64.78914999999999,2022-11-25 17:40:00,6.666666666666668,25-11-2022
2022-11-26 02:00:00,43.885333333333335,42.787333333333336,53.797574999999995,65.078325,2022-11-25 18:00:00,7.0,25-11-2022
2022-11-26 02:20:00,45.09858215179316,43.84770642201835,53.668365304420355,65.09205170975812,2022-11-25 18:20:00,7.333333333333332,25-11-2022
2022-11-26 02:40:00,43.931666666666665,42.82308333333333,54.031483333333334,65.21590833333333,2022-11-25 18:40:00,7.666666666666668,25-11-2022
2022-11-26 03:00:00,44.24566666666667,43.0335,53.60015,64.88206666666666,2022-11-25 19:00:00,8.0,25-11-2022
2022-11-26 03:20:00,44.27125,43.04808333333333,52.55375,64.20025833333334,2022-11-25 19:20:00,8.333333333333332,25-11-2022
2022-11-26 03:40:00,43.44891666666666,42.30875,52.36408333333333,63.97936666666667,2022-11-25 19:40:00,8.666666666666668,25-11-2022
2022-11-26 04:00:00,44.29058333333333,43.1335,52.48944166666667,64.17225833333333,2022-11-25 20:00:00,9.0,25-11-2022
2022-11-26 04:20:00,43.708,42.4925,52.101933333333335,63.778058333333334,2022-11-25 20:20:00,9.333333333333332,25-11-2022
2022-11-26 04:40:00,43.18,41.862750000000005,51.30950833333333,63.15300833333333,2022-11-25 20:40:00,9.666666666666668,25-11-2022
2022-11-26 05:00:00,43.60658333333333,42.36983333333333,51.91003333333333,63.62254166666667,2022-11-25 21:00:00,10.0,25-11-2022
2022-11-26 05:20:00,42.30833333333333,40.98583333333333,51.005175,62.889541666666666,2022-11-25 21:20:00,10.333333333333332,25-11-2022
2022-11-26 05:40:00,42.416,41.24125,50.98701666666666,62.841583333333325,2022-11-25 21:40:00,10.666666666666668,25-11-2022
2022-11-26 06:00:00,43.26925,42.19058333333333,52.427033333333334,63.99446666666667,2022-11-25 22:00:00,11.0,25-11-2022
2022-11-26 06:20:00,43.73083333333334,42.65025,51.855075,63.60198333333334,2022-11-25 22:20:00,11.333333333333332,25-11-2022
2022-11-26 06:40:00,43.94541666666667,43.02791666666667,53.661875,65.05543333333334,2022-11-25 22:40:00,11.666666666666668,25-11-2022
2022-11-26 07:00:00,44.222166666666666,43.2625,54.17449166666667,65.44133333333333,2022-11-25 23:00:00,12.0,25-11-2022
2022-11-26 07:20:00,45.66816666666667,44.853833333333334,54.9454,66.31343333333334,2022-11-25 23:20:00,12.333333333333332,25-11-2022
2022-11-26 07:40:00,44.91791666666666,44.045,56.00443333333334,66.90695,2022-11-25 23:40:00,12.666666666666668,25-11-2022
2022-11-26 19:00:00,45.278333333333336,44.246500000000005,57.030091666666664,68.88021666666667,2022-11-26 11:00:00,0.0,26-11-2022
2022-11-26 19:20:00,45.92783333333333,44.739583333333336,58.59679166666666,70.87629166666667,2022-11-26 11:20:00,0.3333333333333339,26-11-2022
2022-11-26 19:40:00,44.33175,43.32975,55.40795833333333,67.27489166666666,2022-11-26 11:40:00,0.6666666666666661,26-11-2022
2022-11-26 20:00:00,44.818333333333335,43.77675,56.21179166666666,68.09524166666667,2022-11-26 12:00:00,1.0,26-11-2022
2022-11-26 20:20:00,44.13160967472894,43.13577981651376,55.507214345287736,67.18763135946622,2022-11-26 12:20:00,1.333333333333334,26-11-2022
2022-11-26 20:40:00,44.57666666666667,43.375499999999995,55.792633333333335,67.75042499999999,2022-11-26 12:40:00,1.666666666666666,26-11-2022
2022-11-26 21:00:00,44.99633333333333,43.77883333333333,57.331175,69.23915,2022-11-26 13:00:00,2.0,26-11-2022
2022-11-26 21:20:00,43.989916666666666,42.914833333333334,54.67208333333333,66.31529166666667,2022-11-26 13:20:00,2.333333333333334,26-11-2022
2022-11-26 21:40:00,44.05008333333333,42.8925,55.85326666666666,67.92521666666666,2022-11-26 13:40:00,2.666666666666666,26-11-2022
2022-11-26 22:00:00,44.07633333333333,42.91825,55.65995,67.44485833333333,2022-11-26 14:00:00,3.0,26-11-2022
2022-11-26 22:20:00,44.61525,43.230999999999995,57.40141666666666,69.56833333333333,2022-11-26 14:20:00,3.333333333333334,26-11-2022
2022-11-26 22:40:00,46.491,44.5505,61.73900833333333,74.62076666666667,2022-11-26 14:40:00,3.666666666666666,26-11-2022
2022-11-26 23:00:00,47.13608333333334,45.075583333333334,63.47430833333333,76.241325,2022-11-26 15:00:00,4.0,26-11-2022
2022-11-26 23:20:00,46.9425,44.96083333333333,62.18249166666667,74.90154166666667,2022-11-26 15:20:00,4.333333333333334,26-11-2022
2022-11-26 23:40:00,44.06041666666667,42.71691666666667,57.27685,69.65274166666666,2022-11-26 15:40:00,4.666666666666666,26-11-2022
2022-11-27 00:00:00,45.30466666666666,43.77591666666667,57.6403,69.78435,2022-11-26 16:00:00,5.0,26-11-2022
2022-11-27 00:20:00,44.96675,43.451,58.324933333333334,70.59247500000001,2022-11-26 16:20:00,5.333333333333332,26-11-2022
2022-11-27 00:40:00,44.10191666666667,42.81,56.89234166666667,69.04243333333334,2022-11-26 16:40:00,5.666666666666668,26-11-2022
2022-11-27 01:00:00,44.30016666666666,43.096583333333335,55.623083333333334,67.56575833333333,2022-11-26 17:00:00,6.0,26-11-2022
2022-11-27 01:20:00,46.530833333333334,44.73833333333334,61.03702499999999,73.66769166666667,2022-11-26 17:20:00,6.333333333333332,26-11-2022
2022-11-27 01:40:00,45.88783333333333,43.95225,62.248825,74.88541666666667,2022-11-26 17:40:00,6.666666666666668,26-11-2022
2022-11-27 02:00:00,45.88925,43.87283333333333,61.67,74.33971666666667,2022-11-26 18:00:00,7.0,26-11-2022
2022-11-27 02:20:00,46.19133333333333,44.05258333333333,63.05895,75.78083333333333,2022-11-26 18:20:00,7.333333333333332,26-11-2022
2022-11-27 02:40:00,43.97125,42.23341666666666,59.22445,71.56575833333333,2022-11-26 18:40:00,7.666666666666668,26-11-2022
2022-11-27 03:00:00,45.656083333333335,43.494,61.886741666666666,74.78278333333333,2022-11-26 19:00:00,8.0,26-11-2022
2022-11-27 03:20:00,46.81333333333333,44.399,64.11159166666667,77.05921666666667,2022-11-26 19:20:00,8.333333333333332,26-11-2022
2022-11-27 03:40:00,43.99125,42.06991666666667,59.035825,71.67599166666668,2022-11-26 19:40:00,8.666666666666668,26-11-2022
2022-11-27 04:00:00,45.82625,43.51083333333333,63.08155,76.029375,2022-11-26 20:00:00,9.0,26-11-2022
2022-11-27 04:20:00,44.46941666666667,42.25033333333334,61.53780833333333,74.44006666666667,2022-11-26 20:20:00,9.333333333333332,26-11-2022
2022-11-27 04:40:00,42.29841666666667,40.67491666666667,56.30306666666666,68.573975,2022-11-26 20:40:00,9.666666666666668,26-11-2022
2022-11-27 05:00:00,42.34475,40.54316666666667,55.97086666666666,68.40989166666667,2022-11-26 21:00:00,10.0,26-11-2022
2022-11-27 05:20:00,40.83383333333333,39.28958333333333,51.991,64.12139166666667,2022-11-26 21:20:00,10.333333333333332,26-11-2022
2022-11-27 05:40:00,41.799083333333336,40.27741666666667,53.7203,65.99531666666667,2022-11-26 21:40:00,10.666666666666668,26-11-2022
2022-11-27 06:00:00,44.15591666666666,42.498416666666664,55.61346666666667,68.0223,2022-11-26 22:00:00,11.0,26-11-2022
2022-11-27 06:20:00,44.39333333333333,43.01916666666666,54.666283333333325,66.89649166666666,2022-11-26 22:20:00,11.333333333333332,26-11-2022
2022-11-27 06:40:00,45.303666666666665,43.883916666666664,56.06896666666666,68.285125,2022-11-26 22:40:00,11.666666666666668,26-11-2022
2022-11-27 07:00:00,48.31125,46.80533333333334,57.347116666666665,70.43996666666668,2022-11-26 23:00:00,12.0,26-11-2022
2022-11-27 07:20:00,47.45825,45.552166666666665,56.334891666666664,69.1315,2022-11-26 23:20:00,12.333333333333332,26-11-2022
2022-11-27 07:40:00,47.17483333333334,45.06575,57.90155,70.630775,2022-11-26 23:40:00,12.666666666666668,26-11-2022
2022-11-27 19:00:00,49.86808333333333,47.919000000000004,58.11179166666666,70.91526666666667,2022-11-27 11:00:00,0.0,27-11-2022
2022-11-27 19:20:00,47.61083333333333,45.785999999999994,56.73665,69.1863,2022-11-27 11:20:00,0.3333333333333339,27-11-2022
2022-11-27 19:40:00,50.07116666666667,48.08391666666667,58.009016666666675,70.94808333333333,2022-11-27 11:40:00,0.6666666666666661,27-11-2022
2022-11-27 20:00:00,51.12741666666667,49.166583333333335,57.948775,70.83880833333333,2022-11-27 12:00:00,1.0,27-11-2022
2022-11-27 20:20:00,49.825187656380315,47.81701417848207,58.55330275229358,71.14610508757298,2022-11-27 12:20:00,1.333333333333334,27-11-2022
2022-11-27 20:40:00,47.68325,46.17008333333333,56.62031666666667,68.81596666666667,2022-11-27 12:40:00,1.666666666666666,27-11-2022
2022-11-27 21:00:00,47.00691666666667,45.459,58.85326666666666,71.04363333333333,2022-11-27 13:00:00,2.0,27-11-2022
2022-11-27 21:20:00,46.57041666666667,45.437083333333334,57.343300000000006,69.239075,2022-11-27 13:20:00,2.333333333333334,27-11-2022
2022-11-27 21:40:00,45.97325,44.77925,56.325158333333334,68.19664166666666,2022-11-27 13:40:00,2.666666666666666,27-11-2022
2022-11-27 22:00:00,46.09816666666667,44.8305,58.047141666666676,69.82139166666667,2022-11-27 14:00:00,3.0,27-11-2022
2022-11-27 22:20:00,45.48116666666667,44.2145,56.87505833333334,68.74364166666666,2022-11-27 14:20:00,3.333333333333334,27-11-2022
2022-11-27 22:40:00,44.01,42.74,55.35583333333334,67.28385833333334,2022-11-27 14:40:00,3.666666666666666,27-11-2022
2022-11-27 23:00:00,43.36475,42.08925,55.829141666666665,67.84675833333334,2022-11-27 15:00:00,4.0,27-11-2022
2022-11-27 23:20:00,41.992666666666665,40.583666666666666,54.65606666666667,67.07547500000001,2022-11-27 15:20:00,4.333333333333334,27-11-2022
2022-11-27 23:40:00,42.12183333333333,40.61,53.37426666666667,65.64048333333334,2022-11-27 15:40:00,4.666666666666666,27-11-2022
