result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-11-06 06:00:00,48.158,46.75033333333334,56.83470833333333,68.89386666666667,2022-11-05 22:00:00,11.0,05-11-2022
2022-11-06 06:20:00,50.870416666666664,49.14266666666666,58.82433333333333,70.817375,2022-11-05 22:20:00,11.333333333333332,05-11-2022
2022-11-06 06:40:00,50.91491666666667,49.523916666666665,59.059925,71.01500833333333,2022-11-05 22:40:00,11.666666666666668,05-11-2022
2022-11-06 07:00:00,47.55141666666666,46.11808333333333,56.851641666666666,68.72668333333334,2022-11-05 23:00:00,12.0,05-11-2022
2022-11-06 07:20:00,48.19391666666667,46.69441666666667,56.628366666666665,68.73760833333334,2022-11-05 23:20:00,12.333333333333332,05-11-2022
2022-11-06 07:40:00,50.169000000000004,48.830999999999996,59.467725,71.05835,2022-11-05 23:40:00,12.666666666666668,05-11-2022
2022-11-06 19:00:00,57.55033333333333,56.0865,63.552924999999995,75.58745833333333,2022-11-06 11:00:00,0.0,06-11-2022
2022-11-06 19:20:00,56.8515,55.30883333333334,62.967058333333334,74.995875,2022-11-06 11:20:00,0.3333333333333339,06-11-2022
2022-11-06 19:40:00,58.34125,57.0545,65.30084166666666,76.93454166666666,2022-11-06 11:40:00,0.6666666666666661,06-11-2022
2022-11-06 20:00:00,58.01125,56.52550000000001,64.593025,76.34344166666666,2022-11-06 12:00:00,1.0,06-11-2022
2022-11-06 20:20:00,58.184000000000005,56.66066666666667,64.476325,76.43360833333334,2022-11-06 12:20:00,1.333333333333334,06-11-2022
2022-11-06 20:40:00,58.42216666666667,56.956500000000005,64.861925,76.798675,2022-11-06 12:40:00,1.666666666666666,06-11-2022
2022-11-06 21:00:00,57.51725,55.94725,64.15051666666666,76.13665,2022-11-06 13:00:00,2.0,06-11-2022
2022-11-06 21:20:00,56.91066666666667,55.37575,64.455275,76.15420833333333,2022-11-06 13:20:00,2.333333333333334,06-11-2022
2022-11-06 21:40:00,57.04341666666667,55.48916666666667,63.95579166666666,76.031325,2022-11-06 13:40:00,2.666666666666666,06-11-2022
2022-11-06 22:00:00,56.19083333333333,54.59491666666667,63.51935833333333,75.281475,2022-11-06 14:00:00,3.0,06-11-2022
2022-11-06 22:20:00,54.44841666666667,52.610166666666665,60.849091666666666,72.90714166666667,2022-11-06 14:20:00,3.333333333333334,06-11-2022
2022-11-06 22:40:00,54.2365,52.475833333333334,60.503991666666664,72.63295,2022-11-06 14:40:00,3.666666666666666,06-11-2022
2022-11-06 23:00:00,52.7441201000834,50.43803169307756,59.1000250208507,71.73049207673061,2022-11-06 15:00:00,4.0,06-11-2022
2022-11-06 23:20:00,50.579166666666666,48.529666666666664,58.00311666666667,70.01788333333334,2022-11-06 15:20:00,4.333333333333334,06-11-2022
2022-11-06 23:40:00,51.604083333333335,49.50125,59.18068333333334,71.01999166666667,2022-11-06 15:40:00,4.666666666666666,06-11-2022
2022-11-07 00:00:00,50.615,48.83566666666667,57.897725,70.14460833333334,2022-11-06 16:00:00,5.0,06-11-2022
2022-11-07 00:20:00,50.73433333333333,48.76716666666667,57.42971666666667,70.01663333333335,2022-11-06 16:20:00,5.333333333333332,06-11-2022
2022-11-07 00:40:00,48.434083333333334,46.743833333333335,56.61051666666666,68.94779166666667,2022-11-06 16:40:00,5.666666666666668,06-11-2022
2022-11-07 01:00:00,48.95641666666666,47.11391666666666,56.821949999999994,69.09225833333333,2022-11-06 17:00:00,6.0,06-11-2022
2022-11-07 01:20:00,49.67283333333334,47.93,57.28908333333333,69.72088333333333,2022-11-06 17:20:00,6.333333333333332,06-11-2022
2022-11-07 01:40:00,48.19533333333334,46.39941666666667,56.201,68.61376666666666,2022-11-06 17:40:00,6.666666666666668,06-11-2022
2022-11-07 02:00:00,48.007,46.20475,56.31389166666666,68.742675,2022-11-06 18:00:00,7.0,06-11-2022
2022-11-07 02:20:00,46.94625,45.31791666666667,55.681733333333334,68.16575833333333,2022-11-06 18:20:00,7.333333333333332,06-11-2022
2022-11-07 02:40:00,48.874500000000005,47.05533333333334,56.58266666666666,69.07935833333333,2022-11-06 18:40:00,7.666666666666668,06-11-2022
2022-11-07 03:00:00,50.38425,48.59741666666667,57.82989166666666,70.262225,2022-11-06 19:00:00,8.0,06-11-2022
2022-11-07 03:20:00,47.740833333333335,46.06875,55.87081666666666,68.297425,2022-11-06 19:20:00,8.333333333333332,06-11-2022
2022-11-07 03:40:00,47.23291666666667,45.6195,55.907075000000006,68.20303333333334,2022-11-06 19:40:00,8.666666666666668,06-11-2022
2022-11-07 04:00:00,47.637249999999995,46.09066666666667,56.35961666666666,68.48909166666667,2022-11-06 20:00:00,9.0,06-11-2022
2022-11-07 04:20:00,49.3125,47.358,56.54405,69.159225,2022-11-06 20:20:00,9.333333333333332,06-11-2022
2022-11-07 04:40:00,48.51258333333333,46.70691666666667,56.329016666666675,68.6173,2022-11-06 20:40:00,9.666666666666668,06-11-2022
2022-11-07 05:00:00,50.085499999999996,47.97833333333333,56.69775,69.21221666666666,2022-11-06 21:00:00,10.0,06-11-2022
2022-11-07 05:20:00,49.93375,48.12,57.481399999999994,69.71970833333333,2022-11-06 21:20:00,10.333333333333332,06-11-2022
2022-11-07 05:40:00,54.60725,52.07441666666667,59.96283333333333,72.27835833333333,2022-11-06 21:40:00,10.666666666666668,06-11-2022
2022-11-07 06:00:00,50.91366666666667,49.485416666666666,59.957741666666664,71.75033333333333,2022-11-06 22:00:00,11.0,06-11-2022
2022-11-07 06:20:00,49.7025,48.523583333333335,59.60455,71.153275,2022-11-06 22:20:00,11.333333333333332,06-11-2022
2022-11-07 06:40:00,51.9195,50.57833333333333,61.320141666666665,72.993375,2022-11-06 22:40:00,11.666666666666668,06-11-2022
2022-11-07 07:00:00,54.763083333333334,53.714749999999995,64.928525,76.01371666666667,2022-11-06 23:00:00,12.0,06-11-2022
2022-11-07 07:20:00,54.373333333333335,53.08116666666667,62.339600000000004,74.09475833333335,2022-11-06 23:20:00,12.333333333333332,06-11-2022
2022-11-07 07:40:00,58.62266666666667,57.41491666666666,66.39389166666666,77.9654,2022-11-06 23:40:00,12.666666666666668,06-11-2022
2022-11-07 19:00:00,58.693000000000005,56.69533333333333,64.40520833333333,76.69363333333334,2022-11-07 11:00:00,0.0,07-11-2022
2022-11-07 19:20:00,57.6405,55.70583333333333,63.255024999999996,75.65009166666667,2022-11-07 11:20:00,0.3333333333333339,07-11-2022
2022-11-07 19:40:00,59.16608333333333,57.10025,65.06959166666667,77.16636666666666,2022-11-07 11:40:00,0.6666666666666661,07-11-2022
2022-11-07 20:00:00,57.96441666666667,55.65533333333333,63.019241666666666,75.77990833333334,2022-11-07 12:00:00,1.0,07-11-2022
2022-11-07 20:20:00,56.58591666666667,54.578833333333336,63.48106666666666,75.47528333333334,2022-11-07 12:20:00,1.333333333333334,07-11-2022
2022-11-07 20:40:00,55.43566666666667,53.33658333333334,61.02830000000001,73.45268333333334,2022-11-07 12:40:00,1.666666666666666,07-11-2022
2022-11-07 21:00:00,55.94866666666666,53.843583333333335,62.18519166666666,74.23578333333333,2022-11-07 13:00:00,2.0,07-11-2022
2022-11-07 21:20:00,56.98458333333333,54.770500000000006,63.22965833333333,75.31695833333333,2022-11-07 13:20:00,2.333333333333334,07-11-2022
2022-11-07 21:40:00,55.394499999999994,53.13075,60.75339166666667,73.32294999999999,2022-11-07 13:40:00,2.666666666666666,07-11-2022
2022-11-07 22:00:00,54.33616666666667,52.37625,60.55724166666667,72.74579166666666,2022-11-07 14:00:00,3.0,07-11-2022
2022-11-07 22:20:00,55.037698081734774,53.07939949958298,61.78012510425354,73.81981651376147,2022-11-07 14:20:00,3.333333333333334,07-11-2022
2022-11-07 22:40:00,54.38109908409658,52.40116569525396,60.52318068276436,72.69756869275604,2022-11-07 14:40:00,3.666666666666666,07-11-2022
2022-11-07 23:00:00,54.72233333333334,52.65141666666666,61.010975,73.18,2022-11-07 15:00:00,4.0,07-11-2022
2022-11-07 23:20:00,56.79,54.53483333333334,61.228858333333335,73.716025,2022-11-07 15:20:00,4.333333333333334,07-11-2022
2022-11-07 23:40:00,53.83058333333333,51.290333333333336,58.87136666666667,71.40086666666666,2022-11-07 15:40:00,4.666666666666666,07-11-2022
2022-11-08 00:00:00,55.461666666666666,52.729,59.35485833333333,72.08898333333333,2022-11-07 16:00:00,5.0,07-11-2022
2022-11-08 00:20:00,52.56016666666667,50.39541666666667,58.916875,71.17723333333333,2022-11-07 16:20:00,5.333333333333332,07-11-2022
2022-11-08 00:40:00,56.22375,53.544916666666666,60.045225,72.78839166666667,2022-11-07 16:40:00,5.666666666666668,07-11-2022
2022-11-08 01:00:00,51.122268557130944,48.86905754795663,57.23531276063386,69.75733944954129,2022-11-07 17:00:00,6.0,07-11-2022
2022-11-08 01:20:00,52.132083333333334,49.55433333333333,57.59505833333334,70.42553333333333,2022-11-07 17:20:00,6.333333333333332,07-11-2022
2022-11-08 01:40:00,50.48625,48.58083333333333,57.539125,69.95993333333332,2022-11-07 17:40:00,6.666666666666668,07-11-2022
2022-11-08 02:00:00,54.554,51.96841666666666,58.986200000000004,71.74355,2022-11-07 18:00:00,7.0,07-11-2022
2022-11-08 02:20:00,54.363416666666666,51.605,58.439841666666666,71.41475,2022-11-07 18:20:00,7.333333333333332,07-11-2022
2022-11-08 02:40:00,52.38875,49.94841666666667,57.361133333333335,70.09991666666666,2022-11-07 18:40:00,7.666666666666668,07-11-2022
2022-11-08 03:00:00,51.615833333333335,49.44466666666666,58.13465833333333,70.52346666666666,2022-11-07 19:00:00,8.0,07-11-2022
2022-11-08 03:20:00,52.41883333333333,49.9515,59.104533333333336,71.52085000000001,2022-11-07 19:20:00,8.333333333333332,07-11-2022
2022-11-08 03:40:00,49.69808333333333,47.85666666666667,57.942433333333334,70.00229166666666,2022-11-07 19:40:00,8.666666666666668,07-11-2022
2022-11-08 04:00:00,47.639833333333335,45.927166666666665,55.99445,68.17824999999999,2022-11-07 20:00:00,9.0,07-11-2022
2022-11-08 04:20:00,50.802166666666665,48.348333333333336,57.31686666666667,70.07380833333333,2022-11-07 20:20:00,9.333333333333332,07-11-2022
2022-11-08 04:40:00,49.344249999999995,47.641666666666666,57.94969166666667,69.92825833333333,2022-11-07 20:40:00,9.666666666666668,07-11-2022
2022-11-08 05:00:00,48.24458333333333,46.535833333333336,56.5306,68.824725,2022-11-07 21:00:00,10.0,07-11-2022
2022-11-08 05:20:00,50.284083333333335,48.4235,58.48531666666667,70.53314999999999,2022-11-07 21:20:00,10.333333333333332,07-11-2022
2022-11-08 05:40:00,49.484,48.135333333333335,58.905424999999994,70.6664,2022-11-07 21:40:00,10.666666666666668,07-11-2022
2022-11-08 06:00:00,49.66941666666667,48.3705,59.0672,70.81188333333333,2022-11-07 22:00:00,11.0,07-11-2022
2022-11-08 06:20:00,50.816583333333334,49.63008333333333,61.24656666666667,72.559975,2022-11-07 22:20:00,11.333333333333332,07-11-2022
2022-11-08 06:40:00,54.175999999999995,53.03883333333333,63.5153,74.98853333333334,2022-11-07 22:40:00,11.666666666666668,07-11-2022
2022-11-08 07:00:00,54.027,52.74633333333333,63.44679166666666,74.94515833333334,2022-11-07 23:00:00,12.0,07-11-2022
2022-11-08 07:20:00,55.096999999999994,53.73466666666666,64.74875833333333,75.93035833333333,2022-11-07 23:20:00,12.333333333333332,07-11-2022
2022-11-08 07:40:00,57.460166666666666,55.89591666666667,65.76559166666667,77.38838333333334,2022-11-07 23:40:00,12.666666666666668,07-11-2022
2022-11-08 19:00:00,57.95716666666667,56.12725,64.84425833333333,76.75398333333334,2022-11-08 11:00:00,0.0,08-11-2022
2022-11-08 19:20:00,58.01683333333333,56.08908333333333,63.96625,76.09388333333334,2022-11-08 11:20:00,0.3333333333333339,08-11-2022
2022-11-08 19:40:00,59.266416666666665,57.39308333333333,65.609725,77.60176666666666,2022-11-08 11:40:00,0.6666666666666661,08-11-2022
2022-11-08 20:00:00,57.85025,55.637750000000004,63.66754166666667,75.97995,2022-11-08 12:00:00,1.0,08-11-2022
2022-11-08 20:20:00,57.398916666666665,55.349083333333326,64.47021666666666,76.23664166666667,2022-11-08 12:20:00,1.333333333333334,08-11-2022
2022-11-08 20:40:00,58.02783333333333,56.05375,64.38285833333333,76.49849166666667,2022-11-08 12:40:00,1.666666666666666,08-11-2022
2022-11-08 21:00:00,56.80708333333333,54.50716666666666,61.68976666666667,74.30449166666666,2022-11-08 13:00:00,2.0,08-11-2022
2022-11-08 21:20:00,57.125416666666666,55.04866666666666,63.22635,75.33785833333333,2022-11-08 13:20:00,2.333333333333334,08-11-2022
2022-11-08 21:40:00,57.07816666666667,54.86483333333334,62.24239166666666,74.825175,2022-11-08 13:40:00,2.666666666666666,08-11-2022
2022-11-08 22:00:00,56.70866666666666,54.445166666666665,62.088775,74.40675,2022-11-08 14:00:00,3.0,08-11-2022
2022-11-08 22:20:00,55.099583333333335,52.976083333333335,61.07189166666667,73.41589166666667,2022-11-08 14:20:00,3.333333333333334,08-11-2022
2022-11-08 22:40:00,54.801750000000006,52.58408333333333,60.65320833333334,73.04619166666666,2022-11-08 14:40:00,3.666666666666666,08-11-2022
2022-11-08 23:00:00,55.70016666666666,53.42816666666667,60.53556666666666,73.099125,2022-11-08 15:00:00,4.0,08-11-2022
2022-11-08 23:20:00,54.26675,52.16166666666667,60.04300833333333,72.27495,2022-11-08 15:20:00,4.333333333333334,08-11-2022
2022-11-08 23:40:00,55.53175,52.82816666666667,60.170366666666666,72.856825,2022-11-08 15:40:00,4.666666666666666,08-11-2022
2022-11-09 00:00:00,54.1070058381985,51.7977481234362,59.3942869057548,71.8061801501251,2022-11-08 16:00:00,5.0,08-11-2022
2022-11-09 00:20:00,55.54254787676936,53.12439633638635,60.460066611157366,73.02741881765195,2022-11-08 16:20:00,5.333333333333332,08-11-2022
2022-11-09 00:40:00,55.763000000000005,53.213499999999996,60.09446666666667,72.733075,2022-11-08 16:40:00,5.666666666666668,08-11-2022
2022-11-09 01:00:00,56.94133333333334,54.18525,60.21126666666667,73.20897500000001,2022-11-08 17:00:00,6.0,08-11-2022
2022-11-09 01:20:00,54.312666666666665,51.757083333333334,58.83685,71.39951666666667,2022-11-08 17:20:00,6.333333333333332,08-11-2022
2022-11-09 01:40:00,54.61125,51.95475,59.039699999999996,71.872775,2022-11-08 17:40:00,6.666666666666668,08-11-2022
2022-11-09 02:00:00,51.33125,49.167,57.679675,70.18304166666667,2022-11-08 18:00:00,7.0,08-11-2022
2022-11-09 02:20:00,55.245,52.60241666666667,59.21225,72.15328333333333,2022-11-08 18:20:00,7.333333333333332,08-11-2022
2022-11-09 02:40:00,54.961,52.146,58.64544166666666,71.84274166666665,2022-11-08 18:40:00,7.666666666666668,08-11-2022
2022-11-09 03:00:00,53.81125,51.04,58.2297,71.24298333333333,2022-11-08 19:00:00,8.0,08-11-2022
2022-11-09 03:20:00,53.47266666666666,50.86625,58.69755833333334,71.45643333333334,2022-11-08 19:20:00,8.333333333333332,08-11-2022
2022-11-09 03:40:00,53.91925,51.464166666666664,58.63424166666666,71.353475,2022-11-08 19:40:00,8.666666666666668,08-11-2022
2022-11-09 04:00:00,56.35166666666667,53.35033333333333,59.41985833333334,72.46085000000001,2022-11-08 20:00:00,9.0,08-11-2022
2022-11-09 04:20:00,52.8375,50.18658333333333,57.4328,70.32624166666668,2022-11-08 20:20:00,9.333333333333332,08-11-2022
2022-11-09 04:40:00,53.53816666666667,50.4065,57.692175,70.86601666666667,2022-11-08 20:40:00,9.666666666666668,08-11-2022
2022-11-09 05:00:00,50.34733333333334,48.17666666666667,56.936033333333334,69.39235833333333,2022-11-08 21:00:00,10.0,08-11-2022
2022-11-09 05:20:00,49.515,47.515499999999996,56.86224166666667,69.21148333333333,2022-11-08 21:20:00,10.333333333333332,08-11-2022
2022-11-09 05:40:00,52.35908333333334,50.467166666666664,59.59299166666666,71.60515,2022-11-08 21:40:00,10.666666666666668,08-11-2022
2022-11-09 06:00:00,50.85491666666667,49.29108333333333,58.732375000000005,70.779025,2022-11-08 22:00:00,11.0,08-11-2022
2022-11-09 06:20:00,51.484500000000004,50.07025,60.461441666666666,72.2941,2022-11-08 22:20:00,11.333333333333332,08-11-2022
2022-11-09 06:40:00,55.14083333333333,53.8115,63.3693,75.02309166666667,2022-11-08 22:40:00,11.666666666666668,08-11-2022
2022-11-09 07:00:00,51.840916666666665,50.59941666666667,61.32036666666667,72.85425000000001,2022-11-08 23:00:00,12.0,08-11-2022
2022-11-09 07:20:00,53.81608333333334,52.64966666666667,62.77834166666666,74.37220833333333,2022-11-08 23:20:00,12.333333333333332,08-11-2022
2022-11-09 07:40:00,56.44391666666667,55.19158333333333,65.20765833333334,76.53035833333333,2022-11-08 23:40:00,12.666666666666668,08-11-2022
2022-11-09 19:00:00,58.9605,57.15466666666667,65.35301666666666,77.40915,2022-11-09 11:00:00,0.0,09-11-2022
2022-11-09 19:20:00,58.165083333333335,56.26566666666667,64.01927500000001,76.30255833333334,2022-11-09 11:20:00,0.3333333333333339,09-11-2022
2022-11-09 19:40:00,59.412083333333335,57.69241666666666,64.98134999999999,77.12579166666666,2022-11-09 11:40:00,0.6666666666666661,09-11-2022
2022-11-09 20:00:00,58.995416666666664,56.98166666666667,63.29164166666667,75.86645,2022-11-09 12:00:00,1.0,09-11-2022
2022-11-09 20:20:00,56.03841666666667,53.9255,61.97613333333334,74.36813333333333,2022-11-09 12:20:00,1.333333333333334,09-11-2022
2022-11-09 20:40:00,55.8625,53.92091666666666,61.984474999999996,74.15628333333333,2022-11-09 12:40:00,1.666666666666666,09-11-2022
2022-11-09 21:00:00,56.63941666666667,54.70508333333334,62.513241666666666,74.70386666666667,2022-11-09 13:00:00,2.0,09-11-2022
2022-11-09 21:20:00,56.005,53.86958333333333,61.67033333333333,74.157775,2022-11-09 13:20:00,2.333333333333334,09-11-2022
2022-11-09 21:40:00,57.06288573811509,54.8582151793161,62.296188490408674,74.72079232693912,2022-11-09 13:40:00,2.666666666666666,09-11-2022
2022-11-09 22:00:00,56.060967472894085,53.904253544620516,61.26285237698082,73.77336113427856,2022-11-09 14:00:00,3.0,09-11-2022
2022-11-09 22:20:00,58.63933333333333,56.28225,62.64184166666667,75.47124166666667,2022-11-09 14:20:00,3.333333333333334,09-11-2022
2022-11-09 22:40:00,55.20675000000001,52.8655,59.949875000000006,72.74834166666666,2022-11-09 14:40:00,3.666666666666666,09-11-2022
2022-11-09 23:00:00,55.7085,53.5535,60.34969166666667,72.93536666666667,2022-11-09 15:00:00,4.0,09-11-2022
2022-11-09 23:20:00,56.52325,54.188250000000004,61.51864166666666,73.97396666666667,2022-11-09 15:20:00,4.333333333333334,09-11-2022
2022-11-09 23:40:00,54.53058333333333,52.4425,61.49571666666667,73.31172500000001,2022-11-09 15:40:00,4.666666666666666,09-11-2022
2022-11-10 00:00:00,56.873000000000005,54.168416666666666,60.74263333333334,73.66825,2022-11-09 16:00:00,5.0,09-11-2022
2022-11-10 00:20:00,53.86633333333333,51.312666666666665,58.559075,71.26598333333332,2022-11-09 16:20:00,5.333333333333332,09-11-2022
2022-11-10 00:40:00,55.0555,52.54366666666667,59.52955000000001,72.20805833333333,2022-11-09 16:40:00,5.666666666666668,09-11-2022
2022-11-10 01:00:00,55.21216666666667,52.679833333333335,59.165749999999996,71.83985000000001,2022-11-09 17:00:00,6.0,09-11-2022
2022-11-10 01:20:00,54.87575,52.25833333333333,59.14344166666667,71.81513333333334,2022-11-09 17:20:00,6.333333333333332,09-11-2022
2022-11-10 01:40:00,54.96533333333333,52.30375,59.31458333333333,72.04608333333334,2022-11-09 17:40:00,6.666666666666668,09-11-2022
2022-11-10 02:00:00,53.344,50.69716666666667,58.04490833333333,70.75214166666667,2022-11-09 18:00:00,7.0,09-11-2022
2022-11-10 02:20:00,53.480999999999995,50.922666666666665,58.21816666666667,70.95486666666666,2022-11-09 18:20:00,7.333333333333332,09-11-2022
2022-11-10 02:40:00,51.0355,48.93816666666667,58.11716666666667,70.48099166666667,2022-11-09 18:40:00,7.666666666666668,09-11-2022
2022-11-10 03:00:00,51.41016666666666,49.036833333333334,57.80405833333333,70.21470833333333,2022-11-09 19:00:00,8.0,09-11-2022
2022-11-10 03:20:00,50.47658333333334,48.130250000000004,56.94810833333333,69.40059166666667,2022-11-09 19:20:00,8.333333333333332,09-11-2022
2022-11-10 03:40:00,51.175250000000005,48.897083333333335,57.423566666666666,70.02362500000001,2022-11-09 19:40:00,8.666666666666668,09-11-2022
2022-11-10 04:00:00,56.14558333333333,53.275083333333335,59.30089166666667,72.60141666666667,2022-11-09 20:00:00,9.0,09-11-2022
2022-11-10 04:20:00,55.21366666666666,52.693666666666665,58.6165,71.43345,2022-11-09 20:20:00,9.333333333333332,09-11-2022
2022-11-10 04:40:00,53.503416666666666,50.890750000000004,58.074758333333335,70.86385833333334,2022-11-09 20:40:00,9.666666666666668,09-11-2022
2022-11-10 05:00:00,60.056333333333335,56.159499999999994,61.66036666666667,75.57405833333333,2022-11-09 21:00:00,10.0,09-11-2022
2022-11-10 05:20:00,52.61083333333333,50.16716666666667,58.61259166666667,71.1825,2022-11-09 21:20:00,10.333333333333332,09-11-2022
2022-11-10 05:40:00,52.581500000000005,50.78666666666667,59.76549166666666,71.78238333333333,2022-11-09 21:40:00,10.666666666666668,09-11-2022
2022-11-10 06:00:00,51.04525,49.605,60.01647500000001,71.70122500000001,2022-11-09 22:00:00,11.0,09-11-2022
2022-11-10 06:20:00,51.23858333333334,49.77625,59.23116666666666,71.12136666666666,2022-11-09 22:20:00,11.333333333333332,09-11-2022
2022-11-10 06:40:00,51.950916666666664,50.83441666666667,61.12090833333333,72.60697499999999,2022-11-09 22:40:00,11.666666666666668,09-11-2022
2022-11-10 07:00:00,55.14541666666667,53.95791666666667,65.06008333333334,76.197975,2022-11-09 23:00:00,12.0,09-11-2022
2022-11-10 07:20:00,56.90783333333333,55.532916666666665,65.59020000000001,77.05698333333333,2022-11-09 23:20:00,12.333333333333332,09-11-2022
2022-11-10 07:40:00,56.77041666666667,55.36433333333333,65.185575,76.50615,2022-11-09 23:40:00,12.666666666666668,09-11-2022
2022-11-10 19:00:00,58.9825,57.20091666666667,66.2248,78.14663333333334,2022-11-10 11:00:00,0.0,10-11-2022
2022-11-10 19:20:00,57.90716666666667,55.959250000000004,64.23129166666666,76.375125,2022-11-10 11:20:00,0.3333333333333339,10-11-2022
2022-11-10 19:40:00,59.65891666666666,57.755333333333326,65.58346666666667,77.75683333333333,2022-11-10 11:40:00,0.6666666666666661,10-11-2022
2022-11-10 20:00:00,59.12575,57.17241666666666,64.37963333333333,76.74237500000001,2022-11-10 12:00:00,1.0,10-11-2022
2022-11-10 20:20:00,59.10975,57.18383333333334,64.93044166666667,77.10025,2022-11-10 12:20:00,1.333333333333334,10-11-2022
2022-11-10 20:40:00,57.42691666666667,55.57391666666666,63.337775,75.4505,2022-11-10 12:40:00,1.666666666666666,10-11-2022
2022-11-10 21:00:00,58.214166666666664,56.10541666666666,63.74021666666666,76.048575,2022-11-10 13:00:00,2.0,10-11-2022
2022-11-10 21:20:00,57.224333333333334,55.29375,63.82528333333333,75.841175,2022-11-10 13:20:00,2.333333333333334,10-11-2022
2022-11-10 21:40:00,56.96808333333333,54.97216666666667,62.44216666666667,74.73771666666666,2022-11-10 13:40:00,2.666666666666666,10-11-2022
2022-11-10 22:00:00,56.28908333333333,54.359500000000004,62.679375,74.73981666666667,2022-11-10 14:00:00,3.0,10-11-2022
2022-11-10 22:20:00,57.68775,55.5275,62.69546666666667,75.04741666666666,2022-11-10 14:20:00,3.333333333333334,10-11-2022
2022-11-10 22:40:00,57.52191666666667,55.389,63.149641666666675,75.51611666666666,2022-11-10 14:40:00,3.666666666666666,10-11-2022
2022-11-10 23:00:00,57.279916666666665,55.33050000000001,62.94063333333333,75.18399166666666,2022-11-10 15:00:00,4.0,10-11-2022
2022-11-10 23:20:00,57.36333333333334,55.16533333333333,62.21850833333334,74.76214166666666,2022-11-10 15:20:00,4.333333333333334,10-11-2022
2022-11-10 23:40:00,59.07516666666666,56.72183333333333,63.595,76.18535833333333,2022-11-10 15:40:00,4.666666666666666,10-11-2022
2022-11-11 00:00:00,57.388083333333334,55.00033333333333,61.32283333333333,74.00923333333334,2022-11-10 16:00:00,5.0,10-11-2022
2022-11-11 00:20:00,61.17358333333333,58.491,63.8017,76.77629999999999,2022-11-10 16:20:00,5.333333333333332,10-11-2022
2022-11-11 00:40:00,59.93508333333334,57.51125,63.07186666666667,75.96633333333334,2022-11-10 16:40:00,5.666666666666668,10-11-2022
2022-11-11 01:00:00,62.505583333333334,59.8755,64.80995833333333,77.87349166666667,2022-11-10 17:00:00,6.0,10-11-2022
2022-11-11 01:20:00,62.437083333333334,59.49025,63.27670833333334,76.89950833333333,2022-11-10 17:20:00,6.333333333333332,10-11-2022
2022-11-11 01:40:00,58.610425354462045,56.01993327773144,61.88258548790659,74.88387823185988,2022-11-10 17:40:00,6.666666666666668,10-11-2022
2022-11-11 02:00:00,61.082264779350545,58.45570358034971,62.92200666111574,76.05684429641965,2022-11-10 18:00:00,7.0,10-11-2022
2022-11-11 02:20:00,64.95791666666666,62.005833333333335,69.80740833333333,81.30914166666666,2022-11-10 18:20:00,7.333333333333332,10-11-2022
2022-11-11 02:40:00,60.6105,57.88433333333333,62.93245833333333,75.818575,2022-11-10 18:40:00,7.666666666666668,10-11-2022
2022-11-11 03:00:00,58.696,56.02633333333334,61.455724999999994,74.479,2022-11-10 19:00:00,8.0,10-11-2022
2022-11-11 03:20:00,61.467139282735616,58.65304420350292,63.09535446205171,76.34010008340283,2022-11-10 19:20:00,8.333333333333332,10-11-2022
2022-11-11 03:40:00,60.30141548709409,57.572939217318904,62.548626144879265,75.5651290591174,2022-11-10 19:40:00,8.666666666666668,10-11-2022
2022-11-11 04:00:00,58.92275,56.16116666666666,61.320800000000006,74.49475,2022-11-10 20:00:00,9.0,10-11-2022
2022-11-11 04:20:00,58.24666666666667,55.494666666666674,61.1646,74.17722499999999,2022-11-10 20:20:00,9.333333333333332,10-11-2022
2022-11-11 04:40:00,56.29483333333334,53.74333333333333,60.082350000000005,73.03694166666666,2022-11-10 20:40:00,9.666666666666668,10-11-2022
2022-11-11 05:00:00,58.56683333333333,55.66991666666666,60.90456666666666,74.10093333333333,2022-11-10 21:00:00,10.0,10-11-2022
2022-11-11 05:20:00,58.917249999999996,56.118916666666664,61.214166666666664,74.21995833333334,2022-11-10 21:20:00,10.333333333333332,10-11-2022
2022-11-11 05:40:00,57.75604670558799,55.05045871559633,60.85285237698082,73.75665554628857,2022-11-10 21:40:00,10.666666666666668,10-11-2022
2022-11-11 06:00:00,55.860116569525395,53.163363863447124,60.005037468776024,72.89865112406328,2022-11-10 22:00:00,11.0,10-11-2022
2022-11-11 06:20:00,61.07775,57.994416666666666,62.69737500000001,75.83125,2022-11-10 22:20:00,11.333333333333332,10-11-2022
2022-11-11 06:40:00,54.5625,52.47775,61.96138333333334,73.81115,2022-11-10 22:40:00,11.666666666666668,10-11-2022
2022-11-11 07:00:00,55.345749999999995,52.85375,62.547875,74.75713333333333,2022-11-10 23:00:00,12.0,10-11-2022
2022-11-11 07:20:00,49.79633333333333,48.2525,59.437416666666664,71.02300833333334,2022-11-10 23:20:00,12.333333333333332,10-11-2022
2022-11-11 07:40:00,51.951166666666666,50.35516666666666,61.015674999999995,72.77080000000001,2022-11-10 23:40:00,12.666666666666668,10-11-2022
2022-11-11 19:00:00,58.11241666666666,56.3815,64.97143333333334,76.82430833333333,2022-11-11 11:00:00,0.0,11-11-2022
2022-11-11 19:20:00,57.33656093489148,55.385308848080136,64.01174457429049,76.19837228714523,2022-11-11 11:20:00,0.3333333333333339,11-11-2022
