result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-22 21:00:00,58.26916666666666,56.504000000000005,61.65797500000001,74.1688,2022-12-22 13:00:00,2.0,22-12-2022
2022-12-22 21:20:00,57.756083333333336,55.72775,61.67965,74.19934166666667,2022-12-22 13:20:00,2.333333333333334,22-12-2022
2022-12-22 21:40:00,55.983333333333334,54.0795,59.957433333333334,72.464125,2022-12-22 13:40:00,2.666666666666666,22-12-2022
2022-12-22 22:00:00,56.32658333333333,53.986,59.18225833333334,72.28005,2022-12-22 14:00:00,3.0,22-12-2022
2022-12-22 22:20:00,56.241166666666665,54.094,59.57577499999999,72.45944166666666,2022-12-22 14:20:00,3.333333333333334,22-12-2022
2022-12-22 22:40:00,53.701,51.41675,57.82378333333333,70.74448333333333,2022-12-22 14:40:00,3.666666666666666,22-12-2022
2022-12-22 23:00:00,51.95125,49.279583333333335,55.16330833333333,68.60000833333334,2022-12-22 15:00:00,4.0,22-12-2022
2022-12-22 23:20:00,52.677083333333336,50.150999999999996,55.67236666666666,69.021275,2022-12-22 15:20:00,4.333333333333334,22-12-2022
2022-12-22 23:40:00,51.63825,49.00691666666667,54.91085,68.291875,2022-12-22 15:40:00,4.666666666666666,22-12-2022
2022-12-23 00:00:00,53.101083333333335,50.36841666666667,55.733241666666665,69.40455833333334,2022-12-22 16:00:00,5.0,22-12-2022
2022-12-23 00:20:00,52.0195,49.20375,54.908316666666664,68.48416666666667,2022-12-22 16:20:00,5.333333333333332,22-12-2022
2022-12-23 00:40:00,50.04183333333333,47.18391666666666,53.318841666666664,66.66591666666667,2022-12-22 16:40:00,5.666666666666668,22-12-2022
2022-12-23 01:00:00,54.712270450751255,51.840734557595994,57.075742904841405,70.35109348914858,2022-12-22 17:00:00,6.0,22-12-2022
2022-12-23 01:20:00,48.1715,45.96808333333333,53.5748,65.91460833333333,2022-12-22 17:20:00,6.333333333333332,22-12-2022
2022-12-23 01:40:00,49.33541666666667,46.63483333333333,53.081266666666664,65.87634166666666,2022-12-22 17:40:00,6.666666666666668,22-12-2022
2022-12-23 02:00:00,48.027249999999995,45.46066666666667,52.5647,65.37300833333333,2022-12-22 18:00:00,7.0,22-12-2022
2022-12-23 02:20:00,40.623916666666666,38.998583333333336,49.698433333333334,61.23746666666667,2022-12-22 18:20:00,7.333333333333332,22-12-2022
2022-12-23 02:40:00,45.894666666666666,43.32416666666666,51.25081666666667,63.772549999999995,2022-12-22 18:40:00,7.666666666666668,22-12-2022
2022-12-23 03:00:00,45.471333333333334,42.936083333333336,51.462425,63.907225,2022-12-22 19:00:00,8.0,22-12-2022
2022-12-23 03:20:00,46.22312186978297,43.43831385642738,51.97794657762938,64.48247913188648,2022-12-22 19:20:00,8.333333333333332,22-12-2022
2022-12-23 03:40:00,46.283833333333334,43.669333333333334,51.660808333333335,64.15169166666666,2022-12-22 19:40:00,8.666666666666668,22-12-2022
2022-12-23 04:00:00,43.681916666666666,41.220166666666664,50.002766666666666,62.422508333333326,2022-12-22 20:00:00,9.0,22-12-2022
2022-12-23 04:20:00,43.46530442035029,40.944537114261884,50.47195996663886,62.96581317764804,2022-12-22 20:20:00,9.333333333333332,22-12-2022
2022-12-23 04:40:00,41.86116666666667,40.129000000000005,49.78791666666667,61.90586666666666,2022-12-22 20:40:00,9.666666666666668,22-12-2022
2022-12-23 05:00:00,44.8255,42.598333333333336,50.874950000000005,63.19721666666667,2022-12-22 21:00:00,10.0,22-12-2022
2022-12-23 05:20:00,44.526666666666664,43.18683333333333,51.88403333333333,63.554199999999994,2022-12-22 21:20:00,10.333333333333332,22-12-2022
2022-12-23 05:40:00,47.40533333333333,45.64866666666667,53.631933333333336,65.73051666666666,2022-12-22 21:40:00,10.666666666666668,22-12-2022
2022-12-23 06:00:00,45.71868223519599,44.36555462885738,54.1678315262719,65.79241034195164,2022-12-22 22:00:00,11.0,22-12-2022
2022-12-23 06:20:00,48.02316666666667,46.90441666666667,55.82958333333333,67.43243333333334,2022-12-22 22:20:00,11.333333333333332,22-12-2022
2022-12-23 06:40:00,49.07575,47.57841666666666,55.46893333333333,67.43107499999999,2022-12-22 22:40:00,11.666666666666668,22-12-2022
2022-12-23 07:00:00,49.178916666666666,48.059666666666665,57.25245833333333,68.83355833333334,2022-12-22 23:00:00,12.0,22-12-2022
2022-12-23 07:20:00,54.93675,53.419000000000004,60.886716666666665,72.95815,2022-12-22 23:20:00,12.333333333333332,22-12-2022
2022-12-23 07:40:00,58.47575,57.146750000000004,63.067391666666666,75.24851666666667,2022-12-22 23:40:00,12.666666666666668,22-12-2022
2022-12-23 19:00:00,55.77883333333334,54.01425,61.46028333333333,73.8374,2022-12-23 11:00:00,0.0,23-12-2022
2022-12-23 19:20:00,56.63875,54.85775,62.78231666666667,75.12405,2022-12-23 11:20:00,0.3333333333333339,23-12-2022
2022-12-23 19:40:00,56.501666666666665,54.60725,62.42225,75.20331666666667,2022-12-23 11:40:00,0.6666666666666661,23-12-2022
2022-12-23 20:00:00,56.71625,54.95425,62.86158333333333,75.25490833333333,2022-12-23 12:00:00,1.0,23-12-2022
2022-12-23 20:20:00,54.73325,52.74516666666666,60.943650000000005,73.40278333333333,2022-12-23 12:20:00,1.333333333333334,23-12-2022
2022-12-23 20:40:00,54.294666666666664,51.928916666666666,60.14224166666667,72.99705833333333,2022-12-23 12:40:00,1.666666666666666,23-12-2022
2022-12-23 21:00:00,54.392916666666665,52.38708333333334,61.40645833333333,73.85609166666667,2022-12-23 13:00:00,2.0,23-12-2022
2022-12-23 21:20:00,54.75941666666667,52.765499999999996,62.111,74.65594166666666,2022-12-23 13:20:00,2.333333333333334,23-12-2022
2022-12-23 21:40:00,56.09316666666667,53.74433333333333,61.57059166666667,74.38844166666667,2022-12-23 13:40:00,2.666666666666666,23-12-2022
2022-12-23 22:00:00,55.75029190992494,53.6558798999166,61.460091743119264,74.18376980817348,2022-12-23 14:00:00,3.0,23-12-2022
2022-12-23 22:20:00,54.367666666666665,52.14008333333333,58.95875,71.71895833333333,2022-12-23 14:20:00,3.333333333333334,23-12-2022
2022-12-23 22:40:00,50.73675,48.92191666666667,57.482875,70.05505833333333,2022-12-23 14:40:00,3.666666666666666,23-12-2022
2022-12-23 23:00:00,52.351416666666665,50.19691666666667,58.52480833333334,71.43351666666666,2022-12-23 15:00:00,4.0,23-12-2022
2022-12-23 23:20:00,49.01125,46.980333333333334,55.184891666666665,68.629825,2022-12-23 15:20:00,4.333333333333334,23-12-2022
2022-12-23 23:40:00,52.30083333333334,49.884,56.71480833333334,70.02176666666666,2022-12-23 15:40:00,4.666666666666666,23-12-2022
2022-12-24 00:00:00,50.585499999999996,48.27625,56.36009166666667,69.14203333333333,2022-12-23 16:00:00,5.0,23-12-2022
2022-12-24 00:20:00,50.04508333333333,47.43333333333333,55.19855833333334,68.295925,2022-12-23 16:20:00,5.333333333333332,23-12-2022
2022-12-24 00:40:00,51.077416666666664,48.954166666666666,56.67093333333333,69.15490833333334,2022-12-23 16:40:00,5.666666666666668,23-12-2022
2022-12-24 01:00:00,54.97983333333334,52.41433333333333,57.651374999999994,70.6449,2022-12-23 17:00:00,6.0,23-12-2022
2022-12-24 01:20:00,50.86758333333333,48.90091666666667,56.415758333333336,68.84089166666668,2022-12-23 17:20:00,6.333333333333332,23-12-2022
2022-12-24 01:40:00,44.923,43.150333333333336,52.73728333333333,65.00079166666666,2022-12-23 17:40:00,6.666666666666668,23-12-2022
2022-12-24 02:00:00,47.844833333333334,45.940916666666666,53.11980833333333,65.542675,2022-12-23 18:00:00,7.0,23-12-2022
2022-12-24 02:20:00,53.029833333333336,50.72025,55.10733333333334,69.37230833333334,2022-12-23 18:20:00,7.333333333333332,23-12-2022
2022-12-24 02:40:00,52.67208333333333,51.1015,54.020266666666664,68.377875,2022-12-23 18:40:00,7.666666666666668,23-12-2022
2022-12-24 03:00:00,47.556916666666666,46.17566666666667,52.23834166666667,64.54211666666666,2022-12-23 19:00:00,8.0,23-12-2022
2022-12-24 03:20:00,44.57441666666667,42.8965,52.17655,64.32625,2022-12-23 19:20:00,8.333333333333332,23-12-2022
2022-12-24 03:40:00,44.610083333333336,43.04408333333333,52.53840833333333,64.62549166666666,2022-12-23 19:40:00,8.666666666666668,23-12-2022
2022-12-24 04:00:00,46.52375,44.01916666666666,52.09384166666667,65.20883333333335,2022-12-23 20:00:00,9.0,23-12-2022
2022-12-24 04:20:00,47.065999999999995,44.27175,53.3684,67.3732,2022-12-23 20:20:00,9.333333333333332,23-12-2022
2022-12-24 04:40:00,43.256166666666665,40.95925,50.4903,64.61624166666667,2022-12-23 20:40:00,9.666666666666668,23-12-2022
2022-12-24 05:00:00,45.15408333333333,43.05925,53.15870833333333,66.88061666666667,2022-12-23 21:00:00,10.0,23-12-2022
2022-12-24 05:20:00,44.750166666666665,42.81466666666667,52.01941666666667,65.98711666666667,2022-12-23 21:20:00,10.333333333333332,23-12-2022
2022-12-24 05:40:00,44.623,42.57758333333333,51.974916666666665,65.89965833333333,2022-12-23 21:40:00,10.666666666666668,23-12-2022
2022-12-24 06:00:00,44.292249999999996,42.340333333333334,52.92344166666666,66.38315,2022-12-23 22:00:00,11.0,23-12-2022
2022-12-24 06:20:00,44.342999999999996,42.60541666666666,53.33501666666666,66.550925,2022-12-23 22:20:00,11.333333333333332,23-12-2022
2022-12-24 06:40:00,45.54833333333333,43.645,53.20203333333333,66.5376,2022-12-23 22:40:00,11.666666666666668,23-12-2022
2022-12-24 07:00:00,45.04858096828047,43.448831385642734,53.11989148580968,66.24984140233722,2022-12-23 23:00:00,12.0,23-12-2022
2022-12-24 07:20:00,45.24975,43.277750000000005,52.639858333333336,66.00374166666667,2022-12-23 23:20:00,12.333333333333332,23-12-2022
2022-12-24 07:40:00,49.178666666666665,47.50441666666667,55.89633333333334,69.30644166666666,2022-12-23 23:40:00,12.666666666666668,23-12-2022
2022-12-24 19:00:00,52.156416666666665,50.40925,57.355124999999994,69.61649166666666,2022-12-24 11:00:00,0.0,24-12-2022
2022-12-24 19:20:00,47.097750000000005,45.42658333333333,53.72914166666667,65.74725,2022-12-24 11:20:00,0.3333333333333339,24-12-2022
2022-12-24 19:40:00,50.09225,48.162,55.579208333333334,68.06958333333333,2022-12-24 11:40:00,0.6666666666666661,24-12-2022
2022-12-24 20:00:00,48.40175,46.29358333333334,53.93536666666667,66.38533333333334,2022-12-24 12:00:00,1.0,24-12-2022
2022-12-24 20:20:00,45.158,43.11408333333333,51.56729166666667,63.92239166666666,2022-12-24 12:20:00,1.333333333333334,24-12-2022
2022-12-24 20:40:00,46.570499999999996,44.869749999999996,53.395291666666665,65.29884166666666,2022-12-24 12:40:00,1.666666666666666,24-12-2022
2022-12-24 21:00:00,46.083,44.596583333333335,52.978225,64.87168333333334,2022-12-24 13:00:00,2.0,24-12-2022
2022-12-24 21:20:00,49.234500000000004,47.27308333333333,54.58653333333333,67.14283333333333,2022-12-24 13:20:00,2.333333333333334,24-12-2022
2022-12-24 21:40:00,44.476,42.93383333333333,51.132225,63.144925,2022-12-24 13:40:00,2.666666666666666,24-12-2022
2022-12-24 22:00:00,47.24433333333333,45.56641666666666,53.813766666666666,66.03151666666668,2022-12-24 14:00:00,3.0,24-12-2022
2022-12-24 22:20:00,42.37191666666667,40.99766666666667,49.78785833333333,61.67639166666667,2022-12-24 14:20:00,3.333333333333334,24-12-2022
2022-12-24 22:40:00,47.95741666666667,46.36075,53.63004166666667,65.95895,2022-12-24 14:40:00,3.666666666666666,24-12-2022
2022-12-24 23:00:00,46.7455,45.01933333333333,53.08678333333333,65.36425833333334,2022-12-24 15:00:00,4.0,24-12-2022
2022-12-24 23:20:00,44.25775,42.96083333333333,51.29415,63.1494,2022-12-24 15:20:00,4.333333333333334,24-12-2022
2022-12-24 23:40:00,46.566500000000005,45.26233333333334,52.89111666666666,64.68096666666666,2022-12-24 15:40:00,4.666666666666666,24-12-2022
2022-12-25 00:00:00,45.25633333333333,43.94183333333333,52.46069166666667,64.22323333333334,2022-12-24 16:00:00,5.0,24-12-2022
2022-12-25 00:20:00,45.923,44.52108333333334,52.51605833333333,64.42748333333333,2022-12-24 16:20:00,5.333333333333332,24-12-2022
2022-12-25 00:40:00,45.2375,43.96958333333333,52.231325,64.07311666666668,2022-12-24 16:40:00,5.666666666666668,24-12-2022
2022-12-25 01:00:00,43.084916666666665,41.703583333333334,50.68604166666667,62.42779166666667,2022-12-24 17:00:00,6.0,24-12-2022
2022-12-25 01:20:00,43.23544620517098,42.001751459549624,51.071017514595496,62.59366972477064,2022-12-24 17:20:00,6.333333333333332,24-12-2022
2022-12-25 01:40:00,43.467999999999996,42.244416666666666,50.37909166666667,62.12011666666667,2022-12-24 17:40:00,6.666666666666668,24-12-2022
2022-12-25 02:00:00,38.674,37.68033333333334,47.69335833333333,59.036833333333334,2022-12-24 18:00:00,7.0,24-12-2022
2022-12-25 02:20:00,37.288,36.41408333333334,47.144525,58.4666,2022-12-24 18:20:00,7.333333333333332,24-12-2022
2022-12-25 02:40:00,41.87133333333333,40.34316666666667,49.093050000000005,60.72945833333334,2022-12-24 18:40:00,7.666666666666668,24-12-2022
2022-12-25 03:00:00,34.47825,33.739666666666665,45.53586666666667,56.554183333333334,2022-12-24 19:00:00,8.0,24-12-2022
2022-12-25 03:20:00,35.80941666666667,34.36825,45.342099999999995,56.53183333333333,2022-12-24 19:20:00,8.333333333333332,24-12-2022
2022-12-25 03:40:00,35.5595,34.536500000000004,45.87756666666667,57.03109166666666,2022-12-24 19:40:00,8.666666666666668,24-12-2022
2022-12-25 04:00:00,39.54570475396164,37.762218515429524,47.52723102585488,58.922160133444535,2022-12-24 20:00:00,9.0,24-12-2022
2022-12-25 04:20:00,37.207,35.873666666666665,47.10666666666667,58.523700000000005,2022-12-24 20:20:00,9.333333333333332,24-12-2022
2022-12-25 04:40:00,37.64633333333333,36.48833333333334,47.074975,58.56340833333333,2022-12-24 20:40:00,9.666666666666668,24-12-2022
2022-12-25 05:00:00,34.95441666666667,34.24458333333333,46.274525,57.34737500000001,2022-12-24 21:00:00,10.0,24-12-2022
2022-12-25 05:20:00,34.23325,33.66133333333333,46.01631666666667,57.020500000000006,2022-12-24 21:20:00,10.333333333333332,24-12-2022
2022-12-25 05:40:00,34.93741666666667,34.277750000000005,46.164366666666666,57.17650833333333,2022-12-24 21:40:00,10.666666666666668,24-12-2022
2022-12-25 06:00:00,38.904666666666664,37.48575,48.706516666666666,60.03279166666667,2022-12-24 22:00:00,11.0,24-12-2022
2022-12-25 06:20:00,42.38,40.90266666666666,51.94466666666666,63.43374166666667,2022-12-24 22:20:00,11.333333333333332,24-12-2022
2022-12-25 06:40:00,39.586416666666665,38.70466666666667,50.114641666666664,61.297508333333326,2022-12-24 22:40:00,11.666666666666668,24-12-2022
2022-12-25 07:00:00,38.03125,37.211083333333335,49.779225,60.843799999999995,2022-12-24 23:00:00,12.0,24-12-2022
2022-12-25 07:20:00,35.44933333333333,34.73316666666667,47.84435,58.895225,2022-12-24 23:20:00,12.333333333333332,24-12-2022
2022-12-25 07:40:00,39.95741666666667,38.913916666666665,49.659391666666664,61.085616666666674,2022-12-24 23:40:00,12.666666666666668,24-12-2022
2022-12-25 19:00:00,50.471666666666664,48.60058333333333,56.01040833333334,69.19190833333333,2022-12-25 11:00:00,0.0,25-12-2022
2022-12-25 19:20:00,52.373583333333336,50.65316666666667,57.83654166666667,70.81241666666666,2022-12-25 11:20:00,0.3333333333333339,25-12-2022
2022-12-25 19:40:00,50.428416666666664,48.62133333333333,56.54213333333333,69.28378333333333,2022-12-25 11:40:00,0.6666666666666661,25-12-2022
2022-12-25 20:00:00,52.5255,51.148583333333335,56.75824166666666,69.53609166666666,2022-12-25 12:00:00,1.0,25-12-2022
2022-12-25 20:20:00,49.8265,47.887166666666666,55.02323333333334,67.554,2022-12-25 12:20:00,1.333333333333334,25-12-2022
2022-12-25 20:40:00,50.4838198498749,48.534111759799835,54.959899916597166,67.81492910758966,2022-12-25 12:40:00,1.666666666666666,25-12-2022
2022-12-25 21:00:00,56.963249999999995,55.200500000000005,57.74551666666666,72.60367500000001,2022-12-25 13:00:00,2.0,25-12-2022
2022-12-25 21:20:00,52.545287739783156,50.934778982485405,55.10010842368641,69.03078398665555,2022-12-25 13:20:00,2.333333333333334,25-12-2022
2022-12-25 21:40:00,49.70941666666667,48.14383333333333,55.23696666666667,67.24759999999999,2022-12-25 13:40:00,2.666666666666666,25-12-2022
2022-12-25 22:00:00,47.69133333333333,46.45525,53.61479166666667,65.43304166666667,2022-12-25 14:00:00,3.0,25-12-2022
2022-12-25 22:20:00,47.937666666666665,46.57966666666667,53.56186666666667,65.67529166666667,2022-12-25 14:20:00,3.333333333333334,25-12-2022
2022-12-25 22:40:00,48.43522537562605,46.4059265442404,52.430300500834726,66.0035225375626,2022-12-25 14:40:00,3.666666666666666,25-12-2022
2022-12-25 23:00:00,53.25083333333333,51.49783333333333,55.14776666666667,69.34749166666667,2022-12-25 15:00:00,4.0,25-12-2022
2022-12-25 23:20:00,48.745916666666666,47.43991666666667,53.3246,65.705375,2022-12-25 15:20:00,4.333333333333334,25-12-2022
2022-12-25 23:40:00,47.741,46.149166666666666,52.001125,64.33975,2022-12-25 15:40:00,4.666666666666666,25-12-2022
2022-12-26 00:00:00,46.76983333333334,45.31333333333333,52.213775,64.005725,2022-12-25 16:00:00,5.0,25-12-2022
2022-12-26 00:20:00,43.66441666666667,42.68541666666667,50.892091666666666,62.484458333333336,2022-12-25 16:20:00,5.333333333333332,25-12-2022
2022-12-26 00:40:00,43.2285,41.74358333333333,50.083825,61.76603333333334,2022-12-25 16:40:00,5.666666666666668,25-12-2022
2022-12-26 01:00:00,40.19925,38.66075,48.48155,60.21248333333333,2022-12-25 17:00:00,6.0,25-12-2022
2022-12-26 01:20:00,36.474916666666665,35.461666666666666,47.07438333333334,58.310091666666665,2022-12-25 17:20:00,6.333333333333332,25-12-2022
2022-12-26 01:40:00,35.590241868223515,34.790909090909096,46.31461217681401,57.4768390325271,2022-12-25 17:40:00,6.666666666666668,25-12-2022
2022-12-26 02:00:00,39.182833333333335,38.220083333333335,48.373266666666666,59.78788333333334,2022-12-25 18:00:00,7.0,25-12-2022
2022-12-26 02:20:00,38.349916666666665,37.373416666666664,48.11713333333333,59.42236666666666,2022-12-25 18:20:00,7.333333333333332,25-12-2022
2022-12-26 02:40:00,37.85641666666666,37.19125,48.16764166666667,59.341033333333336,2022-12-25 18:40:00,7.666666666666668,25-12-2022
2022-12-26 03:00:00,41.878,39.06433333333333,48.47706666666667,61.51824166666667,2022-12-25 19:00:00,8.0,25-12-2022
2022-12-26 03:20:00,39.50633333333333,37.07008333333333,48.07324166666667,60.78274166666666,2022-12-25 19:20:00,8.333333333333332,25-12-2022
2022-12-26 03:40:00,39.54966666666667,37.46116666666667,48.0124,61.35120833333333,2022-12-25 19:40:00,8.666666666666668,25-12-2022
2022-12-26 04:00:00,39.596,37.832750000000004,48.26436666666667,61.803583333333336,2022-12-25 20:00:00,9.0,25-12-2022
2022-12-26 04:20:00,40.35346121768141,38.15170975813178,48.573828190158466,62.77945788156798,2022-12-25 20:20:00,9.333333333333332,25-12-2022
2022-12-26 04:40:00,40.863499999999995,38.73191666666667,49.265224999999994,63.3713,2022-12-25 20:40:00,9.666666666666668,25-12-2022
2022-12-26 05:00:00,41.772333333333336,39.69025,49.648824999999995,63.85000833333333,2022-12-25 21:00:00,10.0,25-12-2022
2022-12-26 05:20:00,42.116,40.318666666666665,49.953583333333334,63.396875,2022-12-25 21:20:00,10.333333333333332,25-12-2022
2022-12-26 05:40:00,42.73383333333333,40.88525,50.57264166666666,64.38469166666667,2022-12-25 21:40:00,10.666666666666668,25-12-2022
2022-12-26 06:00:00,44.08658333333334,42.314,52.27186666666667,65.83695833333334,2022-12-25 22:00:00,11.0,25-12-2022
2022-12-26 06:20:00,45.633916666666664,43.944,53.046350000000004,66.40875,2022-12-25 22:20:00,11.333333333333332,25-12-2022
2022-12-26 06:40:00,46.422583333333336,44.87933333333333,54.40213333333333,67.500975,2022-12-25 22:40:00,11.666666666666668,25-12-2022
2022-12-26 07:00:00,53.585166666666666,52.15125,60.41063333333333,72.95375833333333,2022-12-25 23:00:00,12.0,25-12-2022
2022-12-26 07:20:00,47.8345,46.82358333333334,56.61718333333333,68.174975,2022-12-25 23:20:00,12.333333333333332,25-12-2022
2022-12-26 07:40:00,45.1705,44.18991666666667,53.519016666666666,65.098425,2022-12-25 23:40:00,12.666666666666668,25-12-2022
2022-12-26 19:00:00,53.66308333333333,52.143499999999996,58.735258333333334,70.97349166666667,2022-12-26 11:00:00,0.0,26-12-2022
2022-12-26 19:20:00,51.66833333333334,49.65683333333333,56.14058333333333,68.78921666666666,2022-12-26 11:20:00,0.3333333333333339,26-12-2022
2022-12-26 19:40:00,55.57808333333333,53.66375,59.80265833333333,72.27329166666667,2022-12-26 11:40:00,0.6666666666666661,26-12-2022
2022-12-26 20:00:00,53.41517931609675,51.618015012510426,58.47924103419516,70.6773394495413,2022-12-26 12:00:00,1.0,26-12-2022
2022-12-26 20:20:00,51.03649956024626,48.96816182937555,56.78277044854882,69.5050219876869,2022-12-26 12:20:00,1.333333333333334,26-12-2022
2022-12-26 20:40:00,51.43575,49.3305,56.16034166666667,68.87961666666666,2022-12-26 12:40:00,1.666666666666666,26-12-2022
2022-12-26 21:00:00,52.11333333333334,50.041666666666664,56.97118333333333,69.60745833333333,2022-12-26 13:00:00,2.0,26-12-2022
2022-12-26 21:20:00,50.63141666666667,48.186166666666665,56.22206666666666,68.95673333333333,2022-12-26 13:20:00,2.333333333333334,26-12-2022
2022-12-26 21:40:00,51.95483333333333,50.18758333333333,56.90273333333333,69.11649166666666,2022-12-26 13:40:00,2.666666666666666,26-12-2022
2022-12-26 22:00:00,49.66366666666667,47.96091666666666,54.658325000000005,67.06778333333332,2022-12-26 14:00:00,3.0,26-12-2022
2022-12-26 22:20:00,48.499833333333335,46.52333333333333,54.447091666666665,66.7581,2022-12-26 14:20:00,3.333333333333334,26-12-2022
2022-12-26 22:40:00,48.734249999999996,46.838,54.64711666666666,66.92131666666667,2022-12-26 14:40:00,3.666666666666666,26-12-2022
2022-12-26 23:00:00,47.757999999999996,46.11025,53.81503333333333,66.11586666666666,2022-12-26 15:00:00,4.0,26-12-2022
2022-12-26 23:20:00,46.76558333333333,45.486,53.775725,65.49105,2022-12-26 15:20:00,4.333333333333334,26-12-2022
2022-12-26 23:40:00,46.74933333333333,44.763,52.58551666666667,65.06800833333334,2022-12-26 15:40:00,4.666666666666666,26-12-2022
2022-12-27 00:00:00,48.015,46.04533333333333,53.05933333333333,65.61714166666667,2022-12-26 16:00:00,5.0,26-12-2022
2022-12-27 00:20:00,42.740833333333335,41.12675,50.242725,62.131775000000005,2022-12-26 16:20:00,5.333333333333332,26-12-2022
2022-12-27 00:40:00,44.86736227045075,42.692487479131884,51.287946577629384,63.993313856427385,2022-12-26 16:40:00,5.666666666666668,26-12-2022
2022-12-27 01:00:00,40.32366666666667,38.66116666666667,48.92281666666666,60.957708333333336,2022-12-26 17:00:00,6.0,26-12-2022
2022-12-27 01:20:00,39.02741666666667,37.857416666666666,48.34880833333333,59.8394,2022-12-26 17:20:00,6.333333333333332,26-12-2022
2022-12-27 01:40:00,38.82441666666667,37.63591666666667,48.23511666666666,59.730383333333336,2022-12-26 17:40:00,6.666666666666668,26-12-2022
2022-12-27 02:00:00,35.85025,35.249583333333334,47.16846666666667,58.17816666666667,2022-12-26 18:00:00,7.0,26-12-2022
2022-12-27 02:20:00,39.03691666666667,37.628499999999995,48.398316666666666,59.903058333333334,2022-12-26 18:20:00,7.333333333333332,26-12-2022
2022-12-27 02:40:00,39.05283333333333,37.833666666666666,48.75920833333333,60.14046666666666,2022-12-26 18:40:00,7.666666666666668,26-12-2022
2022-12-27 03:00:00,37.39266666666666,36.58725,48.7956,59.9209,2022-12-26 19:00:00,8.0,26-12-2022
2022-12-27 03:20:00,37.77089241034195,36.80733944954128,48.85864053377815,60.01224353628023,2022-12-26 19:20:00,8.333333333333332,26-12-2022
2022-12-27 03:40:00,38.246500000000005,37.05816666666667,48.58835833333333,60.010033333333325,2022-12-26 19:40:00,8.666666666666668,26-12-2022
2022-12-27 04:00:00,37.69283333333333,36.763333333333335,47.962466666666664,59.29405,2022-12-26 20:00:00,9.0,26-12-2022
2022-12-27 04:20:00,39.362249999999996,38.16675,48.73699166666667,60.173,2022-12-26 20:20:00,9.333333333333332,26-12-2022
2022-12-27 04:40:00,37.226749999999996,36.407833333333336,47.82034166666667,58.98385,2022-12-26 20:40:00,9.666666666666668,26-12-2022
2022-12-27 05:00:00,38.078916666666665,37.36875,48.467150000000004,59.62011666666667,2022-12-26 21:00:00,10.0,26-12-2022
2022-12-27 05:20:00,39.6675,38.77825,49.07333333333333,60.373400000000004,2022-12-26 21:20:00,10.333333333333332,26-12-2022
2022-12-27 05:40:00,41.56625,40.53091666666666,50.853425,62.391358333333336,2022-12-26 21:40:00,10.666666666666668,26-12-2022
2022-12-27 06:00:00,43.627583333333334,42.85208333333333,53.0959,64.39238333333333,2022-12-26 22:00:00,11.0,26-12-2022
2022-12-27 06:20:00,42.70275,41.779333333333334,51.69798333333333,63.21534166666667,2022-12-26 22:20:00,11.333333333333332,26-12-2022
2022-12-27 06:40:00,45.55437864887406,44.46830692243536,55.652585487906585,66.950658882402,2022-12-26 22:40:00,11.666666666666668,26-12-2022
2022-12-27 07:00:00,43.64758333333333,42.82941666666667,52.819858333333336,64.23275833333334,2022-12-26 23:00:00,12.0,26-12-2022
2022-12-27 07:20:00,50.17247706422019,48.91125938281901,57.190542118432035,69.39683069224354,2022-12-26 23:20:00,12.333333333333332,26-12-2022
2022-12-27 07:40:00,50.443333333333335,48.99375,56.12160833333333,68.58611666666667,2022-12-26 23:40:00,12.666666666666668,26-12-2022
2022-12-27 19:00:00,54.09041666666667,52.31558333333333,59.2819,71.73058333333333,2022-12-27 11:00:00,0.0,27-12-2022
2022-12-27 19:20:00,53.8295,51.90383333333333,58.468225,71.19298333333333,2022-12-27 11:20:00,0.3333333333333339,27-12-2022
2022-12-27 19:40:00,54.029916666666665,52.12675,59.35495,71.8462,2022-12-27 11:40:00,0.6666666666666661,27-12-2022
2022-12-27 20:00:00,52.579166666666666,50.279,57.2067,70.30605833333334,2022-12-27 12:00:00,1.0,27-12-2022
2022-12-27 20:20:00,52.571416666666664,50.443583333333336,56.79193333333334,69.76788333333334,2022-12-27 12:20:00,1.333333333333334,27-12-2022
2022-12-27 20:40:00,51.92541666666666,49.78516666666666,57.396033333333335,69.83555833333334,2022-12-27 12:40:00,1.666666666666666,27-12-2022
2022-12-27 21:00:00,53.49308333333333,51.33208333333334,58.925808333333336,71.25001666666667,2022-12-27 13:00:00,2.0,27-12-2022
2022-12-27 21:20:00,51.165083333333335,48.79191666666667,56.186683333333335,68.80871666666667,2022-12-27 13:20:00,2.333333333333334,27-12-2022
2022-12-27 21:40:00,50.36483333333334,48.337583333333335,57.376041666666666,69.56028333333333,2022-12-27 13:40:00,2.666666666666666,27-12-2022
2022-12-27 22:00:00,49.66983333333334,47.69491666666667,55.420516666666664,67.786275,2022-12-27 14:00:00,3.0,27-12-2022
2022-12-27 22:20:00,48.38741666666667,46.730250000000005,55.058283333333335,67.30603333333333,2022-12-27 14:20:00,3.333333333333334,27-12-2022
2022-12-27 22:40:00,48.70675,46.914249999999996,54.499375,66.81596666666667,2022-12-27 14:40:00,3.666666666666666,27-12-2022
2022-12-27 23:00:00,48.862635529608006,46.667306088407,54.72058381984987,67.45108423686406,2022-12-27 15:00:00,4.0,27-12-2022
