result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-01 19:00:00,58.662416666666665,56.718583333333335,63.739966666666675,76.14606666666667,2022-12-01 11:00:00,0.0,01-12-2022
2022-12-01 19:20:00,57.76691666666667,55.77808333333333,63.176475,75.559925,2022-12-01 11:20:00,0.3333333333333339,01-12-2022
2022-12-01 19:40:00,57.663583333333335,55.62116666666666,61.67362500000001,74.37452499999999,2022-12-01 11:40:00,0.6666666666666661,01-12-2022
2022-12-01 20:00:00,58.1885,56.24658333333333,62.805708333333335,75.21298333333334,2022-12-01 12:00:00,1.0,01-12-2022
2022-12-01 20:20:00,56.055749999999996,53.97866666666667,60.75635833333334,73.25235833333333,2022-12-01 12:20:00,1.333333333333334,01-12-2022
2022-12-01 20:40:00,55.391666666666666,53.116749999999996,59.86196666666667,72.50948333333334,2022-12-01 12:40:00,1.666666666666666,01-12-2022
2022-12-01 21:00:00,55.59733333333334,53.52166666666667,60.811683333333335,73.35455833333333,2022-12-01 13:00:00,2.0,01-12-2022
2022-12-01 21:20:00,54.961166666666664,52.86683333333333,59.81653333333333,72.425625,2022-12-01 13:20:00,2.333333333333334,01-12-2022
2022-12-01 21:40:00,54.58716666666667,52.41041666666667,59.394133333333336,72.1075,2022-12-01 13:40:00,2.666666666666666,01-12-2022
2022-12-01 22:00:00,56.89566666666667,54.70533333333333,61.42625,74.13359166666666,2022-12-01 14:00:00,3.0,01-12-2022
2022-12-01 22:20:00,54.48891666666666,52.2305,59.251133333333335,71.96014166666667,2022-12-01 14:20:00,3.333333333333334,01-12-2022
2022-12-01 22:40:00,54.50725,52.321583333333336,59.16983333333334,71.8408,2022-12-01 14:40:00,3.666666666666666,01-12-2022
2022-12-01 23:00:00,52.93058333333333,50.63041666666667,57.0428,70.1216,2022-12-01 15:00:00,4.0,01-12-2022
2022-12-01 23:20:00,53.32716666666666,51.04208333333333,57.91154166666667,70.83445833333334,2022-12-01 15:20:00,4.333333333333334,01-12-2022
2022-12-01 23:40:00,54.875416666666666,52.39633333333333,59.064258333333335,71.87719166666668,2022-12-01 15:40:00,4.666666666666666,01-12-2022
2022-12-02 00:00:00,58.24058577405858,55.66476987447698,60.35397489539749,73.38179916317992,2022-12-01 16:00:00,5.0,01-12-2022
2022-12-02 00:20:00,60.60458333333333,57.88166666666667,62.402525,75.76889166666666,2022-12-01 16:20:00,5.333333333333332,01-12-2022
2022-12-02 00:40:00,57.817083333333336,55.15475,60.85714166666667,73.57755,2022-12-01 16:40:00,5.666666666666668,01-12-2022
2022-12-02 01:00:00,59.47991666666666,56.72175000000001,61.45422500000001,74.39635833333334,2022-12-01 17:00:00,6.0,01-12-2022
2022-12-02 01:20:00,57.849833333333336,55.15341666666667,60.48656666666667,73.46234166666666,2022-12-01 17:20:00,6.333333333333332,01-12-2022
2022-12-02 01:40:00,56.32033333333333,53.93241666666667,59.43286666666667,72.13485833333334,2022-12-01 17:40:00,6.666666666666668,01-12-2022
2022-12-02 02:00:00,56.59966666666667,54.10058333333333,58.958400000000005,71.77952499999999,2022-12-01 18:00:00,7.0,01-12-2022
2022-12-02 02:20:00,55.44891666666666,52.890166666666666,59.593625,72.04666666666667,2022-12-01 18:20:00,7.333333333333332,01-12-2022
2022-12-02 02:40:00,57.62375,54.913833333333336,60.44470833333333,73.198425,2022-12-01 18:40:00,7.666666666666668,01-12-2022
2022-12-02 03:00:00,55.99316666666667,53.47441666666667,60.53635833333334,72.89336666666667,2022-12-01 19:00:00,8.0,01-12-2022
2022-12-02 03:20:00,57.31183333333333,54.397083333333335,59.718266666666665,72.81261666666667,2022-12-01 19:20:00,8.333333333333332,01-12-2022
2022-12-02 03:40:00,52.740916666666664,50.45458333333333,57.67360000000001,69.95488333333333,2022-12-01 19:40:00,8.666666666666668,01-12-2022
2022-12-02 04:00:00,53.219,50.325833333333335,57.092733333333335,69.88840833333333,2022-12-01 20:00:00,9.0,01-12-2022
2022-12-02 04:20:00,52.330083333333334,49.48308333333333,55.533341666666665,68.633025,2022-12-01 20:20:00,9.333333333333332,01-12-2022
2022-12-02 04:40:00,51.170962343096235,48.31857740585774,55.33030125523013,68.43744769874478,2022-12-01 20:40:00,9.666666666666668,01-12-2022
2022-12-02 05:00:00,51.092,48.14041666666667,55.788375,68.680025,2022-12-01 21:00:00,10.0,01-12-2022
2022-12-02 05:20:00,54.04841666666667,50.72575,57.54506666666667,70.94505,2022-12-01 21:20:00,10.333333333333332,01-12-2022
2022-12-02 05:40:00,46.698,44.62075,54.82400833333333,67.16604166666667,2022-12-01 21:40:00,10.666666666666668,01-12-2022
2022-12-02 06:00:00,48.97266666666666,45.99341666666667,54.39731666666667,67.61876666666667,2022-12-01 22:00:00,11.0,01-12-2022
2022-12-02 06:20:00,50.72266666666666,48.34908333333333,59.0418,71.11806666666666,2022-12-01 22:20:00,11.333333333333332,01-12-2022
2022-12-02 06:40:00,49.522,47.54308333333333,57.77525833333333,69.94875833333333,2022-12-01 22:40:00,11.666666666666668,01-12-2022
2022-12-02 07:00:00,54.365833333333335,52.8395,63.35441666666667,74.885475,2022-12-01 23:00:00,12.0,01-12-2022
2022-12-02 07:20:00,55.140818030050085,53.6745409015025,64.66828881469115,76.28500834724541,2022-12-01 23:20:00,12.333333333333332,01-12-2022
2022-12-02 07:40:00,56.161583333333326,54.686166666666665,64.66004166666667,76.30135,2022-12-01 23:40:00,12.666666666666668,01-12-2022
2022-12-02 19:00:00,56.53333333333333,54.74533333333333,62.28769166666666,74.78248333333333,2022-12-02 11:00:00,0.0,02-12-2022
2022-12-02 19:20:00,57.07041666666667,55.1965,62.923075000000004,75.23178333333334,2022-12-02 11:20:00,0.3333333333333339,02-12-2022
2022-12-02 19:40:00,63.78208333333333,62.08558333333333,65.14084166666666,78.25521666666667,2022-12-02 11:40:00,0.6666666666666661,02-12-2022
2022-12-02 20:00:00,60.71702838063439,58.89173622704508,64.6719532554257,77.36965776293823,2022-12-02 12:00:00,1.0,02-12-2022
2022-12-02 20:20:00,54.89966666666667,52.700833333333335,60.658566666666665,73.58048333333333,2022-12-02 12:20:00,1.333333333333334,02-12-2022
2022-12-02 20:40:00,53.884166666666665,51.98975,60.38940833333333,72.64410833333332,2022-12-02 12:40:00,1.666666666666666,02-12-2022
2022-12-02 21:00:00,54.71925,52.63908333333333,60.072533333333325,72.6651,2022-12-02 13:00:00,2.0,02-12-2022
2022-12-02 21:20:00,54.617,52.91266666666667,60.54623333333333,72.91404166666668,2022-12-02 13:20:00,2.333333333333334,02-12-2022
2022-12-02 21:40:00,50.27466666666667,48.25691666666667,56.77818333333334,69.34896666666667,2022-12-02 13:40:00,2.666666666666666,02-12-2022
2022-12-02 22:00:00,53.24241666666667,51.32225,60.10241666666666,72.312425,2022-12-02 14:00:00,3.0,02-12-2022
2022-12-02 22:20:00,51.78615512927439,49.627773144286905,57.709107589658046,70.13106755629691,2022-12-02 14:20:00,3.333333333333334,02-12-2022
2022-12-02 22:40:00,51.644000000000005,49.532000000000004,56.91005,69.71832500000001,2022-12-02 14:40:00,3.666666666666666,02-12-2022
2022-12-02 23:00:00,54.94916666666666,52.921,60.2773,72.649175,2022-12-02 15:00:00,4.0,02-12-2022
2022-12-02 23:20:00,52.832249999999995,50.35691666666667,57.63849166666667,70.41486666666667,2022-12-02 15:20:00,4.333333333333334,02-12-2022
2022-12-02 23:40:00,51.715916666666665,49.66458333333333,58.80919166666666,71.07335833333333,2022-12-02 15:40:00,4.666666666666666,02-12-2022
2022-12-03 00:00:00,51.650416666666665,49.36758333333333,57.8624,70.41593333333333,2022-12-02 16:00:00,5.0,02-12-2022
2022-12-03 00:20:00,51.880250000000004,49.32925,56.65638333333334,69.56469166666668,2022-12-02 16:20:00,5.333333333333332,02-12-2022
2022-12-03 00:40:00,51.118916666666664,48.7475,57.222408333333334,69.75519166666666,2022-12-02 16:40:00,5.666666666666668,02-12-2022
2022-12-03 01:00:00,49.80250208507089,47.460133444537114,55.581776480400336,68.40385321100918,2022-12-02 17:00:00,6.0,02-12-2022
2022-12-03 01:20:00,48.25683333333333,45.779666666666664,54.96984166666667,67.77623333333332,2022-12-02 17:20:00,6.333333333333332,02-12-2022
2022-12-03 01:40:00,48.96441666666667,45.9095,54.298116666666665,67.4075,2022-12-02 17:40:00,6.666666666666668,02-12-2022
2022-12-03 02:00:00,50.1345,47.675333333333334,56.48218333333333,69.04510833333333,2022-12-02 18:00:00,7.0,02-12-2022
2022-12-03 02:20:00,46.83058333333333,44.215833333333336,53.85391666666666,66.88380833333333,2022-12-02 18:20:00,7.333333333333332,02-12-2022
2022-12-03 02:40:00,46.7025,44.34275,54.327525,67.10231666666667,2022-12-02 18:40:00,7.666666666666668,02-12-2022
2022-12-03 03:00:00,47.44625,44.914,55.19732499999999,67.85920833333334,2022-12-02 19:00:00,8.0,02-12-2022
2022-12-03 03:20:00,46.68416666666667,44.063916666666664,53.60406666666666,66.79776666666667,2022-12-02 19:20:00,8.333333333333332,02-12-2022
2022-12-03 03:40:00,47.635999999999996,44.811166666666665,53.495250000000006,66.763675,2022-12-02 19:40:00,8.666666666666668,02-12-2022
2022-12-03 04:00:00,44.671749999999996,42.160999999999994,52.353791666666666,65.4856,2022-12-02 20:00:00,9.0,02-12-2022
2022-12-03 04:20:00,48.07691666666667,45.805166666666665,55.655625,68.358975,2022-12-02 20:20:00,9.333333333333332,02-12-2022
2022-12-03 04:40:00,42.89908333333334,40.45733333333334,51.150333333333336,64.92483333333334,2022-12-02 20:40:00,9.666666666666668,02-12-2022
2022-12-03 05:00:00,45.213166666666666,42.32516666666666,51.423425,65.257775,2022-12-02 21:00:00,10.0,02-12-2022
2022-12-03 05:20:00,44.54933333333333,41.85183333333333,51.512816666666666,65.47814166666667,2022-12-02 21:20:00,10.333333333333332,02-12-2022
2022-12-03 05:40:00,42.26183333333333,39.87375,51.406749999999995,64.83273333333334,2022-12-02 21:40:00,10.666666666666668,02-12-2022
2022-12-03 06:00:00,44.157916666666665,41.90633333333333,52.67655833333333,65.9182,2022-12-02 22:00:00,11.0,02-12-2022
2022-12-03 06:20:00,45.49166666666667,43.43966666666667,54.98235833333334,67.64120833333332,2022-12-02 22:20:00,11.333333333333332,02-12-2022
2022-12-03 06:40:00,50.49666666666667,48.735,59.42163333333334,71.2988,2022-12-02 22:40:00,11.666666666666668,02-12-2022
2022-12-03 07:00:00,45.33480801335559,43.34432387312187,54.433889816360605,66.78465776293824,2022-12-02 23:00:00,12.0,02-12-2022
2022-12-03 07:20:00,46.18483333333334,44.28841666666666,55.29244166666666,67.51214166666668,2022-12-02 23:20:00,12.333333333333332,02-12-2022
2022-12-03 07:40:00,46.422916666666666,44.59058333333333,55.407599999999995,67.87159166666667,2022-12-02 23:40:00,12.666666666666668,02-12-2022
2022-12-03 19:00:00,54.17875,52.40533333333333,60.4957,72.87483333333334,2022-12-03 11:00:00,0.0,03-12-2022
2022-12-03 19:20:00,51.94916666666666,50.1665,58.282666666666664,70.48373333333333,2022-12-03 11:20:00,0.3333333333333339,03-12-2022
2022-12-03 19:40:00,52.90425,50.797916666666666,59.28709166666666,71.58228333333334,2022-12-03 11:40:00,0.6666666666666661,03-12-2022
2022-12-03 20:00:00,56.13483333333333,54.190916666666666,61.93315,74.28688333333334,2022-12-03 12:00:00,1.0,03-12-2022
2022-12-03 20:20:00,52.312916666666666,50.331500000000005,58.428000000000004,71.14389166666666,2022-12-03 12:20:00,1.333333333333334,03-12-2022
2022-12-03 20:40:00,53.22125,51.434583333333336,59.932725000000005,72.1502,2022-12-03 12:40:00,1.666666666666666,03-12-2022
2022-12-03 21:00:00,53.3685,51.58308333333333,59.95525833333333,72.14006666666667,2022-12-03 13:00:00,2.0,03-12-2022
2022-12-03 21:20:00,52.908166666666666,50.88975,58.541158333333335,71.08465833333334,2022-12-03 13:20:00,2.333333333333334,03-12-2022
2022-12-03 21:40:00,49.79991666666667,47.61066666666667,56.61068333333334,69.40878333333333,2022-12-03 13:40:00,2.666666666666666,03-12-2022
2022-12-03 22:00:00,53.647083333333335,51.748083333333334,59.99256666666667,72.413825,2022-12-03 14:00:00,3.0,03-12-2022
2022-12-03 22:20:00,51.227333333333334,49.16408333333334,57.416108333333334,70.047575,2022-12-03 14:20:00,3.333333333333334,03-12-2022
2022-12-03 22:40:00,52.181416666666664,49.94825,57.97851666666667,70.56730833333334,2022-12-03 14:40:00,3.666666666666666,03-12-2022
2022-12-03 23:00:00,50.986333333333334,48.925,57.39158333333333,70.007975,2022-12-03 15:00:00,4.0,03-12-2022
2022-12-03 23:20:00,49.45641666666666,47.32908333333334,55.450333333333326,68.286625,2022-12-03 15:20:00,4.333333333333334,03-12-2022
2022-12-03 23:40:00,55.27466666666667,53.25433333333333,60.19043333333334,72.637475,2022-12-03 15:40:00,4.666666666666666,03-12-2022
2022-12-04 00:00:00,51.93058333333333,50.00225,58.963633333333334,71.08794999999999,2022-12-03 16:00:00,5.0,03-12-2022
2022-12-04 00:20:00,48.529666666666664,46.07358333333334,54.74745,67.71753333333332,2022-12-03 16:20:00,5.333333333333332,03-12-2022
2022-12-04 00:40:00,48.31241666666667,46.26583333333333,55.98848333333333,68.40331666666667,2022-12-03 16:40:00,5.666666666666668,03-12-2022
2022-12-04 01:00:00,49.06375,46.63783333333333,55.41284166666667,68.41191666666667,2022-12-03 17:00:00,6.0,03-12-2022
2022-12-04 01:20:00,44.84475,42.63216666666666,54.12651666666667,66.28560833333333,2022-12-03 17:20:00,6.333333333333332,03-12-2022
2022-12-04 01:40:00,48.37058333333333,46.14483333333334,55.52607499999999,67.79024166666666,2022-12-03 17:40:00,6.666666666666668,03-12-2022
2022-12-04 02:00:00,48.310175145954965,46.10375312760634,55.92169307756464,68.22173477898248,2022-12-03 18:00:00,7.0,03-12-2022
2022-12-04 02:20:00,48.28916666666667,45.948,55.304,67.72435833333333,2022-12-03 18:20:00,7.333333333333332,03-12-2022
2022-12-04 02:40:00,45.133583333333334,42.701166666666666,53.459208333333336,66.13718333333333,2022-12-03 18:40:00,7.666666666666668,03-12-2022
2022-12-04 03:00:00,45.49040867389491,43.02126772310258,53.9250291909925,66.54820683903253,2022-12-03 19:00:00,8.0,03-12-2022
2022-12-04 03:20:00,43.34575,40.642583333333334,51.03564166666666,64.52015,2022-12-03 19:20:00,8.333333333333332,03-12-2022
2022-12-04 03:40:00,44.301500000000004,41.93566666666667,51.89469166666667,65.06445,2022-12-03 19:40:00,8.666666666666668,03-12-2022
2022-12-04 04:00:00,45.55133333333333,42.68775,51.635425000000005,65.55541666666667,2022-12-03 20:00:00,9.0,03-12-2022
2022-12-04 04:20:00,46.87291666666667,44.19858333333334,53.6848,66.430625,2022-12-03 20:20:00,9.333333333333332,03-12-2022
2022-12-04 04:40:00,44.35483333333334,41.91325,51.93873333333334,65.11653333333334,2022-12-03 20:40:00,9.666666666666668,03-12-2022
2022-12-04 05:00:00,43.10316666666667,40.57541666666667,51.7458,64.82583333333334,2022-12-03 21:00:00,10.0,03-12-2022
2022-12-04 05:20:00,46.089083333333335,43.47191666666667,53.60230833333333,66.40950833333333,2022-12-03 21:20:00,10.333333333333332,03-12-2022
2022-12-04 05:40:00,43.574000000000005,40.990916666666664,50.68310833333334,64.44923333333334,2022-12-03 21:40:00,10.666666666666668,03-12-2022
2022-12-04 06:00:00,45.24258333333333,42.692750000000004,52.19766666666666,65.50980833333334,2022-12-03 22:00:00,11.0,03-12-2022
2022-12-04 06:20:00,44.507333333333335,42.235166666666665,53.474650000000004,66.027275,2022-12-03 22:20:00,11.333333333333332,03-12-2022
2022-12-04 06:40:00,42.60508333333333,40.42325,51.86666666666667,65.065375,2022-12-03 22:40:00,11.666666666666668,03-12-2022
2022-12-04 07:00:00,42.577666666666666,40.58083333333333,52.748108333333334,65.14479166666666,2022-12-03 23:00:00,12.0,03-12-2022
2022-12-04 07:20:00,42.77583333333333,40.71933333333333,52.37471666666667,65.01699166666667,2022-12-03 23:20:00,12.333333333333332,03-12-2022
2022-12-04 07:40:00,44.280750000000005,42.44375,53.80465,66.16674166666667,2022-12-03 23:40:00,12.666666666666668,03-12-2022
2022-12-04 19:00:00,56.074000000000005,54.39675,62.04949166666667,74.17171666666667,2022-12-04 11:00:00,0.0,04-12-2022
2022-12-04 19:20:00,55.056999999999995,53.447583333333334,61.92706666666666,74.01121666666667,2022-12-04 11:20:00,0.3333333333333339,04-12-2022
2022-12-04 19:40:00,56.705749999999995,55.19541666666667,63.13357499999999,75.07660833333333,2022-12-04 11:40:00,0.6666666666666661,04-12-2022
2022-12-04 20:00:00,56.85733333333334,55.17358333333333,63.60006666666667,75.79074999999999,2022-12-04 12:00:00,1.0,04-12-2022
2022-12-04 20:20:00,56.56875,55.01808333333333,63.514275000000005,75.51414166666667,2022-12-04 12:20:00,1.333333333333334,04-12-2022
2022-12-04 20:40:00,56.00283333333333,54.46225,62.04740833333333,74.35090833333334,2022-12-04 12:40:00,1.666666666666666,04-12-2022
2022-12-04 21:00:00,58.602333333333334,57.02633333333334,65.18815833333333,77.506675,2022-12-04 13:00:00,2.0,04-12-2022
2022-12-04 21:20:00,57.288000000000004,55.72058333333333,63.304875,76.12955833333334,2022-12-04 13:20:00,2.333333333333334,04-12-2022
2022-12-04 21:40:00,55.938583333333334,54.3835,61.94416666666667,74.78908333333332,2022-12-04 13:40:00,2.666666666666666,04-12-2022
2022-12-04 22:00:00,56.51375,54.72925000000001,62.07703333333333,74.64476666666667,2022-12-04 14:00:00,3.0,04-12-2022
2022-12-04 22:20:00,53.7585,51.9765,60.633375,73.18475833333333,2022-12-04 14:20:00,3.333333333333334,04-12-2022
2022-12-04 22:40:00,53.922583333333336,52.115916666666664,59.76724166666667,72.58810833333332,2022-12-04 14:40:00,3.666666666666666,04-12-2022
2022-12-04 23:00:00,51.031083333333335,49.07041666666667,56.391416666666665,69.95215,2022-12-04 15:00:00,4.0,04-12-2022
2022-12-04 23:20:00,50.08866666666667,48.11716666666666,56.420741666666665,69.68699166666667,2022-12-04 15:20:00,4.333333333333334,04-12-2022
2022-12-04 23:40:00,50.07948290241868,47.6883236030025,56.162151793160966,69.51050875729776,2022-12-04 15:40:00,4.666666666666666,04-12-2022
2022-12-05 00:00:00,47.28208333333333,45.06333333333333,53.194041666666664,67.53908333333332,2022-12-04 16:00:00,5.0,04-12-2022
2022-12-05 00:20:00,48.29958333333333,46.219166666666666,52.702108333333335,67.972475,2022-12-04 16:20:00,5.333333333333332,04-12-2022
2022-12-05 00:40:00,47.02683333333333,45.09616666666667,52.03909166666667,66.878575,2022-12-04 16:40:00,5.666666666666668,04-12-2022
2022-12-05 01:00:00,43.53116666666667,41.39358333333334,49.111575,63.994975000000004,2022-12-04 17:00:00,6.0,04-12-2022
2022-12-05 01:20:00,45.80008333333333,44.34308333333333,51.210975,65.47840833333333,2022-12-04 17:20:00,6.333333333333332,04-12-2022
2022-12-05 01:40:00,43.157833333333336,41.26858333333334,48.92765,63.85255833333334,2022-12-04 17:40:00,6.666666666666668,04-12-2022
2022-12-05 02:00:00,42.775083333333335,40.775333333333336,48.721599999999995,63.798925000000004,2022-12-04 18:00:00,7.0,04-12-2022
2022-12-05 02:20:00,42.12766666666666,39.790333333333336,48.924975,63.78745,2022-12-04 18:20:00,7.333333333333332,04-12-2022
2022-12-05 02:40:00,41.17125,38.72958333333333,48.447466666666664,63.13979166666667,2022-12-04 18:40:00,7.666666666666668,04-12-2022
2022-12-05 03:00:00,41.705416666666665,39.31191666666667,49.00765,63.439724999999996,2022-12-04 19:00:00,8.0,04-12-2022
2022-12-05 03:20:00,39.80016666666666,37.3005,48.344683333333336,62.89845,2022-12-04 19:20:00,8.333333333333332,04-12-2022
2022-12-05 03:40:00,39.794000000000004,37.446583333333336,48.00794166666667,62.75028333333333,2022-12-04 19:40:00,8.666666666666668,04-12-2022
2022-12-05 04:00:00,41.195,39.123416666666664,48.400083333333335,63.13976666666667,2022-12-04 20:00:00,9.0,04-12-2022
2022-12-05 04:20:00,41.87916666666667,40.028666666666666,48.35834166666667,63.209733333333325,2022-12-04 20:20:00,9.333333333333332,04-12-2022
2022-12-05 04:40:00,41.51016666666666,39.50925,48.85351666666667,63.309799999999996,2022-12-04 20:40:00,9.666666666666668,04-12-2022
2022-12-05 05:00:00,41.93075,39.970166666666664,49.479549999999996,63.60085,2022-12-04 21:00:00,10.0,04-12-2022
2022-12-05 05:20:00,41.87675,39.79725,49.49558333333333,63.536766666666665,2022-12-04 21:20:00,10.333333333333332,04-12-2022
2022-12-05 05:40:00,41.98075,40.09141666666667,49.844541666666665,63.73944166666667,2022-12-04 21:40:00,10.666666666666668,04-12-2022
2022-12-05 06:00:00,42.22508333333333,40.451,50.45008333333333,63.9469,2022-12-04 22:00:00,11.0,04-12-2022
2022-12-05 06:20:00,50.91408333333334,49.1965,59.96539166666667,71.61070833333333,2022-12-04 22:20:00,11.333333333333332,04-12-2022
2022-12-05 06:40:00,52.682750000000006,51.05441666666667,62.192708333333336,73.14730833333334,2022-12-04 22:40:00,11.666666666666668,04-12-2022
2022-12-05 07:00:00,50.21758333333333,48.659,58.52066666666667,70.52020833333333,2022-12-04 23:00:00,12.0,04-12-2022
2022-12-05 07:20:00,54.09733333333334,52.937000000000005,64.49078333333334,75.07426666666666,2022-12-04 23:20:00,12.333333333333332,04-12-2022
2022-12-05 07:40:00,58.74908333333333,57.58183333333333,66.78055833333333,78.05120833333334,2022-12-04 23:40:00,12.666666666666668,04-12-2022
2022-12-05 19:00:00,56.21091666666667,54.281,61.0517,73.66524166666666,2022-12-05 11:00:00,0.0,05-12-2022
2022-12-05 19:20:00,56.21083333333333,54.42583333333334,60.64768333333333,73.36964166666667,2022-12-05 11:20:00,0.3333333333333339,05-12-2022
2022-12-05 19:40:00,55.274,53.43066666666667,59.51582500000001,72.169025,2022-12-05 11:40:00,0.6666666666666661,05-12-2022
2022-12-05 20:00:00,56.918499999999995,55.09033333333333,61.12994166666666,74.01266666666666,2022-12-05 12:00:00,1.0,05-12-2022
2022-12-05 20:20:00,55.385999999999996,53.68391666666666,60.33205,72.66291666666666,2022-12-05 12:20:00,1.333333333333334,05-12-2022
2022-12-05 20:40:00,55.27116666666666,53.29175,59.640858333333334,72.50270833333333,2022-12-05 12:40:00,1.666666666666666,05-12-2022
2022-12-05 21:00:00,53.179833333333335,51.10091666666666,57.85978333333334,70.531375,2022-12-05 13:00:00,2.0,05-12-2022
2022-12-05 21:20:00,54.08141666666666,52.01683333333333,58.394783333333336,71.10571666666667,2022-12-05 13:20:00,2.333333333333334,05-12-2022
2022-12-05 21:40:00,53.068416666666664,51.08383333333333,57.688199999999995,70.624825,2022-12-05 13:40:00,2.666666666666666,05-12-2022
2022-12-05 22:00:00,54.643166666666666,52.55983333333334,58.520925,71.445625,2022-12-05 14:00:00,3.0,05-12-2022
2022-12-05 22:20:00,53.69583333333333,51.61816666666667,57.592866666666666,70.60991666666666,2022-12-05 14:20:00,3.333333333333334,05-12-2022
2022-12-05 22:40:00,50.11958333333333,48.019666666666666,54.886041666666664,68.09320833333334,2022-12-05 14:40:00,3.666666666666666,05-12-2022
2022-12-05 23:00:00,50.462833333333336,48.09866666666667,55.584733333333325,68.645375,2022-12-05 15:00:00,4.0,05-12-2022
2022-12-05 23:20:00,51.264833333333335,49.30491666666667,57.106741666666665,69.53339166666667,2022-12-05 15:20:00,4.333333333333334,05-12-2022
2022-12-05 23:40:00,48.62133333333333,46.31816666666667,54.32245833333333,67.187175,2022-12-05 15:40:00,4.666666666666666,05-12-2022
2022-12-06 00:00:00,52.060583333333334,49.79625,56.53246666666667,69.38725,2022-12-05 16:00:00,5.0,05-12-2022
2022-12-06 00:20:00,49.62433333333333,47.500499999999995,54.933816666666665,67.61895833333334,2022-12-05 16:20:00,5.333333333333332,05-12-2022
2022-12-06 00:40:00,48.665,46.52291666666667,54.2791,67.45720833333333,2022-12-05 16:40:00,5.666666666666668,05-12-2022
2022-12-06 01:00:00,48.365916666666664,46.01125,54.173975,67.03081666666667,2022-12-05 17:00:00,6.0,05-12-2022
2022-12-06 01:20:00,47.41941666666667,45.27316666666667,54.134391666666666,66.93621666666667,2022-12-05 17:20:00,6.333333333333332,05-12-2022
2022-12-06 01:40:00,47.44616666666667,44.9445,52.820425,66.30501666666667,2022-12-05 17:40:00,6.666666666666668,05-12-2022
2022-12-06 02:00:00,45.41008333333333,42.92825,52.05898333333333,65.505325,2022-12-05 18:00:00,7.0,05-12-2022
2022-12-06 02:20:00,45.060583333333334,42.646,52.62520833333333,65.90950833333333,2022-12-05 18:20:00,7.333333333333332,05-12-2022
2022-12-06 02:40:00,45.156416666666665,42.3645,50.56648333333333,64.73551666666667,2022-12-05 18:40:00,7.666666666666668,05-12-2022
2022-12-06 03:00:00,42.82683333333333,40.07633333333333,49.9701,63.9727,2022-12-05 19:00:00,8.0,05-12-2022
2022-12-06 03:20:00,42.460166666666666,39.664249999999996,50.19165,64.041975,2022-12-05 19:20:00,8.333333333333332,05-12-2022
2022-12-06 03:40:00,39.8305,37.2075,49.166666666666664,63.09802500000001,2022-12-05 19:40:00,8.666666666666668,05-12-2022
2022-12-06 04:00:00,42.816500000000005,40.177416666666666,50.23441666666667,63.93140833333334,2022-12-05 20:00:00,9.0,05-12-2022
2022-12-06 04:20:00,41.08408333333333,38.63883333333333,49.445591666666665,63.427833333333325,2022-12-05 20:20:00,9.333333333333332,05-12-2022
2022-12-06 04:40:00,42.62233333333334,40.07983333333333,50.345625,64.22098333333332,2022-12-05 20:40:00,9.666666666666668,05-12-2022
2022-12-06 05:00:00,43.04525,41.078250000000004,52.213024999999995,65.31659166666667,2022-12-05 21:00:00,10.0,05-12-2022
2022-12-06 05:20:00,42.8175,40.88883333333333,51.049150000000004,64.22026666666667,2022-12-05 21:20:00,10.333333333333332,05-12-2022
2022-12-06 05:40:00,43.82941666666667,42.00033333333334,52.73388333333334,65.61074166666667,2022-12-05 21:40:00,10.666666666666668,05-12-2022
2022-12-06 06:00:00,45.63933333333333,44.09558333333333,54.492125,66.983475,2022-12-05 22:00:00,11.0,05-12-2022
2022-12-06 06:20:00,46.09016666666666,44.54541666666667,55.53391666666666,67.66060833333333,2022-12-05 22:20:00,11.333333333333332,05-12-2022
2022-12-06 06:40:00,48.81758333333333,47.30016666666666,56.691525,69.15913333333334,2022-12-05 22:40:00,11.666666666666668,05-12-2022
2022-12-06 07:00:00,49.410333333333334,47.97875,57.11526666666667,69.22509166666667,2022-12-05 23:00:00,12.0,05-12-2022
2022-12-06 07:20:00,52.33475,51.04866666666667,60.73083333333334,72.42480833333333,2022-12-05 23:20:00,12.333333333333332,05-12-2022
2022-12-06 07:40:00,56.2415,55.05108333333334,63.55425833333334,75.34581666666666,2022-12-05 23:40:00,12.666666666666668,05-12-2022
2022-12-06 19:00:00,57.025166666666664,55.10491666666666,62.02493333333333,74.53076666666666,2022-12-06 11:00:00,0.0,06-12-2022
2022-12-06 19:20:00,54.7875,52.86758333333333,59.48711666666666,72.1164,2022-12-06 11:20:00,0.3333333333333339,06-12-2022
2022-12-06 19:40:00,55.74908333333333,53.84675,60.21810833333333,72.93083333333334,2022-12-06 11:40:00,0.6666666666666661,06-12-2022
2022-12-06 20:00:00,55.54125,53.592416666666665,59.89704166666667,72.48281666666666,2022-12-06 12:00:00,1.0,06-12-2022
2022-12-06 20:20:00,53.62891666666666,51.618833333333335,58.51114166666666,71.21259166666667,2022-12-06 12:20:00,1.333333333333334,06-12-2022
2022-12-06 20:40:00,51.449749999999995,49.50925,57.36871666666667,69.78427500000001,2022-12-06 12:40:00,1.666666666666666,06-12-2022
2022-12-06 21:00:00,54.21341666666667,52.24425,59.16944166666667,71.96396666666666,2022-12-06 13:00:00,2.0,06-12-2022
