result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-01 20:20:00,59.23833333333334,57.1585,65.46414166666666,77.54853333333334,2022-12-01 12:20:00,1.333333333333334,01-12-2022
2022-12-01 20:40:00,58.99666666666667,56.76733333333333,65.36715,77.45580833333334,2022-12-01 12:40:00,1.666666666666666,01-12-2022
2022-12-01 21:00:00,57.008583333333334,54.85791666666667,62.2668,74.814625,2022-12-01 13:00:00,2.0,01-12-2022
2022-12-01 21:20:00,56.948249999999994,54.84283333333333,62.3256,74.99219166666667,2022-12-01 13:20:00,2.333333333333334,01-12-2022
2022-12-01 21:40:00,55.6735,53.35608333333334,59.66341666666667,72.585325,2022-12-01 13:40:00,2.666666666666666,01-12-2022
2022-12-01 22:00:00,55.48923205342238,53.33255425709516,59.69869782971619,72.71419031719533,2022-12-01 14:00:00,3.0,01-12-2022
2022-12-01 22:20:00,54.94216666666667,52.59375,58.01534166666667,71.48640833333333,2022-12-01 14:20:00,3.333333333333334,01-12-2022
2022-12-01 22:40:00,54.03425,51.71233333333333,57.593891666666664,71.09113333333333,2022-12-01 14:40:00,3.666666666666666,01-12-2022
2022-12-01 23:00:00,55.39091666666667,52.97191666666667,58.399458333333335,71.72740833333333,2022-12-01 15:00:00,4.0,01-12-2022
2022-12-01 23:20:00,53.827999999999996,50.94491666666667,55.841024999999995,69.94274166666666,2022-12-01 15:20:00,4.333333333333334,01-12-2022
2022-12-01 23:40:00,55.383916666666664,52.986583333333336,59.39535833333333,72.38168333333334,2022-12-01 15:40:00,4.666666666666666,01-12-2022
2022-12-02 00:00:00,58.953,56.002916666666664,59.27776666666667,73.14200833333334,2022-12-01 16:00:00,5.0,01-12-2022
2022-12-02 00:20:00,59.3535,56.216583333333325,60.04118333333333,73.829325,2022-12-01 16:20:00,5.333333333333332,01-12-2022
2022-12-02 00:40:00,56.33361134278565,53.54103419516263,57.5715929941618,71.12647206005005,2022-12-01 16:40:00,5.666666666666668,01-12-2022
2022-12-02 01:00:00,55.319916666666664,52.46066666666667,57.00410833333333,70.444225,2022-12-01 17:00:00,6.0,01-12-2022
2022-12-02 01:20:00,55.05141666666666,52.008250000000004,56.27826666666667,70.02173333333333,2022-12-01 17:20:00,6.333333333333332,01-12-2022
2022-12-02 01:40:00,50.15633333333333,47.48866666666667,52.865658333333336,66.24569166666667,2022-12-01 17:40:00,6.666666666666668,01-12-2022
2022-12-02 02:00:00,47.78366666666667,45.139916666666664,50.89849166666667,64.45844166666667,2022-12-01 18:00:00,7.0,01-12-2022
2022-12-02 02:20:00,49.854749999999996,46.74991666666667,51.821333333333335,65.46038333333334,2022-12-01 18:20:00,7.333333333333332,01-12-2022
2022-12-02 02:40:00,51.59975,48.43658333333333,52.516225,66.48585833333333,2022-12-01 18:40:00,7.666666666666668,01-12-2022
2022-12-02 03:00:00,52.429131886477464,49.40617696160267,54.1606510851419,67.75912353923205,2022-12-01 19:00:00,8.0,01-12-2022
2022-12-02 03:20:00,51.51408333333333,48.23625,52.96090833333333,66.97616666666666,2022-12-01 19:20:00,8.333333333333332,01-12-2022
2022-12-02 03:40:00,47.80125,45.08825,50.800441666666664,64.60146666666667,2022-12-01 19:40:00,8.666666666666668,01-12-2022
2022-12-02 04:00:00,46.45708333333334,43.509,49.686749999999996,63.33966666666667,2022-12-01 20:00:00,9.0,01-12-2022
2022-12-02 04:20:00,44.025999999999996,41.22,47.47179166666667,61.40900833333333,2022-12-01 20:20:00,9.333333333333332,01-12-2022
2022-12-02 04:40:00,47.492666666666665,44.50316666666667,50.238458333333334,63.99565,2022-12-01 20:40:00,9.666666666666668,01-12-2022
2022-12-02 05:00:00,46.433416666666666,43.609500000000004,50.360458333333334,63.810591666666674,2022-12-01 21:00:00,10.0,01-12-2022
2022-12-02 05:20:00,51.23066666666667,48.48258333333333,54.19571666666667,67.40165833333334,2022-12-01 21:20:00,10.333333333333332,01-12-2022
2022-12-02 05:40:00,46.58191666666667,44.36875,51.973391666666664,64.609375,2022-12-01 21:40:00,10.666666666666668,01-12-2022
2022-12-02 06:00:00,48.837718567860115,46.35520399666944,54.4667443796836,66.89215653621982,2022-12-01 22:00:00,11.0,01-12-2022
2022-12-02 06:20:00,48.607172643869895,46.82485404503753,55.959941618015016,67.87098415346122,2022-12-01 22:20:00,11.333333333333332,01-12-2022
2022-12-02 06:40:00,55.64591666666667,54.446666666666665,67.08859166666666,76.8852,2022-12-01 22:40:00,11.666666666666668,01-12-2022
2022-12-02 07:00:00,57.22533333333333,55.37708333333333,64.03381666666667,76.16725,2022-12-01 23:00:00,12.0,01-12-2022
2022-12-02 07:20:00,57.159783513738546,55.20957535387177,62.599625312239795,75.22256452955871,2022-12-01 23:20:00,12.333333333333332,01-12-2022
2022-12-02 07:40:00,57.698499999999996,55.79858333333333,62.776475000000005,75.32258333333334,2022-12-01 23:40:00,12.666666666666668,01-12-2022
2022-12-02 19:00:00,56.945871559633034,55.22885738115095,63.10426188490408,75.33904086738949,2022-12-02 11:00:00,0.0,02-12-2022
2022-12-02 19:20:00,56.13621981681932,54.31748542880933,62.133513738551216,74.56991673605329,2022-12-02 11:20:00,0.3333333333333339,02-12-2022
2022-12-02 19:40:00,57.01258333333334,55.23591666666667,63.914791666666666,75.90070833333334,2022-12-02 11:40:00,0.6666666666666661,02-12-2022
2022-12-02 20:00:00,57.843583333333335,55.85608333333334,63.58391666666667,75.84327499999999,2022-12-02 12:00:00,1.0,02-12-2022
2022-12-02 20:20:00,54.87948290241868,52.94445371142619,60.23854879065889,72.77770642201835,2022-12-02 12:20:00,1.333333333333334,02-12-2022
2022-12-02 20:40:00,55.58134887593672,53.74279766860949,61.48392173189009,73.82937552039967,2022-12-02 12:40:00,1.666666666666666,02-12-2022
2022-12-02 21:00:00,55.60191666666667,53.41641666666666,60.72011666666667,73.56123333333333,2022-12-02 13:00:00,2.0,02-12-2022
2022-12-02 21:20:00,54.40925,52.52425,59.560375,72.32625833333333,2022-12-02 13:20:00,2.333333333333334,02-12-2022
2022-12-02 21:40:00,51.70158333333333,49.513333333333335,56.028558333333336,69.37325,2022-12-02 13:40:00,2.666666666666666,02-12-2022
2022-12-02 22:00:00,55.09658333333333,53.01883333333333,59.875275,72.71379999999999,2022-12-02 14:00:00,3.0,02-12-2022
2022-12-02 22:20:00,52.70741666666667,50.393499999999996,57.35745,70.49923333333334,2022-12-02 14:20:00,3.333333333333334,02-12-2022
2022-12-02 22:40:00,53.63366666666667,51.336083333333335,58.589524999999995,71.55636666666666,2022-12-02 14:40:00,3.666666666666666,02-12-2022
2022-12-02 23:00:00,55.11659716430359,52.56163469557965,58.17035863219349,71.81382819015846,2022-12-02 15:00:00,4.0,02-12-2022
2022-12-02 23:20:00,52.99608659450458,50.390591174021644,57.39347210657785,70.61117402164862,2022-12-02 15:20:00,4.333333333333334,02-12-2022
2022-12-02 23:40:00,53.69675,51.263416666666664,57.8375,70.85135833333334,2022-12-02 15:40:00,4.666666666666666,02-12-2022
2022-12-03 00:00:00,52.16066666666667,49.821083333333334,56.454233333333335,69.35790833333334,2022-12-02 16:00:00,5.0,02-12-2022
2022-12-03 00:20:00,48.94058333333333,46.767,53.7217,66.50941666666667,2022-12-02 16:20:00,5.333333333333332,02-12-2022
2022-12-03 00:40:00,48.83191666666667,46.487750000000005,53.3577,66.47326666666666,2022-12-02 16:40:00,5.666666666666668,02-12-2022
2022-12-03 01:00:00,48.19725,45.994416666666666,53.385025,66.13563333333333,2022-12-02 17:00:00,6.0,02-12-2022
2022-12-03 01:20:00,46.199000000000005,43.80816666666667,51.00894166666667,64.212425,2022-12-02 17:20:00,6.333333333333332,02-12-2022
2022-12-03 01:40:00,43.484,41.470083333333335,49.724516666666666,62.70135833333334,2022-12-02 17:40:00,6.666666666666668,02-12-2022
2022-12-03 02:00:00,46.1949081803005,43.88455759599332,51.66507512520868,64.67265442404006,2022-12-02 18:00:00,7.0,02-12-2022
2022-12-03 02:20:00,42.52425,40.472750000000005,48.254975,61.568125,2022-12-02 18:20:00,7.333333333333332,02-12-2022
2022-12-03 02:40:00,44.71391666666666,42.53566666666667,50.005583333333334,63.010025,2022-12-02 18:40:00,7.666666666666668,02-12-2022
2022-12-03 03:00:00,46.851749999999996,44.40633333333333,51.71820833333333,64.76710833333333,2022-12-02 19:00:00,8.0,02-12-2022
2022-12-03 03:20:00,42.77433333333333,40.69533333333334,48.37101666666667,61.61685,2022-12-02 19:20:00,8.333333333333332,02-12-2022
2022-12-03 03:40:00,44.016416666666665,41.67783333333333,48.95908333333333,62.33506666666667,2022-12-02 19:40:00,8.666666666666668,02-12-2022
2022-12-03 04:00:00,42.61391666666666,40.363499999999995,48.207258333333336,61.76696666666667,2022-12-02 20:00:00,9.0,02-12-2022
2022-12-03 04:20:00,41.249833333333335,39.62991666666667,48.40278333333333,61.60590833333333,2022-12-02 20:20:00,9.333333333333332,02-12-2022
2022-12-03 04:40:00,40.50033361134279,38.58340283569641,47.7050291909925,61.040358632193495,2022-12-02 20:40:00,9.666666666666668,02-12-2022
2022-12-03 05:00:00,39.297916666666666,37.381166666666665,46.807750000000006,60.242383333333336,2022-12-02 21:00:00,10.0,02-12-2022
2022-12-03 05:20:00,42.26383333333333,39.96233333333333,48.43944166666667,61.829499999999996,2022-12-02 21:20:00,10.333333333333332,02-12-2022
2022-12-03 05:40:00,38.3765,37.09408333333334,47.66449166666666,60.520558333333334,2022-12-02 21:40:00,10.666666666666668,02-12-2022
2022-12-03 06:00:00,41.682249999999996,40.245416666666664,49.75128333333333,62.37250833333333,2022-12-02 22:00:00,11.0,02-12-2022
2022-12-03 06:20:00,45.469500000000004,44.054833333333335,54.065825,66.05894166666667,2022-12-02 22:20:00,11.333333333333332,02-12-2022
2022-12-03 06:40:00,47.236,46.037083333333335,55.114466666666665,66.82210833333333,2022-12-02 22:40:00,11.666666666666668,02-12-2022
2022-12-03 07:00:00,41.45875,40.292249999999996,50.310224999999996,62.480216666666664,2022-12-02 23:00:00,12.0,02-12-2022
2022-12-03 07:20:00,42.904583333333335,41.637166666666666,51.737741666666665,63.691008333333336,2022-12-02 23:20:00,12.333333333333332,02-12-2022
2022-12-03 07:40:00,44.74733333333334,43.41758333333333,52.929116666666665,65.019775,2022-12-02 23:40:00,12.666666666666668,02-12-2022
2022-12-03 19:00:00,54.366749999999996,52.493916666666664,59.017875,72.02860000000001,2022-12-03 11:00:00,0.0,03-12-2022
2022-12-03 19:20:00,54.33058333333333,52.409166666666664,59.203950000000006,71.66395833333333,2022-12-03 11:20:00,0.3333333333333339,03-12-2022
2022-12-03 19:40:00,54.030499999999996,52.08166666666666,59.78004166666667,72.26675,2022-12-03 11:40:00,0.6666666666666661,03-12-2022
2022-12-03 20:00:00,60.98708333333333,58.22783333333333,63.91603333333334,77.20360833333334,2022-12-03 12:00:00,1.0,03-12-2022
2022-12-03 20:20:00,51.82816666666667,49.71941666666667,57.28455833333334,69.792025,2022-12-03 12:20:00,1.333333333333334,03-12-2022
2022-12-03 20:40:00,53.94925,52.20975,59.288516666666666,71.527925,2022-12-03 12:40:00,1.666666666666666,03-12-2022
2022-12-03 21:00:00,52.53933333333333,50.943333333333335,57.96913333333334,70.09508333333333,2022-12-03 13:00:00,2.0,03-12-2022
2022-12-03 21:20:00,53.850792326939114,51.949874895746454,58.34255212677231,70.96351125938281,2022-12-03 13:20:00,2.333333333333334,03-12-2022
2022-12-03 21:40:00,53.60025,51.031749999999995,58.7617,71.61539166666667,2022-12-03 13:40:00,2.666666666666666,03-12-2022
2022-12-03 22:00:00,53.406910907577014,51.28809325562032,58.388551207327225,71.0080682764363,2022-12-03 14:00:00,3.0,03-12-2022
2022-12-03 22:20:00,52.23441666666667,49.9325,57.346441666666664,70.59236666666666,2022-12-03 14:20:00,3.333333333333334,03-12-2022
2022-12-03 22:40:00,50.846666666666664,48.528416666666665,55.77798333333333,68.97030833333334,2022-12-03 14:40:00,3.666666666666666,03-12-2022
2022-12-03 23:00:00,50.548,48.40808333333333,55.05388333333334,68.70099166666667,2022-12-03 15:00:00,4.0,03-12-2022
2022-12-03 23:20:00,48.56613844870726,46.700917431192664,54.28303586321935,66.7044787322769,2022-12-03 15:20:00,4.333333333333334,03-12-2022
2022-12-03 23:40:00,51.617485428809324,49.263946711074105,55.83784346378018,69.30661948376353,2022-12-03 15:40:00,4.666666666666666,03-12-2022
2022-12-04 00:00:00,51.86441666666667,49.51316666666667,55.9966,69.44986666666667,2022-12-03 16:00:00,5.0,03-12-2022
2022-12-04 00:20:00,47.929274395329436,45.25688073394495,51.96396997497915,65.7120850708924,2022-12-03 16:20:00,5.333333333333332,03-12-2022
2022-12-04 00:40:00,47.33133333333333,45.41125,53.50846666666667,66.185275,2022-12-03 16:40:00,5.666666666666668,03-12-2022
2022-12-04 01:00:00,46.37166666666667,44.14275,51.08403333333333,64.57227499999999,2022-12-03 17:00:00,6.0,03-12-2022
2022-12-04 01:20:00,44.66733333333334,42.647999999999996,50.795658333333336,63.703383333333335,2022-12-03 17:20:00,6.333333333333332,03-12-2022
2022-12-04 01:40:00,46.10841666666666,44.020833333333336,50.8228,64.11025000000001,2022-12-03 17:40:00,6.666666666666668,03-12-2022
2022-12-04 02:00:00,47.46791666666667,45.501583333333336,52.67005833333333,65.356125,2022-12-03 18:00:00,7.0,03-12-2022
2022-12-04 02:20:00,45.16766666666666,42.98983333333334,50.97665,64.07236666666667,2022-12-03 18:20:00,7.333333333333332,03-12-2022
2022-12-04 02:40:00,41.068666666666665,39.144000000000005,47.792833333333334,61.093675000000005,2022-12-03 18:40:00,7.666666666666668,03-12-2022
2022-12-04 03:00:00,43.35766666666667,41.31683333333333,48.884233333333334,62.282716666666666,2022-12-03 19:00:00,8.0,03-12-2022
2022-12-04 03:20:00,38.82,37.16158333333333,47.376641666666664,60.326208333333334,2022-12-03 19:20:00,8.333333333333332,03-12-2022
2022-12-04 03:40:00,40.881166666666665,39.02908333333333,47.39515,61.02344166666667,2022-12-03 19:40:00,8.666666666666668,03-12-2022
2022-12-04 04:00:00,41.81433333333333,39.67883333333333,47.462650000000004,60.96736666666666,2022-12-03 20:00:00,9.0,03-12-2022
2022-12-04 04:20:00,42.389916666666664,40.3465,48.250791666666665,61.50355,2022-12-03 20:20:00,9.333333333333332,03-12-2022
2022-12-04 04:40:00,40.28883333333333,38.81308333333333,47.65949166666667,60.797450000000005,2022-12-03 20:40:00,9.666666666666668,03-12-2022
2022-12-04 05:00:00,40.36516666666667,38.83616666666667,48.15246666666667,61.154300000000006,2022-12-03 21:00:00,10.0,03-12-2022
2022-12-04 05:20:00,39.31425,37.71175,47.96161666666667,60.66424166666666,2022-12-03 21:20:00,10.333333333333332,03-12-2022
2022-12-04 05:40:00,39.81433333333333,38.25508333333333,46.88086666666667,60.225833333333334,2022-12-03 21:40:00,10.666666666666668,03-12-2022
2022-12-04 06:00:00,41.30816666666667,39.59758333333333,48.986891666666665,61.71345,2022-12-03 22:00:00,11.0,03-12-2022
2022-12-04 06:20:00,40.98225,39.681916666666666,50.84429166666667,63.054858333333335,2022-12-03 22:20:00,11.333333333333332,03-12-2022
2022-12-04 06:40:00,38.946583333333336,37.76875,48.23425833333334,60.73369166666666,2022-12-03 22:40:00,11.666666666666668,03-12-2022
2022-12-04 07:00:00,40.3005,38.96941666666667,49.467441666666666,61.783350000000006,2022-12-03 23:00:00,12.0,03-12-2022
2022-12-04 07:20:00,41.833666666666666,39.789833333333334,49.53370833333333,62.89630833333334,2022-12-03 23:20:00,12.333333333333332,03-12-2022
2022-12-04 07:40:00,43.60025,41.505,51.345675,64.4995,2022-12-03 23:40:00,12.666666666666668,03-12-2022
2022-12-04 19:00:00,56.39716666666667,54.606500000000004,61.32910833333333,73.87206666666667,2022-12-04 11:00:00,0.0,04-12-2022
2022-12-04 19:20:00,56.88908333333333,55.306916666666666,63.45126666666667,75.43447499999999,2022-12-04 11:20:00,0.3333333333333339,04-12-2022
2022-12-04 19:40:00,57.562416666666664,55.97808333333333,63.838816666666666,75.94896666666666,2022-12-04 11:40:00,0.6666666666666661,04-12-2022
2022-12-04 20:00:00,57.17,55.56166666666667,64.15958333333333,76.189675,2022-12-04 12:00:00,1.0,04-12-2022
2022-12-04 20:20:00,58.12225,56.696416666666664,64.38825,76.38845,2022-12-04 12:20:00,1.333333333333334,04-12-2022
2022-12-04 20:40:00,58.360749999999996,56.818583333333336,65.20659166666667,77.26088333333333,2022-12-04 12:40:00,1.666666666666666,04-12-2022
2022-12-04 21:00:00,59.302833333333325,57.865500000000004,67.24040833333333,78.870725,2022-12-04 13:00:00,2.0,04-12-2022
2022-12-04 21:20:00,57.81166666666667,56.361999999999995,64.330125,76.290825,2022-12-04 13:20:00,2.333333333333334,04-12-2022
2022-12-04 21:40:00,57.19441666666667,55.50449999999999,63.25139166666666,75.78434166666668,2022-12-04 13:40:00,2.666666666666666,04-12-2022
2022-12-04 22:00:00,57.00633333333334,55.2355,62.189841666666666,74.722775,2022-12-04 14:00:00,3.0,04-12-2022
2022-12-04 22:20:00,55.079,53.17158333333334,60.154875000000004,72.93254166666667,2022-12-04 14:20:00,3.333333333333334,04-12-2022
2022-12-04 22:40:00,53.63191666666667,51.49025,58.136183333333335,71.03174166666666,2022-12-04 14:40:00,3.666666666666666,04-12-2022
2022-12-04 23:00:00,52.23308333333333,50.13933333333333,55.61671666666666,68.856775,2022-12-04 15:00:00,4.0,04-12-2022
2022-12-04 23:20:00,49.524166666666666,47.4755,53.16538333333333,66.28563333333332,2022-12-04 15:20:00,4.333333333333334,04-12-2022
2022-12-04 23:40:00,51.760416666666664,49.28391666666666,55.825741666666666,69.251025,2022-12-04 15:40:00,4.666666666666666,04-12-2022
2022-12-05 00:00:00,45.17180984153461,42.840366972477064,49.9976647206005,64.72084236864053,2022-12-04 16:00:00,5.0,04-12-2022
2022-12-05 00:20:00,48.628499999999995,46.02483333333333,51.17131666666667,67.26500833333333,2022-12-04 16:20:00,5.333333333333332,04-12-2022
2022-12-05 00:40:00,44.96383333333333,42.43991666666667,48.582925,64.38476666666666,2022-12-04 16:40:00,5.666666666666668,04-12-2022
2022-12-05 01:00:00,40.7645,38.61375,45.081691666666664,60.2515,2022-12-04 17:00:00,6.0,04-12-2022
2022-12-05 01:20:00,44.70458333333333,41.98641666666666,48.0279,64.32479166666667,2022-12-04 17:20:00,6.333333333333332,04-12-2022
2022-12-05 01:40:00,42.17766666666667,39.52225,45.52359166666667,61.517425,2022-12-04 17:40:00,6.666666666666668,04-12-2022
2022-12-05 02:00:00,41.973416666666665,39.64416666666666,46.11868333333333,61.81846666666667,2022-12-04 18:00:00,7.0,04-12-2022
2022-12-05 02:20:00,39.980916666666666,38.189,45.66385833333333,59.971425,2022-12-04 18:20:00,7.333333333333332,04-12-2022
2022-12-05 02:40:00,38.50183333333333,36.65625,44.4803,59.013549999999995,2022-12-04 18:40:00,7.666666666666668,04-12-2022
2022-12-05 03:00:00,39.778333333333336,38.052,45.74968333333334,59.799191666666665,2022-12-04 19:00:00,8.0,04-12-2022
2022-12-05 03:20:00,35.973499999999994,34.644666666666666,43.502658333333336,57.907016666666664,2022-12-04 19:20:00,8.333333333333332,04-12-2022
2022-12-05 03:40:00,37.416666666666664,35.90841666666667,44.399975,58.51345,2022-12-04 19:40:00,8.666666666666668,04-12-2022
2022-12-05 04:00:00,38.433416666666666,36.961083333333335,43.968583333333335,58.64058333333333,2022-12-04 20:00:00,9.0,04-12-2022
2022-12-05 04:20:00,39.326,37.790333333333336,44.4096,59.30294166666667,2022-12-04 20:20:00,9.333333333333332,04-12-2022
2022-12-05 04:40:00,39.237833333333334,37.81183333333333,44.97663333333333,59.31315833333333,2022-12-04 20:40:00,9.666666666666668,04-12-2022
2022-12-05 05:00:00,38.569,37.19983333333334,45.748775,59.31336666666666,2022-12-04 21:00:00,10.0,04-12-2022
2022-12-05 05:20:00,40.58831385642738,39.08363939899833,46.91921535893155,60.578021702838065,2022-12-04 21:20:00,10.333333333333332,04-12-2022
2022-12-05 05:40:00,40.01383333333333,38.6,47.12249166666666,60.46379166666667,2022-12-04 21:40:00,10.666666666666668,04-12-2022
2022-12-05 06:00:00,42.648583333333335,41.428583333333336,49.77395,62.395575,2022-12-04 22:00:00,11.0,04-12-2022
2022-12-05 06:20:00,48.73708333333333,47.59883333333333,53.876466666666666,66.26802500000001,2022-12-04 22:20:00,11.333333333333332,04-12-2022
2022-12-05 06:40:00,50.79416666666667,49.61716666666666,56.21850833333334,68.2583,2022-12-04 22:40:00,11.666666666666668,04-12-2022
2022-12-05 07:00:00,52.74283333333334,51.529916666666665,59.18431666666666,70.98514166666666,2022-12-04 23:00:00,12.0,04-12-2022
2022-12-05 07:20:00,54.382083333333334,53.19475,59.66093333333333,71.75456666666666,2022-12-04 23:20:00,12.333333333333332,04-12-2022
2022-12-05 07:40:00,58.22541666666667,56.98891666666666,62.18308333333333,74.68240833333333,2022-12-04 23:40:00,12.666666666666668,04-12-2022
2022-12-05 19:00:00,56.73177648040033,55.10533778148457,60.48944954128441,73.32631359466222,2022-12-05 11:00:00,0.0,05-12-2022
2022-12-05 19:20:00,57.579184013322234,55.83297252289758,62.31209825145712,74.67728559533722,2022-12-05 11:20:00,0.3333333333333339,05-12-2022
2022-12-05 19:40:00,56.54345287739783,54.8162635529608,60.03045037531275,73.04198498748957,2022-12-05 11:40:00,0.6666666666666661,05-12-2022
2022-12-05 20:00:00,57.5285,55.86591666666667,61.281333333333336,74.1546,2022-12-05 12:00:00,1.0,05-12-2022
2022-12-05 20:20:00,56.91475,55.10616666666666,60.285325,73.29716666666667,2022-12-05 12:20:00,1.333333333333334,05-12-2022
2022-12-05 20:40:00,56.42758333333334,54.44283333333333,60.151825,73.23403333333333,2022-12-05 12:40:00,1.666666666666666,05-12-2022
2022-12-05 21:00:00,55.669583333333335,53.6175,58.51315833333333,72.10353333333333,2022-12-05 13:00:00,2.0,05-12-2022
2022-12-05 21:20:00,55.08775,53.15175,58.12370833333333,71.34642500000001,2022-12-05 13:20:00,2.333333333333334,05-12-2022
2022-12-05 21:40:00,54.00683333333333,51.853833333333334,57.03625833333333,70.53641666666667,2022-12-05 13:40:00,2.666666666666666,05-12-2022
2022-12-05 22:00:00,54.85375,52.91916666666667,58.477425000000004,71.55180833333333,2022-12-05 14:00:00,3.0,05-12-2022
2022-12-05 22:20:00,55.287333333333336,53.050916666666666,57.98327499999999,71.41685,2022-12-05 14:20:00,3.333333333333334,05-12-2022
2022-12-05 22:40:00,53.54183333333333,51.29741666666667,56.114774999999995,69.63679166666667,2022-12-05 14:40:00,3.666666666666666,05-12-2022
2022-12-05 23:00:00,51.76625,49.260999999999996,54.02383333333333,67.996925,2022-12-05 15:00:00,4.0,05-12-2022
2022-12-05 23:20:00,52.00666666666667,49.74883333333333,55.700466666666664,69.05684166666667,2022-12-05 15:20:00,4.333333333333334,05-12-2022
2022-12-05 23:40:00,50.49366666666667,47.7045,52.808925,66.48605833333333,2022-12-05 15:40:00,4.666666666666666,05-12-2022
2022-12-06 00:00:00,49.10825,46.902750000000005,52.19470833333333,65.5923,2022-12-05 16:00:00,5.0,05-12-2022
2022-12-06 00:20:00,47.28766666666667,45.12191666666667,51.484,64.65695833333334,2022-12-05 16:20:00,5.333333333333332,05-12-2022
2022-12-06 00:40:00,46.611333333333334,44.1355,49.94974166666667,63.34256666666667,2022-12-05 16:40:00,5.666666666666668,05-12-2022
2022-12-06 01:00:00,45.214666666666666,42.62533333333334,48.106541666666665,61.95034166666667,2022-12-05 17:00:00,6.0,05-12-2022
2022-12-06 01:20:00,47.98766666666666,45.09458333333333,50.593250000000005,64.2733,2022-12-05 17:20:00,6.333333333333332,05-12-2022
2022-12-06 01:40:00,44.36183333333333,41.976083333333335,48.392224999999996,61.86594166666667,2022-12-05 17:40:00,6.666666666666668,05-12-2022
2022-12-06 02:00:00,41.074000000000005,39.25325,46.650600000000004,59.880225,2022-12-05 18:00:00,7.0,05-12-2022
2022-12-06 02:20:00,44.0135,41.33808333333333,48.212275000000005,61.862125,2022-12-05 18:20:00,7.333333333333332,05-12-2022
2022-12-06 02:40:00,38.972750000000005,36.92658333333333,44.63110833333334,58.444208333333336,2022-12-05 18:40:00,7.666666666666668,05-12-2022
2022-12-06 03:00:00,39.155750000000005,36.74358333333333,44.70919166666667,59.16074999999999,2022-12-05 19:00:00,8.0,05-12-2022
2022-12-06 03:20:00,45.8650542118432,42.6231859883236,49.29973311092577,63.7849708090075,2022-12-05 19:20:00,8.333333333333332,05-12-2022
2022-12-06 03:40:00,38.70375,36.053916666666666,45.278425,59.71928333333333,2022-12-05 19:40:00,8.666666666666668,05-12-2022
2022-12-06 04:00:00,38.54775,37.00566666666667,45.95008333333333,59.065841666666664,2022-12-05 20:00:00,9.0,05-12-2022
2022-12-06 04:20:00,39.09,37.34591666666667,45.4923,58.74695,2022-12-05 20:20:00,9.333333333333332,05-12-2022
2022-12-06 04:40:00,38.98533333333334,37.5915,46.14510833333333,59.03439166666667,2022-12-05 20:40:00,9.666666666666668,05-12-2022
2022-12-06 05:00:00,40.70683333333333,39.7,49.640883333333335,61.678025000000005,2022-12-05 21:00:00,10.0,05-12-2022
2022-12-06 05:20:00,41.73533333333334,40.53941666666667,49.46315,61.57763333333334,2022-12-05 21:20:00,10.333333333333332,05-12-2022
2022-12-06 05:40:00,41.78275,40.55191666666667,49.45510833333333,61.69679166666666,2022-12-05 21:40:00,10.666666666666668,05-12-2022
2022-12-06 06:00:00,47.622416666666666,46.59225,55.112475,66.841525,2022-12-05 22:00:00,11.0,05-12-2022
2022-12-06 06:20:00,48.16075,47.084,55.576058333333336,67.21926666666667,2022-12-05 22:20:00,11.333333333333332,05-12-2022
2022-12-06 06:40:00,50.675250000000005,49.560833333333335,56.551925,68.56499166666667,2022-12-05 22:40:00,11.666666666666668,05-12-2022
2022-12-06 07:00:00,53.257999999999996,51.764583333333334,58.4594,70.51755833333334,2022-12-05 23:00:00,12.0,05-12-2022
2022-12-06 07:20:00,54.331500000000005,53.195166666666665,60.56085,72.353725,2022-12-05 23:20:00,12.333333333333332,05-12-2022
2022-12-06 07:40:00,55.99540901502504,54.8059265442404,62.14991652754591,74.02634390651085,2022-12-05 23:40:00,12.666666666666668,05-12-2022
2022-12-06 19:00:00,56.0907422852377,54.36255212677231,62.94321100917431,74.78736447039199,2022-12-06 11:00:00,0.0,06-12-2022
2022-12-06 19:20:00,56.39833333333333,54.435,61.26295833333334,73.94239166666667,2022-12-06 11:20:00,0.3333333333333339,06-12-2022
2022-12-06 19:40:00,59.04841666666667,57.020250000000004,65.7705,77.98170833333333,2022-12-06 11:40:00,0.6666666666666661,06-12-2022
2022-12-06 20:00:00,59.23625,57.210166666666666,64.98591666666667,77.33036666666666,2022-12-06 12:00:00,1.0,06-12-2022
2022-12-06 20:20:00,57.21175,55.17591666666667,62.905233333333335,75.11940833333333,2022-12-06 12:20:00,1.333333333333334,06-12-2022
2022-12-06 20:40:00,58.939398998330546,56.7474123539232,64.27190317195326,76.68739565943238,2022-12-06 12:40:00,1.666666666666666,06-12-2022
2022-12-06 21:00:00,59.30258333333334,57.146,64.37103333333334,76.944325,2022-12-06 13:00:00,2.0,06-12-2022
2022-12-06 21:20:00,53.141083333333334,50.70183333333333,56.809675,70.24015833333334,2022-12-06 13:20:00,2.333333333333334,06-12-2022
2022-12-06 21:40:00,52.907666666666664,50.42958333333333,56.25707500000001,69.83349166666667,2022-12-06 13:40:00,2.666666666666666,06-12-2022
2022-12-06 22:00:00,54.80225,52.719500000000004,58.60375833333333,71.73649166666667,2022-12-06 14:00:00,3.0,06-12-2022
2022-12-06 22:20:00,54.234,52.03666666666667,57.74359166666667,71.04365,2022-12-06 14:20:00,3.333333333333334,06-12-2022
