result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-02 07:40:00,59.555416666666666,58.11725,67.49064166666668,79.16376666666667,2022-12-01 23:40:00,12.666666666666668,01-12-2022
2022-12-02 19:00:00,56.713249999999995,54.80316666666667,62.594449999999995,75.28126666666667,2022-12-02 11:00:00,0.0,02-12-2022
2022-12-02 19:20:00,62.404,60.00691666666667,65.73230833333334,79.49801666666666,2022-12-02 11:20:00,0.3333333333333339,02-12-2022
2022-12-02 19:40:00,85.0625,82.58008333333333,81.57914166666667,98.43664166666667,2022-12-02 11:40:00,0.6666666666666661,02-12-2022
2022-12-02 20:00:00,70.5205,67.99133333333334,71.50290833333334,86.73513333333334,2022-12-02 12:00:00,1.0,02-12-2022
2022-12-02 20:20:00,60.38791666666667,56.760749999999994,63.283408333333334,79.343725,2022-12-02 12:20:00,1.333333333333334,02-12-2022
2022-12-02 20:40:00,54.8055,52.56041666666667,60.565825000000004,73.235625,2022-12-02 12:40:00,1.666666666666666,02-12-2022
2022-12-02 21:00:00,54.126916666666666,51.85216666666667,59.760425,72.66352499999999,2022-12-02 13:00:00,2.0,02-12-2022
2022-12-02 21:20:00,54.81966666666667,52.830666666666666,60.991241666666674,73.36571666666667,2022-12-02 13:20:00,2.333333333333334,02-12-2022
2022-12-02 21:40:00,55.048249999999996,53.49975,62.30385,74.2294,2022-12-02 13:40:00,2.666666666666666,02-12-2022
2022-12-02 22:00:00,54.0675,51.81466666666667,60.81012499999999,73.19311666666667,2022-12-02 14:00:00,3.0,02-12-2022
2022-12-02 22:20:00,53.57608333333334,51.09,59.332366666666665,71.88147500000001,2022-12-02 14:20:00,3.333333333333334,02-12-2022
2022-12-02 22:40:00,51.99466666666667,49.628499999999995,58.38246666666667,70.869175,2022-12-02 14:40:00,3.666666666666666,02-12-2022
2022-12-02 23:00:00,54.63641666666666,52.556416666666664,61.47665833333334,73.476525,2022-12-02 15:00:00,4.0,02-12-2022
2022-12-02 23:20:00,52.51983333333334,50.044583333333335,59.39595,71.55770833333334,2022-12-02 15:20:00,4.333333333333334,02-12-2022
2022-12-02 23:40:00,55.09225,52.67091666666666,61.989325,73.96738333333333,2022-12-02 15:40:00,4.666666666666666,02-12-2022
2022-12-03 00:00:00,54.176500000000004,51.75658333333333,61.828833333333336,73.60493333333334,2022-12-02 16:00:00,5.0,02-12-2022
2022-12-03 00:20:00,54.27758333333333,51.49358333333333,59.80824166666667,72.17720833333333,2022-12-02 16:20:00,5.333333333333332,02-12-2022
2022-12-03 00:40:00,55.860749999999996,53.091,62.41238333333333,74.54135833333333,2022-12-02 16:40:00,5.666666666666668,02-12-2022
2022-12-03 01:00:00,53.86808333333333,51.3925,61.794158333333336,73.52706666666667,2022-12-02 17:00:00,6.0,02-12-2022
2022-12-03 01:20:00,52.601749999999996,49.724666666666664,61.230500000000006,73.00854166666667,2022-12-02 17:20:00,6.333333333333332,02-12-2022
2022-12-03 01:40:00,52.442249999999994,49.28041666666667,61.14220833333333,72.86546666666666,2022-12-02 17:40:00,6.666666666666668,02-12-2022
2022-12-03 02:00:00,53.51301084236864,51.50575479566305,64.58444537114262,75.73627189324436,2022-12-02 18:00:00,7.0,02-12-2022
2022-12-03 02:20:00,47.539249999999996,45.16408333333334,59.558775,71.026675,2022-12-02 18:20:00,7.333333333333332,02-12-2022
2022-12-03 02:40:00,48.912,46.50741666666667,59.76514999999999,71.32073333333334,2022-12-02 18:40:00,7.666666666666668,02-12-2022
2022-12-03 03:00:00,48.61533333333333,46.249833333333335,60.94723333333333,72.087425,2022-12-02 19:00:00,8.0,02-12-2022
2022-12-03 03:20:00,48.438833333333335,45.98575,59.20909166666667,70.74663333333334,2022-12-02 19:20:00,8.333333333333332,02-12-2022
2022-12-03 03:40:00,48.79541666666667,46.15316666666667,58.91631666666667,70.59280833333332,2022-12-02 19:40:00,8.666666666666668,02-12-2022
2022-12-03 04:00:00,46.59733333333334,44.000750000000004,57.02610000000001,69.01820833333333,2022-12-02 20:00:00,9.0,02-12-2022
2022-12-03 04:20:00,47.888333333333335,45.382999999999996,57.72226666666667,69.98644166666666,2022-12-02 20:20:00,9.333333333333332,02-12-2022
2022-12-03 04:40:00,44.537,41.602000000000004,54.603033333333336,67.47844166666667,2022-12-02 20:40:00,9.666666666666668,02-12-2022
2022-12-03 05:00:00,46.02825,42.4835,52.95146666666667,66.56883333333334,2022-12-02 21:00:00,10.0,02-12-2022
2022-12-03 05:20:00,44.007666666666665,40.791333333333334,52.607441666666666,66.25139999999999,2022-12-02 21:20:00,10.333333333333332,02-12-2022
2022-12-03 05:40:00,43.47291666666667,40.34875,52.342416666666665,65.957375,2022-12-02 21:40:00,10.666666666666668,02-12-2022
2022-12-03 06:00:00,44.53641666666667,41.54233333333334,53.43864166666667,67.13284166666666,2022-12-02 22:00:00,11.0,02-12-2022
2022-12-03 06:20:00,45.5485,42.80141666666666,56.853874999999995,69.11405,2022-12-02 22:20:00,11.333333333333332,02-12-2022
2022-12-03 06:40:00,49.44833333333333,46.960166666666666,58.978208333333335,71.29363333333333,2022-12-02 22:40:00,11.666666666666668,02-12-2022
2022-12-03 07:00:00,45.29833333333333,42.43475,55.22566666666667,68.30596666666666,2022-12-02 23:00:00,12.0,02-12-2022
2022-12-03 07:20:00,46.46008333333333,43.527750000000005,55.57281666666667,68.51323333333333,2022-12-02 23:20:00,12.333333333333332,02-12-2022
2022-12-03 07:40:00,44.932833333333335,42.38183333333333,54.96180833333333,67.95741666666666,2022-12-02 23:40:00,12.666666666666668,02-12-2022
2022-12-03 19:00:00,53.31741666666667,51.29266666666666,60.547875,72.58725,2022-12-03 11:00:00,0.0,03-12-2022
2022-12-03 19:20:00,51.92208333333333,49.885083333333334,58.93958333333333,71.13026666666667,2022-12-03 11:20:00,0.3333333333333339,03-12-2022
2022-12-03 19:40:00,52.787,50.60908333333334,59.328300000000006,71.66806666666666,2022-12-03 11:40:00,0.6666666666666661,03-12-2022
2022-12-03 20:00:00,55.94133333333334,53.884,62.36335833333333,74.56659166666667,2022-12-03 12:00:00,1.0,03-12-2022
2022-12-03 20:20:00,54.18325,51.89375,60.026875,72.91739166666666,2022-12-03 12:20:00,1.333333333333334,03-12-2022
2022-12-03 20:40:00,53.39325,51.2365,60.32013333333334,72.55086666666666,2022-12-03 12:40:00,1.666666666666666,03-12-2022
2022-12-03 21:00:00,52.870999999999995,50.85058333333333,60.02421666666667,72.20228333333334,2022-12-03 13:00:00,2.0,03-12-2022
2022-12-03 21:20:00,52.884,50.7095,58.560408333333335,71.30248333333333,2022-12-03 13:20:00,2.333333333333334,03-12-2022
2022-12-03 21:40:00,50.437999999999995,48.095,57.97848333333333,70.35986666666666,2022-12-03 13:40:00,2.666666666666666,03-12-2022
2022-12-03 22:00:00,53.6535,51.385416666666664,59.46223333333333,72.05522500000001,2022-12-03 14:00:00,3.0,03-12-2022
2022-12-03 22:20:00,51.339000000000006,49.058,57.82309166666667,70.50956666666666,2022-12-03 14:20:00,3.333333333333334,03-12-2022
2022-12-03 22:40:00,51.94241666666667,49.56733333333334,58.2185,70.620875,2022-12-03 14:40:00,3.666666666666666,03-12-2022
2022-12-03 23:00:00,51.886500000000005,49.54775,58.545025,70.89346666666667,2022-12-03 15:00:00,4.0,03-12-2022
2022-12-03 23:20:00,50.37566666666667,47.92966666666666,57.950158333333334,70.323625,2022-12-03 15:20:00,4.333333333333334,03-12-2022
2022-12-03 23:40:00,55.18208333333333,52.839749999999995,60.75644166666666,73.14525,2022-12-03 15:40:00,4.666666666666666,03-12-2022
2022-12-04 00:00:00,53.938916666666664,51.584666666666664,61.514808333333335,73.42569999999999,2022-12-03 16:00:00,5.0,03-12-2022
2022-12-04 00:20:00,50.00566666666667,47.612,59.762991666666665,71.38664166666666,2022-12-03 16:20:00,5.333333333333332,03-12-2022
2022-12-04 00:40:00,51.8335,49.33191666666667,59.902975000000005,71.81970833333332,2022-12-03 16:40:00,5.666666666666668,03-12-2022
2022-12-04 01:00:00,51.09558333333333,48.66066666666667,59.91826666666667,71.82740833333334,2022-12-03 17:00:00,6.0,03-12-2022
2022-12-04 01:20:00,49.26775,46.66891666666666,59.571875,71.10309166666667,2022-12-03 17:20:00,6.333333333333332,03-12-2022
2022-12-04 01:40:00,49.0075,46.788333333333334,60.26533333333333,71.5826,2022-12-03 17:40:00,6.666666666666668,03-12-2022
2022-12-04 02:00:00,49.69675,47.5925,61.442875,72.6422,2022-12-03 18:00:00,7.0,03-12-2022
2022-12-04 02:20:00,51.44241666666667,48.73141666666666,60.54955,72.23173333333334,2022-12-03 18:20:00,7.333333333333332,03-12-2022
2022-12-04 02:40:00,49.37066666666667,46.82241666666667,60.554824999999994,71.89855,2022-12-03 18:40:00,7.666666666666668,03-12-2022
2022-12-04 03:00:00,47.94058333333333,45.48908333333333,59.448075,70.95213333333334,2022-12-03 19:00:00,8.0,03-12-2022
2022-12-04 03:20:00,45.49991666666667,42.84816666666667,56.87964166666667,68.661075,2022-12-03 19:20:00,8.333333333333332,03-12-2022
2022-12-04 03:40:00,46.744416666666666,44.11391666666666,56.689008333333334,68.78818333333334,2022-12-03 19:40:00,8.666666666666668,03-12-2022
2022-12-04 04:00:00,46.49675,43.6715,55.938008333333336,68.132025,2022-12-03 20:00:00,9.0,03-12-2022
2022-12-04 04:20:00,46.415416666666665,43.57641666666667,56.541825,68.54065833333333,2022-12-03 20:20:00,9.333333333333332,03-12-2022
2022-12-04 04:40:00,44.88241666666667,42.340250000000005,56.356141666666666,68.38233333333334,2022-12-03 20:40:00,9.666666666666668,03-12-2022
2022-12-04 05:00:00,44.20375,41.404333333333334,56.01705833333333,68.02015,2022-12-03 21:00:00,10.0,03-12-2022
2022-12-04 05:20:00,48.20108333333334,45.442166666666665,57.00168333333334,69.38848333333333,2022-12-03 21:20:00,10.333333333333332,03-12-2022
2022-12-04 05:40:00,44.31991666666667,41.43525,53.75749166666667,66.827825,2022-12-03 21:40:00,10.666666666666668,03-12-2022
2022-12-04 06:00:00,44.548833333333334,41.51191666666667,51.402275,65.87944999999999,2022-12-03 22:00:00,11.0,03-12-2022
2022-12-04 06:20:00,46.015166666666666,43.12625,54.49215833333333,67.447125,2022-12-03 22:20:00,11.333333333333332,03-12-2022
2022-12-04 06:40:00,42.82541666666667,39.97525,52.56158333333333,65.788425,2022-12-03 22:40:00,11.666666666666668,03-12-2022
2022-12-04 07:00:00,41.462916666666665,38.842333333333336,52.854875,65.32651666666668,2022-12-03 23:00:00,12.0,03-12-2022
2022-12-04 07:20:00,41.92958333333333,39.10625,52.89169166666667,65.6971,2022-12-03 23:20:00,12.333333333333332,03-12-2022
2022-12-04 07:40:00,45.98825,43.519000000000005,54.27141666666667,67.37564166666667,2022-12-03 23:40:00,12.666666666666668,03-12-2022
2022-12-04 19:00:00,56.61208333333333,54.80058333333333,62.48313333333333,74.82713333333334,2022-12-04 11:00:00,0.0,04-12-2022
2022-12-04 19:20:00,55.38716666666667,53.647666666666666,62.55461666666666,74.60720833333333,2022-12-04 11:20:00,0.3333333333333339,04-12-2022
2022-12-04 19:40:00,56.16824999999999,54.355999999999995,62.59474166666667,74.81471666666667,2022-12-04 11:40:00,0.6666666666666661,04-12-2022
2022-12-04 20:00:00,56.96808333333333,55.149,62.882225,75.223325,2022-12-04 12:00:00,1.0,04-12-2022
2022-12-04 20:20:00,57.18300000000001,55.25066666666667,63.854166666666664,76.402925,2022-12-04 12:20:00,1.333333333333334,04-12-2022
2022-12-04 20:40:00,57.25983333333333,55.5465,62.87995833333333,75.73279166666667,2022-12-04 12:40:00,1.666666666666666,04-12-2022
2022-12-04 21:00:00,58.84325,57.098333333333336,64.90360000000001,77.67240000000001,2022-12-04 13:00:00,2.0,04-12-2022
2022-12-04 21:20:00,57.899499999999996,56.129583333333336,64.00264999999999,76.78185,2022-12-04 13:20:00,2.333333333333334,04-12-2022
2022-12-04 21:40:00,57.28766666666667,55.4575,62.63048333333334,75.902275,2022-12-04 13:40:00,2.666666666666666,04-12-2022
2022-12-04 22:00:00,57.671083333333335,55.72575,63.07599166666667,76.05015833333333,2022-12-04 14:00:00,3.0,04-12-2022
2022-12-04 22:20:00,53.40375,51.40616666666667,60.03039999999999,72.83924166666667,2022-12-04 14:20:00,3.333333333333334,04-12-2022
2022-12-04 22:40:00,56.255583333333334,53.87266666666667,60.63740000000001,74.208175,2022-12-04 14:40:00,3.666666666666666,04-12-2022
2022-12-04 23:00:00,50.76408333333333,48.5715,56.1738,69.769375,2022-12-04 15:00:00,4.0,04-12-2022
2022-12-04 23:20:00,50.205666666666666,47.84766666666666,57.91643333333334,70.873825,2022-12-04 15:20:00,4.333333333333334,04-12-2022
2022-12-04 23:40:00,49.001,46.30008333333333,55.63156666666667,69.21060833333333,2022-12-04 15:40:00,4.666666666666666,04-12-2022
2022-12-05 00:00:00,46.0875,43.51166666666666,52.04504166666667,67.06834166666667,2022-12-04 16:00:00,5.0,04-12-2022
2022-12-05 00:20:00,48.03825,45.59583333333333,53.61366666666667,68.39899166666666,2022-12-04 16:20:00,5.333333333333332,04-12-2022
2022-12-05 00:40:00,45.245916666666666,42.57358333333334,50.45551666666667,66.52508333333334,2022-12-04 16:40:00,5.666666666666668,04-12-2022
2022-12-05 01:00:00,42.936,39.644083333333334,47.445750000000004,64.621425,2022-12-04 17:00:00,6.0,04-12-2022
2022-12-05 01:20:00,45.184916666666666,42.465833333333336,49.525508333333335,65.95051666666666,2022-12-04 17:20:00,6.333333333333332,04-12-2022
2022-12-05 01:40:00,42.526500000000006,39.33883333333333,47.110791666666664,64.3974,2022-12-04 17:40:00,6.666666666666668,04-12-2022
2022-12-05 02:00:00,41.84916666666667,38.5285,46.628908333333335,64.3166,2022-12-04 18:00:00,7.0,04-12-2022
2022-12-05 02:20:00,41.50841666666667,38.015499999999996,46.50569166666667,64.10295833333333,2022-12-04 18:20:00,7.333333333333332,04-12-2022
2022-12-05 02:40:00,40.656749999999995,37.02441666666667,46.78034166666667,63.69781666666667,2022-12-04 18:40:00,7.666666666666668,04-12-2022
2022-12-05 03:00:00,42.48441666666667,38.82533333333333,47.37846666666667,64.42938333333333,2022-12-04 19:00:00,8.0,04-12-2022
2022-12-05 03:20:00,39.68566666666667,35.817,46.35825,63.441091666666665,2022-12-04 19:20:00,8.333333333333332,04-12-2022
2022-12-05 03:40:00,39.39633333333333,35.3805,45.636175,63.12965833333333,2022-12-04 19:40:00,8.666666666666668,04-12-2022
2022-12-05 04:00:00,41.55166666666667,37.98108333333334,46.82973333333334,64.18496666666667,2022-12-04 20:00:00,9.0,04-12-2022
2022-12-05 04:20:00,41.57091666666667,38.11508333333333,46.542291666666664,64.40910833333332,2022-12-04 20:20:00,9.333333333333332,04-12-2022
2022-12-05 04:40:00,42.30675,38.54575,46.84319166666667,65.15390833333333,2022-12-04 20:40:00,9.666666666666668,04-12-2022
2022-12-05 05:00:00,41.88483333333333,38.09066666666667,47.56675833333333,65.19946666666667,2022-12-04 21:00:00,10.0,04-12-2022
2022-12-05 05:20:00,41.51266666666666,37.71975,47.227891666666665,64.85155,2022-12-04 21:20:00,10.333333333333332,04-12-2022
2022-12-05 05:40:00,41.393,37.742333333333335,47.091274999999996,64.71034166666666,2022-12-04 21:40:00,10.666666666666668,04-12-2022
2022-12-05 06:00:00,42.163583333333335,38.4875,48.982058333333335,65.65547500000001,2022-12-04 22:00:00,11.0,04-12-2022
2022-12-05 06:20:00,57.233000000000004,53.55158333333333,62.8379,76.3834,2022-12-04 22:20:00,11.333333333333332,04-12-2022
2022-12-05 06:40:00,57.34125,54.447583333333334,64.41373333333333,77.1953,2022-12-04 22:40:00,11.666666666666668,04-12-2022
2022-12-05 07:00:00,48.57266666666666,46.241416666666666,58.843824999999995,71.00676666666666,2022-12-04 23:00:00,12.0,04-12-2022
2022-12-05 07:20:00,54.5805,53.02133333333333,64.68590833333333,75.82066666666667,2022-12-04 23:20:00,12.333333333333332,04-12-2022
2022-12-05 07:40:00,57.64283333333333,56.279,66.063725,77.39919166666667,2022-12-04 23:40:00,12.666666666666668,04-12-2022
2022-12-05 19:00:00,56.311,54.42208333333333,61.916675,74.19182500000001,2022-12-05 11:00:00,0.0,05-12-2022
2022-12-05 19:20:00,56.171,54.10941666666667,61.13724166666667,73.82674166666666,2022-12-05 11:20:00,0.3333333333333339,05-12-2022
2022-12-05 19:40:00,56.416999999999994,54.28966666666667,60.39425000000001,73.39833333333333,2022-12-05 11:40:00,0.6666666666666661,05-12-2022
2022-12-05 20:00:00,56.30441666666667,54.27425,60.76669999999999,73.77684166666667,2022-12-05 12:00:00,1.0,05-12-2022
2022-12-05 20:20:00,55.42758333333334,53.40233333333334,61.130408333333335,73.59334166666666,2022-12-05 12:20:00,1.333333333333334,05-12-2022
2022-12-05 20:40:00,55.00641666666667,52.995916666666666,60.93685833333333,73.429975,2022-12-05 12:40:00,1.666666666666666,05-12-2022
2022-12-05 21:00:00,53.19533333333334,50.88283333333334,59.434441666666665,71.87349999999999,2022-12-05 13:00:00,2.0,05-12-2022
2022-12-05 21:20:00,52.41758333333333,50.39341666666667,59.09839166666667,71.57145833333334,2022-12-05 13:20:00,2.333333333333334,05-12-2022
2022-12-05 21:40:00,53.58308333333333,51.59925,60.89063333333333,73.14964166666667,2022-12-05 13:40:00,2.666666666666666,05-12-2022
2022-12-05 22:00:00,56.45625,54.519666666666666,61.87615,74.36603333333333,2022-12-05 14:00:00,3.0,05-12-2022
2022-12-05 22:20:00,54.85008333333334,52.6965,61.23625,73.51176666666666,2022-12-05 14:20:00,3.333333333333334,05-12-2022
2022-12-05 22:40:00,54.64516666666666,52.44991666666667,60.959300000000006,73.12553333333334,2022-12-05 14:40:00,3.666666666666666,05-12-2022
2022-12-05 23:00:00,56.97866666666666,54.82366666666666,63.634425,75.49265833333334,2022-12-05 15:00:00,4.0,05-12-2022
2022-12-05 23:20:00,60.248083333333334,57.54058333333333,64.83198333333334,77.02655833333333,2022-12-05 15:20:00,4.333333333333334,05-12-2022
2022-12-05 23:40:00,58.87,56.05949999999999,63.66994166666666,75.86205833333334,2022-12-05 15:40:00,4.666666666666666,05-12-2022
2022-12-06 00:00:00,60.42616666666666,57.75366666666666,64.40490833333334,76.72870833333333,2022-12-05 16:00:00,5.0,05-12-2022
2022-12-06 00:20:00,63.4995,60.400749999999995,65.13996666666667,78.07835833333333,2022-12-05 16:20:00,5.333333333333332,05-12-2022
2022-12-06 00:40:00,60.84091666666667,57.930083333333336,63.86339166666667,76.39524166666666,2022-12-05 16:40:00,5.666666666666668,05-12-2022
2022-12-06 01:00:00,61.01016666666666,58.24975,64.73346666666667,77.12676666666667,2022-12-05 17:00:00,6.0,05-12-2022
2022-12-06 01:20:00,58.757666666666665,56.16824999999999,63.834208333333336,75.99555833333334,2022-12-05 17:20:00,6.333333333333332,05-12-2022
2022-12-06 01:40:00,53.05675,50.11866666666667,59.28283333333333,71.9625,2022-12-05 17:40:00,6.666666666666668,05-12-2022
2022-12-06 02:00:00,57.62108333333334,53.95741666666667,61.62224166666667,74.72661666666667,2022-12-05 18:00:00,7.0,05-12-2022
2022-12-06 02:20:00,48.650166666666664,45.76683333333333,57.859474999999996,70.4329,2022-12-05 18:20:00,7.333333333333332,05-12-2022
2022-12-06 02:40:00,50.983666666666664,47.44416666666667,56.90023333333333,70.411025,2022-12-05 18:40:00,7.666666666666668,05-12-2022
2022-12-06 03:00:00,45.3855,42.11083333333333,56.55036666666667,69.23624166666667,2022-12-05 19:00:00,8.0,05-12-2022
2022-12-06 03:20:00,43.7885,40.52908333333333,55.16245833333333,68.40575833333334,2022-12-05 19:20:00,8.333333333333332,05-12-2022
2022-12-06 03:40:00,42.43058333333333,38.869749999999996,54.42250833333333,67.8122,2022-12-05 19:40:00,8.666666666666668,05-12-2022
2022-12-06 04:00:00,44.522,40.95066666666667,54.93354166666666,68.21294166666667,2022-12-05 20:00:00,9.0,05-12-2022
2022-12-06 04:20:00,42.90308333333333,39.23916666666667,54.502075,67.92955,2022-12-05 20:20:00,9.333333333333332,05-12-2022
2022-12-06 04:40:00,43.39183333333333,39.86216666666667,53.89435,67.54054166666666,2022-12-05 20:40:00,9.666666666666668,05-12-2022
2022-12-06 05:00:00,43.885083333333334,40.39216666666667,54.24075,67.99445,2022-12-05 21:00:00,10.0,05-12-2022
2022-12-06 05:20:00,42.647666666666666,39.28625,53.26439166666666,67.24465833333333,2022-12-05 21:20:00,10.333333333333332,05-12-2022
2022-12-06 05:40:00,44.6655,41.85016666666667,55.282408333333336,68.39753333333333,2022-12-05 21:40:00,10.666666666666668,05-12-2022
2022-12-06 06:00:00,45.48341666666666,42.611916666666666,54.23471666666667,68.32732499999999,2022-12-05 22:00:00,11.0,05-12-2022
2022-12-06 06:20:00,46.35583333333334,43.821416666666664,56.456500000000005,69.42578333333334,2022-12-05 22:20:00,11.333333333333332,05-12-2022
2022-12-06 06:40:00,47.89991666666667,45.44266666666667,56.05616666666666,69.738175,2022-12-05 22:40:00,11.666666666666668,05-12-2022
2022-12-06 07:00:00,47.142833333333336,44.76433333333333,55.86031666666667,69.14177500000001,2022-12-05 23:00:00,12.0,05-12-2022
2022-12-06 07:20:00,53.75775,52.13158333333333,62.17675833333333,74.44616666666666,2022-12-05 23:20:00,12.333333333333332,05-12-2022
2022-12-06 07:40:00,56.078833333333336,54.59191666666667,64.2705,76.16034166666667,2022-12-05 23:40:00,12.666666666666668,05-12-2022
2022-12-06 19:00:00,56.91316666666667,54.91016666666666,61.56050833333333,74.29645000000001,2022-12-06 11:00:00,0.0,06-12-2022
2022-12-06 19:20:00,55.68541666666667,53.71233333333333,61.049566666666664,73.48586666666667,2022-12-06 11:20:00,0.3333333333333339,06-12-2022
2022-12-06 19:40:00,56.33016666666666,54.35366666666667,60.793191666666665,73.55350833333334,2022-12-06 11:40:00,0.6666666666666661,06-12-2022
2022-12-06 20:00:00,55.66066666666667,53.64908333333334,60.38948333333334,72.93501666666667,2022-12-06 12:00:00,1.0,06-12-2022
2022-12-06 20:20:00,53.492333333333335,51.48258333333333,58.879783333333336,71.24321666666667,2022-12-06 12:20:00,1.333333333333334,06-12-2022
2022-12-06 20:40:00,52.4165,50.27633333333333,58.56389166666666,70.77781666666667,2022-12-06 12:40:00,1.666666666666666,06-12-2022
2022-12-06 21:00:00,53.91475,51.908,59.342391666666664,71.81990833333333,2022-12-06 13:00:00,2.0,06-12-2022
2022-12-06 21:20:00,53.71366666666667,51.615833333333335,58.377024999999996,70.87146666666666,2022-12-06 13:20:00,2.333333333333334,06-12-2022
2022-12-06 21:40:00,52.83441666666667,50.61783333333334,57.301725000000005,69.84940833333333,2022-12-06 13:40:00,2.666666666666666,06-12-2022
2022-12-06 22:00:00,56.26416666666667,54.14025,60.71095833333333,73.2069,2022-12-06 14:00:00,3.0,06-12-2022
2022-12-06 22:20:00,57.765166666666666,55.51766666666666,60.84631666666667,73.57263333333334,2022-12-06 14:20:00,3.333333333333334,06-12-2022
2022-12-06 22:40:00,52.00975,49.76583333333333,57.6856,70.19982499999999,2022-12-06 14:40:00,3.666666666666666,06-12-2022
2022-12-06 23:00:00,54.78175,52.491166666666665,59.76470833333333,72.15350833333333,2022-12-06 15:00:00,4.0,06-12-2022
2022-12-06 23:20:00,53.616,51.23291666666667,58.673775,71.21794166666666,2022-12-06 15:20:00,4.333333333333334,06-12-2022
2022-12-06 23:40:00,55.812666666666665,52.87225,58.17803333333333,71.34145000000001,2022-12-06 15:40:00,4.666666666666666,06-12-2022
2022-12-07 00:00:00,57.07983333333333,54.16383333333333,59.46219166666667,72.59767500000001,2022-12-06 16:00:00,5.0,06-12-2022
2022-12-07 00:20:00,54.18433333333333,51.28,58.46958333333333,71.02680000000001,2022-12-06 16:20:00,5.333333333333332,06-12-2022
2022-12-07 00:40:00,56.47058333333333,53.66283333333333,60.2459,72.96664166666666,2022-12-06 16:40:00,5.666666666666668,06-12-2022
2022-12-07 01:00:00,54.498333333333335,51.660250000000005,58.86644166666667,71.45119166666666,2022-12-06 17:00:00,6.0,06-12-2022
2022-12-07 01:20:00,57.00083333333333,53.995999999999995,60.34226666666667,73.11138333333334,2022-12-06 17:20:00,6.333333333333332,06-12-2022
2022-12-07 01:40:00,51.08541666666667,48.30616666666667,58.1753,70.15294999999999,2022-12-06 17:40:00,6.666666666666668,06-12-2022
2022-12-07 02:00:00,50.623416666666664,47.63583333333333,57.96020000000001,69.82665,2022-12-06 18:00:00,7.0,06-12-2022
2022-12-07 02:20:00,45.355250000000005,43.02133333333333,57.16580833333333,68.22936666666668,2022-12-06 18:20:00,7.333333333333332,06-12-2022
2022-12-07 02:40:00,44.15258333333333,41.97666666666667,57.70421666666667,68.56130833333334,2022-12-06 18:40:00,7.666666666666668,06-12-2022
2022-12-07 03:00:00,45.28941666666667,42.80825,56.470124999999996,67.7625,2022-12-06 19:00:00,8.0,06-12-2022
2022-12-07 03:20:00,44.03766666666667,41.855333333333334,56.07009166666667,67.18759166666666,2022-12-06 19:20:00,8.333333333333332,06-12-2022
2022-12-07 03:40:00,43.34583333333333,41.397333333333336,53.77113333333333,65.15535,2022-12-06 19:40:00,8.666666666666668,06-12-2022
2022-12-07 04:00:00,41.86625,40.27758333333333,54.34708333333333,65.59541666666667,2022-12-06 20:00:00,9.0,06-12-2022
2022-12-07 04:20:00,44.91,42.536833333333334,54.612608333333334,66.1785,2022-12-06 20:20:00,9.333333333333332,06-12-2022
2022-12-07 04:40:00,43.11025,41.16166666666667,53.079391666666666,64.696975,2022-12-06 20:40:00,9.666666666666668,06-12-2022
2022-12-07 05:00:00,42.56691666666667,40.77075,53.43465833333333,64.79943333333334,2022-12-06 21:00:00,10.0,06-12-2022
2022-12-07 05:20:00,42.966166666666666,41.35675,52.17165,63.704449999999994,2022-12-06 21:20:00,10.333333333333332,06-12-2022
2022-12-07 05:40:00,49.00375,46.35566666666667,54.073425,66.73006666666667,2022-12-06 21:40:00,10.666666666666668,06-12-2022
2022-12-07 06:00:00,48.897,46.76691666666667,57.45422500000001,68.98388333333334,2022-12-06 22:00:00,11.0,06-12-2022
2022-12-07 06:20:00,42.65091666666667,41.6235,54.31279166666666,65.21721666666667,2022-12-06 22:20:00,11.333333333333332,06-12-2022
2022-12-07 06:40:00,46.58683333333333,45.377833333333335,58.44096666666667,69.47025000000001,2022-12-06 22:40:00,11.666666666666668,06-12-2022
2022-12-07 07:00:00,48.714000000000006,47.754749999999994,62.357908333333334,72.91841666666667,2022-12-06 23:00:00,12.0,06-12-2022
2022-12-07 07:20:00,48.526666666666664,47.40691666666667,61.504191666666664,72.22984166666666,2022-12-06 23:20:00,12.333333333333332,06-12-2022
2022-12-07 07:40:00,54.42516666666666,52.98233333333334,64.46343333333333,75.70555,2022-12-06 23:40:00,12.666666666666668,06-12-2022
2022-12-07 19:00:00,54.59691666666667,52.53225,60.177208333333326,72.7518,2022-12-07 11:00:00,0.0,07-12-2022
2022-12-07 19:20:00,56.26733333333333,54.32658333333333,61.770149999999994,74.1624,2022-12-07 11:20:00,0.3333333333333339,07-12-2022
2022-12-07 19:40:00,57.24916666666667,55.345,62.291475000000005,74.85224166666667,2022-12-07 11:40:00,0.6666666666666661,07-12-2022
2022-12-07 20:00:00,56.57,54.445166666666665,60.953633333333336,73.90940833333333,2022-12-07 12:00:00,1.0,07-12-2022
2022-12-07 20:20:00,57.317083333333336,54.69591666666667,61.01195,74.13137499999999,2022-12-07 12:20:00,1.333333333333334,07-12-2022
2022-12-07 20:40:00,53.88225,51.6825,58.485708333333335,71.32409166666667,2022-12-07 12:40:00,1.666666666666666,07-12-2022
2022-12-07 21:00:00,52.25033333333334,49.950583333333334,57.158883333333335,70.0719,2022-12-07 13:00:00,2.0,07-12-2022
