result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-11-27 00:40:00,46.04716666666666,44.460166666666666,52.714391666666664,64.5445,2022-11-26 16:40:00,5.666666666666668,26-11-2022
2022-11-27 01:00:00,48.471583333333335,46.81133333333333,55.871825,67.40715,2022-11-26 17:00:00,6.0,26-11-2022
2022-11-27 01:20:00,45.53933333333333,43.75008333333333,51.949616666666664,64.06489166666667,2022-11-26 17:20:00,6.333333333333332,26-11-2022
2022-11-27 01:40:00,43.599916666666665,41.806916666666666,50.61135833333333,62.85401666666667,2022-11-26 17:40:00,6.666666666666668,26-11-2022
2022-11-27 02:00:00,41.96058333333333,40.36358333333334,49.329950000000004,61.404925000000006,2022-11-26 18:00:00,7.0,26-11-2022
2022-11-27 02:20:00,40.41791666666666,39.21183333333333,49.30536666666667,60.987341666666666,2022-11-26 18:20:00,7.333333333333332,26-11-2022
2022-11-27 02:40:00,41.20041666666667,39.639,48.70930833333333,60.563233333333336,2022-11-26 18:40:00,7.666666666666668,26-11-2022
2022-11-27 03:00:00,38.54108333333333,37.18208333333333,46.54534166666667,58.45925833333333,2022-11-26 19:00:00,8.0,26-11-2022
2022-11-27 03:20:00,38.08508333333333,36.705083333333334,46.72674166666666,58.96639166666667,2022-11-26 19:20:00,8.333333333333332,26-11-2022
2022-11-27 03:40:00,39.145833333333336,37.82416666666666,48.96115833333333,60.543325,2022-11-26 19:40:00,8.666666666666668,26-11-2022
2022-11-27 04:00:00,38.18525,36.949666666666666,49.48820833333333,60.99309166666667,2022-11-26 20:00:00,9.0,26-11-2022
2022-11-27 04:20:00,37.35791666666667,35.82566666666667,46.45320833333333,58.24859166666666,2022-11-26 20:20:00,9.333333333333332,26-11-2022
2022-11-27 04:40:00,39.0245,37.601749999999996,49.11118333333333,60.58634166666667,2022-11-26 20:40:00,9.666666666666668,26-11-2022
2022-11-27 05:00:00,36.38908333333333,35.248333333333335,46.33215833333333,57.786991666666665,2022-11-26 21:00:00,10.0,26-11-2022
2022-11-27 05:20:00,35.607416666666666,34.41866666666667,45.048275,56.86085833333333,2022-11-26 21:20:00,10.333333333333332,26-11-2022
2022-11-27 05:40:00,37.16175,36.0895,46.83213333333333,58.3896,2022-11-26 21:40:00,10.666666666666668,26-11-2022
2022-11-27 06:00:00,41.249249999999996,39.86875,50.84679166666667,62.310475000000004,2022-11-26 22:00:00,11.0,26-11-2022
2022-11-27 06:20:00,44.2735,42.71341666666667,51.913775,64.02441666666667,2022-11-26 22:20:00,11.333333333333332,26-11-2022
2022-11-27 06:40:00,47.58983333333334,45.54925,52.39644166666667,65.27348333333333,2022-11-26 22:40:00,11.666666666666668,26-11-2022
2022-11-27 07:00:00,45.65933333333333,44.124,51.093799999999995,63.891625,2022-11-26 23:00:00,12.0,26-11-2022
2022-11-27 07:20:00,45.348499999999994,44.10841666666666,52.924883333333334,64.59788333333334,2022-11-26 23:20:00,12.333333333333332,26-11-2022
2022-11-27 07:40:00,42.72683333333333,41.54233333333334,50.61686666666667,62.31374166666667,2022-11-26 23:40:00,12.666666666666668,26-11-2022
2022-11-27 19:00:00,58.78666666666667,57.47,63.62144166666666,75.81286666666666,2022-11-27 11:00:00,0.0,27-11-2022
2022-11-27 19:20:00,58.72303839732888,57.42679465776294,63.965158597662764,75.91763772954926,2022-11-27 11:20:00,0.3333333333333339,27-11-2022
2022-11-27 19:40:00,59.90241666666666,58.68975,64.78214166666667,76.75172500000001,2022-11-27 11:40:00,0.6666666666666661,27-11-2022
2022-11-27 20:00:00,61.646583333333325,60.458000000000006,67.04152500000001,78.787975,2022-11-27 12:00:00,1.0,27-11-2022
2022-11-27 20:20:00,60.72775,59.588499999999996,65.68104166666667,77.52891666666666,2022-11-27 12:20:00,1.333333333333334,27-11-2022
2022-11-27 20:40:00,59.756,58.495250000000006,64.806675,76.57941666666667,2022-11-27 12:40:00,1.666666666666666,27-11-2022
2022-11-27 21:00:00,60.19058333333333,59.02066666666667,65.98041666666667,77.59996666666667,2022-11-27 13:00:00,2.0,27-11-2022
2022-11-27 21:20:00,57.43516666666667,56.180083333333336,63.2081,75.00762499999999,2022-11-27 13:20:00,2.333333333333334,27-11-2022
2022-11-27 21:40:00,58.782666666666664,57.39591666666667,64.56198333333333,76.5356,2022-11-27 13:40:00,2.666666666666666,27-11-2022
2022-11-27 22:00:00,56.60966666666667,55.167750000000005,62.506775000000005,74.3899,2022-11-27 14:00:00,3.0,27-11-2022
2022-11-27 22:20:00,56.87558333333333,55.33324999999999,62.52150833333333,74.34735833333333,2022-11-27 14:20:00,3.333333333333334,27-11-2022
2022-11-27 22:40:00,51.36683333333333,49.768166666666666,58.43926666666666,70.19963333333334,2022-11-27 14:40:00,3.666666666666666,27-11-2022
2022-11-27 23:00:00,52.373,50.90358333333334,59.254825,71.03055833333333,2022-11-27 15:00:00,4.0,27-11-2022
2022-11-27 23:20:00,49.61416666666667,47.71008333333333,55.09601666666667,67.35220833333332,2022-11-27 15:20:00,4.333333333333334,27-11-2022
2022-11-27 23:40:00,45.874500000000005,44.166666666666664,52.48981666666666,64.54561666666667,2022-11-27 15:40:00,4.666666666666666,27-11-2022
2022-11-28 00:00:00,46.175250000000005,44.038583333333335,53.051608333333334,65.3668,2022-11-27 16:00:00,5.0,27-11-2022
2022-11-28 00:20:00,44.836666666666666,42.46025,50.67370833333333,63.558058333333335,2022-11-27 16:20:00,5.333333333333332,27-11-2022
2022-11-28 00:40:00,39.828916666666665,38.4305,48.037475,59.88487500000001,2022-11-27 16:40:00,5.666666666666668,27-11-2022
2022-11-28 01:00:00,41.09283333333333,39.13425,48.27575,60.546,2022-11-27 17:00:00,6.0,27-11-2022
2022-11-28 01:20:00,37.353,36.0725,46.34236666666666,58.364000000000004,2022-11-27 17:20:00,6.333333333333332,27-11-2022
2022-11-28 01:40:00,40.799749999999996,37.90125,46.28025833333333,61.48352499999999,2022-11-27 17:40:00,6.666666666666668,27-11-2022
2022-11-28 02:00:00,42.5165,39.31916666666667,46.467666666666666,62.109325000000005,2022-11-27 18:00:00,7.0,27-11-2022
2022-11-28 02:20:00,44.10458333333333,41.185583333333334,46.809625000000004,62.62453333333333,2022-11-27 18:20:00,7.333333333333332,27-11-2022
2022-11-28 02:40:00,44.221666666666664,41.67625,47.23158333333333,62.192899999999995,2022-11-27 18:40:00,7.666666666666668,27-11-2022
2022-11-28 03:00:00,44.81916666666667,42.263666666666666,46.54611666666666,61.97850833333334,2022-11-27 19:00:00,8.0,27-11-2022
2022-11-28 03:20:00,46.55566666666667,43.939416666666666,48.054375,64.09650833333333,2022-11-27 19:20:00,8.333333333333332,27-11-2022
2022-11-28 03:40:00,46.00375,43.81933333333333,47.34605833333333,62.557341666666666,2022-11-27 19:40:00,8.666666666666668,27-11-2022
2022-11-28 04:00:00,47.196416666666664,44.85116666666667,47.464166666666664,63.707316666666664,2022-11-27 20:00:00,9.0,27-11-2022
2022-11-28 04:20:00,48.77733333333334,46.57666666666667,49.456583333333334,65.51181666666666,2022-11-27 20:20:00,9.333333333333332,27-11-2022
2022-11-28 04:40:00,47.564,45.439,48.39709166666667,63.87421666666666,2022-11-27 20:40:00,9.666666666666668,27-11-2022
2022-11-28 05:00:00,48.47058333333333,46.311749999999996,49.44906666666667,64.68828333333333,2022-11-27 21:00:00,10.0,27-11-2022
2022-11-28 05:20:00,50.030833333333334,47.898583333333335,51.684675,66.77820833333334,2022-11-27 21:20:00,10.333333333333332,27-11-2022
2022-11-28 05:40:00,50.73441666666667,49.023250000000004,53.207874999999994,67.25634166666667,2022-11-27 21:40:00,10.666666666666668,27-11-2022
2022-11-28 06:00:00,48.43383333333333,46.720416666666665,52.54215833333333,65.66710833333333,2022-11-27 22:00:00,11.0,27-11-2022
2022-11-28 06:20:00,51.757083333333334,50.18083333333333,55.76514999999999,68.6168,2022-11-27 22:20:00,11.333333333333332,27-11-2022
2022-11-28 06:40:00,54.14725,52.886583333333334,59.490491666666664,71.41994166666666,2022-11-27 22:40:00,11.666666666666668,27-11-2022
2022-11-28 07:00:00,52.83016666666666,51.56908333333333,58.482683333333334,70.30496666666667,2022-11-27 23:00:00,12.0,27-11-2022
2022-11-28 07:20:00,54.36708333333333,53.116416666666666,60.501666666666665,72.11828333333334,2022-11-27 23:20:00,12.333333333333332,27-11-2022
2022-11-28 07:40:00,58.49975,57.403333333333336,64.30314166666668,75.78821666666667,2022-11-27 23:40:00,12.666666666666668,27-11-2022
2022-11-28 19:00:00,55.98766666666666,54.427,62.697633333333336,74.29774166666667,2022-11-28 11:00:00,0.0,28-11-2022
2022-11-28 19:20:00,54.907333333333334,53.2305,61.17774166666666,73.16205000000001,2022-11-28 11:20:00,0.3333333333333339,28-11-2022
2022-11-28 19:40:00,54.753499999999995,52.94766666666666,60.85989166666666,72.82233333333333,2022-11-28 11:40:00,0.6666666666666661,28-11-2022
2022-11-28 20:00:00,53.44875,51.73225,59.51295,71.72385833333334,2022-11-28 12:00:00,1.0,28-11-2022
2022-11-28 20:20:00,52.0825,50.48475,58.847683333333336,70.67056666666666,2022-11-28 12:20:00,1.333333333333334,28-11-2022
2022-11-28 20:40:00,52.450833333333335,50.85658333333333,59.68286666666667,71.28758333333334,2022-11-28 12:40:00,1.666666666666666,28-11-2022
2022-11-28 21:00:00,51.867666666666665,50.00325,57.501908333333326,69.70800833333334,2022-11-28 13:00:00,2.0,28-11-2022
2022-11-28 21:20:00,52.267833333333336,50.21383333333333,57.76183333333333,69.91166666666666,2022-11-28 13:20:00,2.333333333333334,28-11-2022
2022-11-28 21:40:00,52.013666666666666,50.010416666666664,56.691725000000005,69.01903333333333,2022-11-28 13:40:00,2.666666666666666,28-11-2022
2022-11-28 22:00:00,51.266666666666666,49.17025,56.212599999999995,68.65553333333334,2022-11-28 14:00:00,3.0,28-11-2022
2022-11-28 22:20:00,50.67558333333333,48.73175,56.90781666666667,69.005325,2022-11-28 14:20:00,3.333333333333334,28-11-2022
2022-11-28 22:40:00,51.79983333333334,49.538916666666665,56.16493333333333,68.84944166666666,2022-11-28 14:40:00,3.666666666666666,28-11-2022
2022-11-28 23:00:00,49.872083333333336,47.65708333333333,54.83285833333333,67.43614166666666,2022-11-28 15:00:00,4.0,28-11-2022
2022-11-28 23:20:00,48.87683333333333,46.85191666666667,54.150958333333335,66.44948333333333,2022-11-28 15:20:00,4.333333333333334,28-11-2022
2022-11-28 23:40:00,47.01183333333333,45.22083333333333,53.28241666666667,65.45490833333334,2022-11-28 15:40:00,4.666666666666666,28-11-2022
2022-11-29 00:00:00,46.3,44.149166666666666,51.725366666666666,63.96155833333333,2022-11-28 16:00:00,5.0,28-11-2022
2022-11-29 00:20:00,46.40058333333333,44.00866666666667,50.467441666666666,63.261624999999995,2022-11-28 16:20:00,5.333333333333332,28-11-2022
2022-11-29 00:40:00,46.62775,43.83616666666667,49.74158333333333,62.89655833333333,2022-11-28 16:40:00,5.666666666666668,28-11-2022
2022-11-29 01:00:00,44.09225,41.605250000000005,48.70925833333333,61.329483333333336,2022-11-28 17:00:00,6.0,28-11-2022
2022-11-29 01:20:00,42.062999999999995,40.11716666666666,48.441624999999995,60.539125,2022-11-28 17:20:00,6.333333333333332,28-11-2022
2022-11-29 01:40:00,43.605916666666666,41.39508333333333,49.4174,61.784508333333335,2022-11-28 17:40:00,6.666666666666668,28-11-2022
2022-11-29 02:00:00,42.72866666666667,40.77816666666667,49.076775,61.28203333333334,2022-11-28 18:00:00,7.0,28-11-2022
2022-11-29 02:20:00,38.995250000000006,37.35825,47.048675,58.8862,2022-11-28 18:20:00,7.333333333333332,28-11-2022
2022-11-29 02:40:00,36.57491666666667,35.25025,46.10919166666667,57.78830000000001,2022-11-28 18:40:00,7.666666666666668,28-11-2022
2022-11-29 03:00:00,38.239666666666665,36.828583333333334,46.214124999999996,58.20149166666666,2022-11-28 19:00:00,8.0,28-11-2022
2022-11-29 03:20:00,38.20708333333334,36.82225,47.508250000000004,59.157916666666665,2022-11-28 19:20:00,8.333333333333332,28-11-2022
2022-11-29 03:40:00,39.527750000000005,37.780499999999996,47.207750000000004,59.34824999999999,2022-11-28 19:40:00,8.666666666666668,28-11-2022
2022-11-29 04:00:00,35.69325,34.65291666666667,45.787416666666665,57.290925,2022-11-28 20:00:00,9.0,28-11-2022
2022-11-29 04:20:00,38.25983333333333,36.934583333333336,47.711758333333336,59.33481666666667,2022-11-28 20:20:00,9.333333333333332,28-11-2022
2022-11-29 04:40:00,36.6575,35.65841666666667,47.06793333333333,58.551674999999996,2022-11-28 20:40:00,9.666666666666668,28-11-2022
2022-11-29 05:00:00,38.46641666666667,37.533166666666666,48.394841666666665,59.73090833333333,2022-11-28 21:00:00,10.0,28-11-2022
2022-11-29 05:20:00,38.9935,37.94166666666667,49.33025833333333,60.60154166666667,2022-11-28 21:20:00,10.333333333333332,28-11-2022
2022-11-29 05:40:00,42.034749999999995,41.216833333333334,53.21323333333333,64.25512499999999,2022-11-28 21:40:00,10.666666666666668,28-11-2022
2022-11-29 06:00:00,46.950916666666664,45.870916666666666,59.863883333333334,69.73541666666667,2022-11-28 22:00:00,11.0,28-11-2022
2022-11-29 06:20:00,51.19183333333333,49.719500000000004,59.62736666666667,70.969075,2022-11-28 22:20:00,11.333333333333332,28-11-2022
2022-11-29 06:40:00,53.57083333333333,51.261500000000005,60.125875,72.06180833333333,2022-11-28 22:40:00,11.666666666666668,28-11-2022
2022-11-29 07:00:00,52.43691666666667,50.498416666666664,59.17509166666667,70.97569166666666,2022-11-28 23:00:00,12.0,28-11-2022
2022-11-29 07:20:00,60.82241666666666,57.79783333333333,65.11574999999999,79.039175,2022-11-28 23:20:00,12.333333333333332,28-11-2022
2022-11-29 07:40:00,61.06433333333333,58.40858333333333,66.02201666666666,79.30503333333333,2022-11-28 23:40:00,12.666666666666668,28-11-2022
2022-11-29 19:00:00,57.477666666666664,55.69658333333333,63.54329166666666,75.34848333333333,2022-11-29 11:00:00,0.0,29-11-2022
2022-11-29 19:20:00,55.86066666666667,54.33691666666667,63.09650833333333,74.54884166666666,2022-11-29 11:20:00,0.3333333333333339,29-11-2022
2022-11-29 19:40:00,55.834583333333335,54.223499999999994,62.63996666666667,74.24946666666666,2022-11-29 11:40:00,0.6666666666666661,29-11-2022
2022-11-29 20:00:00,56.53333333333333,54.831999999999994,62.73458333333333,74.51818333333334,2022-11-29 12:00:00,1.0,29-11-2022
2022-11-29 20:20:00,54.82641666666667,53.00358333333334,61.17134166666667,72.96769166666667,2022-11-29 12:20:00,1.333333333333334,29-11-2022
2022-11-29 20:40:00,52.64208333333333,50.755,57.84728333333334,70.13159166666667,2022-11-29 12:40:00,1.666666666666666,29-11-2022
2022-11-29 21:00:00,51.97058333333333,49.933,57.59618333333333,70.01645833333333,2022-11-29 13:00:00,2.0,29-11-2022
2022-11-29 21:20:00,51.97775,50.04233333333334,57.286775000000006,69.43579166666666,2022-11-29 13:20:00,2.333333333333334,29-11-2022
2022-11-29 21:40:00,52.97441666666667,51.08391666666667,57.840675,70.13194166666666,2022-11-29 13:40:00,2.666666666666666,29-11-2022
2022-11-29 22:00:00,53.15541666666667,51.10625,57.97500833333333,70.22385833333334,2022-11-29 14:00:00,3.0,29-11-2022
2022-11-29 22:20:00,52.967999999999996,51.106500000000004,57.86744166666666,70.17790833333333,2022-11-29 14:20:00,3.333333333333334,29-11-2022
2022-11-29 22:40:00,52.09066666666667,49.887,56.01640833333334,68.78301666666667,2022-11-29 14:40:00,3.666666666666666,29-11-2022
2022-11-29 23:00:00,54.57033333333334,52.4005,58.905975,71.19764166666667,2022-11-29 15:00:00,4.0,29-11-2022
2022-11-29 23:20:00,52.36566666666667,49.85208333333333,55.2645,68.28633333333333,2022-11-29 15:20:00,4.333333333333334,29-11-2022
2022-11-29 23:40:00,54.549749999999996,52.27066666666667,58.547525,70.97769166666666,2022-11-29 15:40:00,4.666666666666666,29-11-2022
2022-11-30 00:00:00,49.12775,46.64233333333333,52.828775,65.670075,2022-11-29 16:00:00,5.0,29-11-2022
2022-11-30 00:20:00,47.18258333333333,45.04125,53.12645833333333,65.27056666666667,2022-11-29 16:20:00,5.333333333333332,29-11-2022
2022-11-30 00:40:00,46.48916666666667,44.36566666666667,52.59805,64.92507499999999,2022-11-29 16:40:00,5.666666666666668,29-11-2022
2022-11-30 01:00:00,45.23441666666667,43.19075,50.156800000000004,62.593199999999996,2022-11-29 17:00:00,6.0,29-11-2022
2022-11-30 01:20:00,43.68241666666667,41.71341666666667,49.25678333333333,61.550691666666665,2022-11-29 17:20:00,6.333333333333332,29-11-2022
2022-11-30 01:40:00,42.126916666666666,40.33633333333333,47.91314166666666,60.31580833333334,2022-11-29 17:40:00,6.666666666666668,29-11-2022
2022-11-30 02:00:00,39.89966666666667,38.413,47.32536666666667,59.432166666666674,2022-11-29 18:00:00,7.0,29-11-2022
2022-11-30 02:20:00,43.33958333333333,41.22741666666667,48.26551666666667,60.76808333333333,2022-11-29 18:20:00,7.333333333333332,29-11-2022
2022-11-30 02:40:00,37.63366666666667,36.3975,45.94788333333333,57.656175000000005,2022-11-29 18:40:00,7.666666666666668,29-11-2022
2022-11-30 03:00:00,38.81525,37.23475,45.805641666666666,57.93983333333333,2022-11-29 19:00:00,8.0,29-11-2022
2022-11-30 03:20:00,37.787416666666665,36.11366666666667,45.78029166666666,57.77826666666667,2022-11-29 19:20:00,8.333333333333332,29-11-2022
2022-11-30 03:40:00,37.37891666666666,35.694583333333334,45.11051666666667,57.123524999999994,2022-11-29 19:40:00,8.666666666666668,29-11-2022
2022-11-30 04:00:00,36.25833333333333,34.91141666666667,45.4799,57.213008333333335,2022-11-29 20:00:00,9.0,29-11-2022
2022-11-30 04:20:00,37.099916666666665,35.46841666666666,45.48538333333333,57.596399999999996,2022-11-29 20:20:00,9.333333333333332,29-11-2022
2022-11-30 04:40:00,34.927,33.852333333333334,44.19189166666666,55.892450000000004,2022-11-29 20:40:00,9.666666666666668,29-11-2022
2022-11-30 05:00:00,36.55058333333333,35.57875,46.1361,57.60028333333333,2022-11-29 21:00:00,10.0,29-11-2022
2022-11-30 05:20:00,39.09016666666666,37.962666666666664,48.53585833333333,60.039775,2022-11-29 21:20:00,10.333333333333332,29-11-2022
2022-11-30 05:40:00,40.9235,39.952666666666666,51.38525833333333,62.36254166666667,2022-11-29 21:40:00,10.666666666666668,29-11-2022
2022-11-30 06:00:00,42.417249999999996,41.19083333333333,51.79045,63.09193333333334,2022-11-29 22:00:00,11.0,29-11-2022
2022-11-30 06:20:00,48.232166666666664,46.28375,55.76963333333333,67.66745833333333,2022-11-29 22:20:00,11.333333333333332,29-11-2022
2022-11-30 06:40:00,52.666666666666664,50.58475,59.430275,71.31690833333333,2022-11-29 22:40:00,11.666666666666668,29-11-2022
2022-11-30 07:00:00,55.885,52.873416666666664,59.677899999999994,73.11916666666667,2022-11-29 23:00:00,12.0,29-11-2022
2022-11-30 07:20:00,59.29241666666666,55.805749999999996,61.93910833333333,76.60608333333333,2022-11-29 23:20:00,12.333333333333332,29-11-2022
2022-11-30 07:40:00,61.415416666666665,58.53433333333333,65.04012499999999,78.94469166666667,2022-11-29 23:40:00,12.666666666666668,29-11-2022
2022-11-30 19:00:00,56.09766666666666,54.570166666666665,64.04140833333334,75.38629999999999,2022-11-30 11:00:00,0.0,30-11-2022
2022-11-30 19:20:00,57.330666666666666,55.78566666666667,64.3616,75.8507,2022-11-30 11:20:00,0.3333333333333339,30-11-2022
2022-11-30 19:40:00,56.25449999999999,54.677833333333325,63.739891666666665,75.25983333333333,2022-11-30 11:40:00,0.6666666666666661,30-11-2022
2022-11-30 20:00:00,55.83233333333334,54.08241666666667,62.829925,74.48499166666667,2022-11-30 12:00:00,1.0,30-11-2022
2022-11-30 20:20:00,54.543,52.492666666666665,59.30595,71.67275000000001,2022-11-30 12:20:00,1.333333333333334,30-11-2022
2022-11-30 20:40:00,52.75316666666667,50.93083333333333,58.18590833333333,70.49975833333333,2022-11-30 12:40:00,1.666666666666666,30-11-2022
2022-11-30 21:00:00,52.701166666666666,50.95033333333333,58.782525,70.82260833333333,2022-11-30 13:00:00,2.0,30-11-2022
2022-11-30 21:20:00,52.94766666666666,51.07266666666666,58.08810833333333,70.34126666666667,2022-11-30 13:20:00,2.333333333333334,30-11-2022
2022-11-30 21:40:00,53.62075,51.58841666666667,58.15020833333333,70.708025,2022-11-30 13:40:00,2.666666666666666,30-11-2022
2022-11-30 22:00:00,54.5835,52.82933333333333,60.31863333333333,72.719925,2022-11-30 14:00:00,3.0,30-11-2022
2022-11-30 22:20:00,52.672666666666665,51.00841666666667,59.1584,71.12646666666666,2022-11-30 14:20:00,3.333333333333334,30-11-2022
2022-11-30 22:40:00,54.98383333333334,52.82008333333333,59.517100000000006,71.78789166666667,2022-11-30 14:40:00,3.666666666666666,30-11-2022
2022-11-30 23:00:00,53.079166666666666,50.703916666666665,57.2444,69.958625,2022-11-30 15:00:00,4.0,30-11-2022
2022-11-30 23:20:00,53.03616666666667,50.86258333333333,57.10588333333333,69.73151666666668,2022-11-30 15:20:00,4.333333333333334,30-11-2022
2022-11-30 23:40:00,53.63536280233528,50.90091743119266,56.27205170975813,69.4081067556297,2022-11-30 15:40:00,4.666666666666666,30-11-2022
2022-12-01 00:00:00,51.630250000000004,49.61533333333333,56.15184166666667,68.67996666666667,2022-11-30 16:00:00,5.0,30-11-2022
2022-12-01 00:20:00,51.631,49.21625,55.118425,67.88990833333334,2022-11-30 16:20:00,5.333333333333332,30-11-2022
2022-12-01 00:40:00,49.35608333333334,46.86183333333333,52.69690833333333,65.61229166666666,2022-11-30 16:40:00,5.666666666666668,30-11-2022
2022-12-01 01:00:00,47.508250000000004,45.038583333333335,51.294625,63.98079166666666,2022-11-30 17:00:00,6.0,30-11-2022
2022-12-01 01:20:00,47.42941666666667,44.79191666666667,51.356675,64.3828,2022-11-30 17:20:00,6.333333333333332,30-11-2022
2022-12-01 01:40:00,42.658,40.462,48.06498333333334,60.86693333333334,2022-11-30 17:40:00,6.666666666666668,30-11-2022
2022-12-01 02:00:00,41.36716666666666,39.311416666666666,47.49319166666667,60.14680833333333,2022-11-30 18:00:00,7.0,30-11-2022
2022-12-01 02:20:00,39.46841666666666,37.94316666666667,47.9773,59.669708333333325,2022-11-30 18:20:00,7.333333333333332,30-11-2022
2022-12-01 02:40:00,46.855,44.120916666666666,50.06998333333333,63.194174999999994,2022-11-30 18:40:00,7.666666666666668,30-11-2022
2022-12-01 03:00:00,43.215,40.77258333333333,48.79175,61.36452499999999,2022-11-30 19:00:00,8.0,30-11-2022
2022-12-01 03:20:00,37.22508333333333,35.69408333333333,46.025758333333336,57.836349999999996,2022-11-30 19:20:00,8.333333333333332,30-11-2022
2022-12-01 03:40:00,38.44491666666667,36.858583333333335,47.09930833333333,58.99604166666666,2022-11-30 19:40:00,8.666666666666668,30-11-2022
2022-12-01 04:00:00,40.21933333333333,38.09283333333333,47.323275,59.54315,2022-11-30 20:00:00,9.0,30-11-2022
2022-12-01 04:20:00,36.97208333333333,35.43433333333333,46.329458333333335,58.28159166666667,2022-11-30 20:20:00,9.333333333333332,30-11-2022
2022-12-01 04:40:00,41.6705,39.46191666666667,48.08145,60.717858333333325,2022-11-30 20:40:00,9.666666666666668,30-11-2022
2022-12-01 05:00:00,37.69933333333333,36.218916666666665,46.491391666666665,58.47030833333333,2022-11-30 21:00:00,10.0,30-11-2022
2022-12-01 05:20:00,39.12891666666666,37.69241666666667,47.270558333333334,59.28906666666667,2022-11-30 21:20:00,10.333333333333332,30-11-2022
2022-12-01 05:40:00,42.0175,40.548,50.635325,62.166041666666665,2022-11-30 21:40:00,10.666666666666668,30-11-2022
2022-12-01 06:00:00,45.29925,43.783166666666666,53.76860833333333,65.240825,2022-11-30 22:00:00,11.0,30-11-2022
2022-12-01 06:20:00,47.36425,45.26675,54.529383333333335,66.33565,2022-11-30 22:20:00,11.333333333333332,30-11-2022
2022-12-01 06:40:00,56.79858333333333,54.690416666666664,61.82974166666667,74.06183333333333,2022-11-30 22:40:00,11.666666666666668,30-11-2022
2022-12-01 07:00:00,58.75175000000001,56.14433333333333,62.88483333333333,75.98809166666668,2022-11-30 23:00:00,12.0,30-11-2022
2022-12-01 07:20:00,62.525416666666665,59.65508333333334,65.53060833333333,79.50536666666667,2022-11-30 23:20:00,12.333333333333332,30-11-2022
2022-12-01 07:40:00,64.65533333333333,61.31741666666666,66.96995,81.52269166666666,2022-11-30 23:40:00,12.666666666666668,30-11-2022
2022-12-01 19:00:00,57.64458333333334,56.00591666666667,64.7206,76.3802,2022-12-01 11:00:00,0.0,01-12-2022
2022-12-01 19:20:00,55.8335,54.191500000000005,63.208708333333334,74.73690833333333,2022-12-01 11:20:00,0.3333333333333339,01-12-2022
2022-12-01 19:40:00,55.56583333333333,53.833666666666666,62.191158333333334,73.982125,2022-12-01 11:40:00,0.6666666666666661,01-12-2022
2022-12-01 20:00:00,55.675250000000005,53.835166666666666,61.866141666666664,73.85659166666667,2022-12-01 12:00:00,1.0,01-12-2022
2022-12-01 20:20:00,55.14083333333333,53.561416666666666,62.25273333333333,73.81051666666666,2022-12-01 12:20:00,1.333333333333334,01-12-2022
2022-12-01 20:40:00,53.691500000000005,51.75358333333334,60.61433333333333,72.448075,2022-12-01 12:40:00,1.666666666666666,01-12-2022
2022-12-01 21:00:00,54.38733333333334,52.39575,60.09171666666666,72.197975,2022-12-01 13:00:00,2.0,01-12-2022
2022-12-01 21:20:00,52.13566666666667,50.36516666666667,58.955266666666674,70.98739166666667,2022-12-01 13:20:00,2.333333333333334,01-12-2022
2022-12-01 21:40:00,53.37925,51.347833333333334,59.25850833333334,71.298575,2022-12-01 13:40:00,2.666666666666666,01-12-2022
2022-12-01 22:00:00,52.988416666666666,51.16625,59.55160833333333,71.55745833333333,2022-12-01 14:00:00,3.0,01-12-2022
2022-12-01 22:20:00,52.77791666666667,50.76258333333333,57.326150000000005,69.80190833333333,2022-12-01 14:20:00,3.333333333333334,01-12-2022
2022-12-01 22:40:00,52.675,50.527750000000005,57.307100000000005,69.78484166666667,2022-12-01 14:40:00,3.666666666666666,01-12-2022
2022-12-01 23:00:00,51.650999999999996,49.59291666666667,56.689566666666664,69.008325,2022-12-01 15:00:00,4.0,01-12-2022
2022-12-01 23:20:00,49.202333333333335,47.25275,54.1693,66.52785,2022-12-01 15:20:00,4.333333333333334,01-12-2022
2022-12-01 23:40:00,50.659666666666666,48.55566666666667,55.96265,68.32966666666667,2022-12-01 15:40:00,4.666666666666666,01-12-2022
2022-12-02 00:00:00,51.07691666666667,48.51233333333334,53.69233333333334,66.70395833333333,2022-12-01 16:00:00,5.0,01-12-2022
2022-12-02 00:20:00,52.89041666666667,50.313916666666664,55.99664166666667,68.88345,2022-12-01 16:20:00,5.333333333333332,01-12-2022
2022-12-02 00:40:00,53.93725,51.23458333333333,56.40316666666667,69.35085833333333,2022-12-01 16:40:00,5.666666666666668,01-12-2022
2022-12-02 01:00:00,50.082,47.75425,53.74303333333333,66.22189166666666,2022-12-01 17:00:00,6.0,01-12-2022
2022-12-02 01:20:00,50.85791666666667,48.12816666666667,53.63243333333333,66.82022500000001,2022-12-01 17:20:00,6.333333333333332,01-12-2022
2022-12-02 01:40:00,49.645250000000004,47.10366666666667,53.12965,65.93974166666666,2022-12-01 17:40:00,6.666666666666668,01-12-2022
2022-12-02 02:00:00,44.513416666666664,42.20491666666667,49.937374999999996,62.43405,2022-12-01 18:00:00,7.0,01-12-2022
2022-12-02 02:20:00,45.804336947456214,43.22368640533778,49.98594662218515,62.76995829858215,2022-12-01 18:20:00,7.333333333333332,01-12-2022
2022-12-02 02:40:00,47.52581182348043,44.58467943380516,50.512589508742714,63.72727726894255,2022-12-01 18:40:00,7.666666666666668,01-12-2022
