,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
16657,2022-10-17 22:20:00,54.46675,52.67775,60.604791666666664,72.76545,2022-10-17 14:20:00,3.333333333333334,17-10-2022,Monday,0,0
16658,2022-10-17 22:40:00,52.19825,49.96883333333333,58.03756666666667,70.56524166666667,2022-10-17 14:40:00,3.666666666666666,17-10-2022,Monday,0,0
16659,2022-10-17 23:00:00,53.74791666666667,51.57216666666667,58.96705000000001,71.42570833333333,2022-10-17 15:00:00,4.0,17-10-2022,Monday,0,0
16660,2022-10-17 23:20:00,53.786500000000004,51.5085,58.86606666666667,71.31125833333333,2022-10-17 15:20:00,4.333333333333334,17-10-2022,Monday,0,0
16661,2022-10-17 23:40:00,54.48908333333333,51.970083333333335,58.12766666666666,71.17763333333333,2022-10-17 15:40:00,4.666666666666666,17-10-2022,Monday,0,0
16662,2022-10-18 00:00:00,52.326,49.8815,56.85815833333333,69.79451666666667,2022-10-17 16:00:00,5.0,17-10-2022,Monday,0,0
16663,2022-10-18 00:20:00,51.61775,49.37933333333333,56.65271666666666,69.39319166666667,2022-10-17 16:20:00,5.333333333333332,17-10-2022,Monday,0,0
16664,2022-10-18 00:40:00,52.14633333333333,49.45008333333333,56.498666666666665,69.51450833333334,2022-10-17 16:40:00,5.666666666666668,17-10-2022,Monday,0,0
16665,2022-10-18 01:00:00,53.006,50.345166666666664,57.360025,70.05328333333334,2022-10-17 17:00:00,6.0,17-10-2022,Monday,0,0
16666,2022-10-18 01:20:00,52.5615,50.20883333333333,57.52482499999999,70.257225,2022-10-17 17:20:00,6.333333333333332,17-10-2022,Monday,0,0
16667,2022-10-18 01:40:00,50.35333333333333,47.720166666666664,54.682158333333334,68.27511666666666,2022-10-17 17:40:00,6.666666666666668,17-10-2022,Monday,0,0
16668,2022-10-18 02:00:00,47.60133333333333,44.782000000000004,52.871449999999996,67.02466666666668,2022-10-17 18:00:00,7.0,17-10-2022,Monday,0,0
16669,2022-10-18 02:20:00,47.71025,44.948,53.01459166666667,67.09598333333332,2022-10-17 18:20:00,7.333333333333332,17-10-2022,Monday,0,0
16670,2022-10-18 02:40:00,49.02791666666667,46.092,53.86590833333333,67.7108,2022-10-17 18:40:00,7.666666666666668,17-10-2022,Monday,0,0
16671,2022-10-18 03:00:00,46.652833333333334,43.5995,52.36301666666667,66.73956666666666,2022-10-17 19:00:00,8.0,17-10-2022,Monday,0,0
16672,2022-10-18 03:20:00,48.68425,45.395250000000004,53.2301,67.45021666666666,2022-10-17 19:20:00,8.333333333333332,17-10-2022,Monday,0,0
16673,2022-10-18 03:40:00,46.95075,43.957,52.38665,66.50960833333333,2022-10-17 19:40:00,8.666666666666668,17-10-2022,Monday,0,0
16674,2022-10-18 04:00:00,46.432833333333335,43.56491666666667,52.337716666666665,66.281175,2022-10-17 20:00:00,9.0,17-10-2022,Monday,0,0
16675,2022-10-18 04:20:00,44.992000000000004,42.01766666666666,51.39448333333333,65.791725,2022-10-17 20:20:00,9.333333333333332,17-10-2022,Monday,0,0
16676,2022-10-18 04:40:00,45.781749999999995,42.836,51.3348,65.98015833333334,2022-10-17 20:40:00,9.666666666666668,17-10-2022,Monday,0,0
16677,2022-10-18 05:00:00,47.134166666666665,44.48475,53.28619166666667,67.30652500000001,2022-10-17 21:00:00,10.0,17-10-2022,Monday,0,0
16678,2022-10-18 05:20:00,46.052416666666666,43.708416666666665,53.636516666666665,67.08575833333333,2022-10-17 21:20:00,10.333333333333332,17-10-2022,Monday,0,0
16679,2022-10-18 05:40:00,46.9715,45.134083333333336,56.30155,68.55489166666666,2022-10-17 21:40:00,10.666666666666668,17-10-2022,Monday,0,0
16680,2022-10-18 06:00:00,45.05066666666667,42.82216666666667,54.22040833333333,67.45371666666666,2022-10-17 22:00:00,11.0,17-10-2022,Monday,0,0
16681,2022-10-18 06:20:00,53.112,51.73933333333333,63.159841666666665,73.99524166666666,2022-10-17 22:20:00,11.333333333333332,17-10-2022,Monday,0,0
16682,2022-10-18 06:40:00,50.0325,48.51075,58.727875,70.83818333333333,2022-10-17 22:40:00,11.666666666666668,17-10-2022,Monday,0,0
16683,2022-10-18 07:00:00,51.74378648874062,49.774228523769814,60.2181317764804,72.341317764804,2022-10-17 23:00:00,12.0,17-10-2022,Monday,0,0
16684,2022-10-18 07:20:00,54.21933333333333,52.44983333333334,61.300850000000004,73.48286666666667,2022-10-17 23:20:00,12.333333333333332,17-10-2022,Monday,0,0
16685,2022-10-18 07:40:00,56.80783333333333,55.35033333333333,65.15721666666667,76.91475,2022-10-17 23:40:00,12.666666666666668,17-10-2022,Monday,0,0
16719,2022-10-18 19:00:00,58.98141666666666,56.960166666666666,63.376083333333334,75.90420833333333,2022-10-18 11:00:00,0.0,18-10-2022,Tuesday,0,0
16720,2022-10-18 19:20:00,58.154833333333336,56.45408333333333,65.140175,76.93125833333333,2022-10-18 11:20:00,0.3333333333333339,18-10-2022,Tuesday,0,0
16721,2022-10-18 19:40:00,57.43541666666667,55.45283333333333,62.37370833333333,74.753625,2022-10-18 11:40:00,0.6666666666666661,18-10-2022,Tuesday,0,0
16722,2022-10-18 20:00:00,58.07908333333333,56.05583333333333,62.32635,75.03816666666667,2022-10-18 12:00:00,1.0,18-10-2022,Tuesday,0,0
16723,2022-10-18 20:20:00,59.27483333333333,57.29033333333333,63.92623333333333,76.22413333333334,2022-10-18 12:20:00,1.333333333333334,18-10-2022,Tuesday,0,0
16724,2022-10-18 20:40:00,56.30608333333333,54.45708333333334,62.187525,74.46666666666667,2022-10-18 12:40:00,1.666666666666666,18-10-2022,Tuesday,0,0
16725,2022-10-18 21:00:00,55.561,53.537333333333336,60.71590833333333,73.08503333333333,2022-10-18 13:00:00,2.0,18-10-2022,Tuesday,0,0
16726,2022-10-18 21:20:00,56.4365,54.58391666666667,62.52453333333334,74.34825,2022-10-18 13:20:00,2.333333333333334,18-10-2022,Tuesday,0,0
16727,2022-10-18 21:40:00,56.24091666666667,54.201166666666666,60.598616666666665,73.33815,2022-10-18 13:40:00,2.666666666666666,18-10-2022,Tuesday,0,0
16728,2022-10-18 22:00:00,58.278333333333336,56.25358333333334,62.21523333333333,74.6936,2022-10-18 14:00:00,3.0,18-10-2022,Tuesday,0,0
16729,2022-10-18 22:20:00,56.52466666666667,54.464666666666666,60.92016666666667,73.44094166666667,2022-10-18 14:20:00,3.333333333333334,18-10-2022,Tuesday,0,0
16730,2022-10-18 22:40:00,56.77766666666666,54.69883333333334,61.03480833333334,73.62023333333333,2022-10-18 14:40:00,3.666666666666666,18-10-2022,Tuesday,0,0
16731,2022-10-18 23:00:00,57.08800000000001,54.782583333333335,59.79401666666667,72.60857499999999,2022-10-18 15:00:00,4.0,18-10-2022,Tuesday,0,0
16732,2022-10-18 23:20:00,57.13066666666667,54.928666666666665,60.631933333333336,73.09336666666667,2022-10-18 15:20:00,4.333333333333334,18-10-2022,Tuesday,0,0
16733,2022-10-18 23:40:00,58.31425000000001,55.85691666666667,60.73248333333333,73.61305,2022-10-18 15:40:00,4.666666666666666,18-10-2022,Tuesday,0,0
16734,2022-10-19 00:00:00,60.30533333333333,57.806333333333335,62.372350000000004,75.246825,2022-10-18 16:00:00,5.0,18-10-2022,Tuesday,0,0
16735,2022-10-19 00:20:00,58.344,55.90983333333334,62.329449999999994,74.831925,2022-10-18 16:20:00,5.333333333333332,18-10-2022,Tuesday,0,0
16736,2022-10-19 00:40:00,58.54566666666667,55.966750000000005,62.17686666666667,74.71486666666667,2022-10-18 16:40:00,5.666666666666668,18-10-2022,Tuesday,0,0
16737,2022-10-19 01:00:00,59.203833333333336,56.4985,61.59474166666667,74.58229999999999,2022-10-18 17:00:00,6.0,18-10-2022,Tuesday,0,0
16738,2022-10-19 01:20:00,59.36591666666667,56.81175,61.58206666666666,74.61285833333332,2022-10-18 17:20:00,6.333333333333332,18-10-2022,Tuesday,0,0
16739,2022-10-19 01:40:00,57.2275,54.94891666666666,60.10604166666667,72.7739,2022-10-18 17:40:00,6.666666666666668,18-10-2022,Tuesday,0,0
16740,2022-10-19 02:00:00,57.068083333333334,54.51125,60.28221666666667,72.91414166666667,2022-10-18 18:00:00,7.0,18-10-2022,Tuesday,0,0
16741,2022-10-19 02:20:00,54.756,52.26091666666667,58.09685833333333,70.82563333333333,2022-10-18 18:20:00,7.333333333333332,18-10-2022,Tuesday,0,0
16742,2022-10-19 02:40:00,54.98016666666666,52.553666666666665,58.462624999999996,71.26394166666667,2022-10-18 18:40:00,7.666666666666668,18-10-2022,Tuesday,0,0
16743,2022-10-19 03:00:00,56.156166666666664,53.517,59.61031666666667,72.26498333333333,2022-10-18 19:00:00,8.0,18-10-2022,Tuesday,0,0
16744,2022-10-19 03:20:00,53.42558333333333,50.88308333333333,58.38785,70.80586666666666,2022-10-18 19:20:00,8.333333333333332,18-10-2022,Tuesday,0,0
16745,2022-10-19 03:40:00,55.41033333333333,52.958666666666666,59.21398333333333,71.75866666666666,2022-10-18 19:40:00,8.666666666666668,18-10-2022,Tuesday,0,0
16746,2022-10-19 04:00:00,53.87508333333333,51.29358333333334,58.297450000000005,70.98338333333334,2022-10-18 20:00:00,9.0,18-10-2022,Tuesday,0,0
16747,2022-10-19 04:20:00,53.9985,51.215,55.98904166666667,69.52555833333334,2022-10-18 20:20:00,9.333333333333332,18-10-2022,Tuesday,0,0
16748,2022-10-19 04:40:00,49.99941666666667,46.73008333333333,53.813741666666665,68.00958333333334,2022-10-18 20:40:00,9.666666666666668,18-10-2022,Tuesday,0,0
16749,2022-10-19 05:00:00,49.7515,46.849916666666665,54.150508333333335,67.86248333333333,2022-10-18 21:00:00,10.0,18-10-2022,Tuesday,0,0
16750,2022-10-19 05:20:00,47.22866666666667,44.614916666666666,53.111774999999994,67.15735000000001,2022-10-18 21:20:00,10.333333333333332,18-10-2022,Tuesday,0,0
16751,2022-10-19 05:40:00,48.12683333333333,46.05808333333333,55.92636666666667,68.81425833333333,2022-10-18 21:40:00,10.666666666666668,18-10-2022,Tuesday,0,0
16752,2022-10-19 06:00:00,49.58475,47.33591666666666,57.73327499999999,70.3858,2022-10-18 22:00:00,11.0,18-10-2022,Tuesday,0,0
16753,2022-10-19 06:20:00,49.830333333333336,48.26475,61.06221666666667,72.131975,2022-10-18 22:20:00,11.333333333333332,18-10-2022,Tuesday,0,0
16754,2022-10-19 06:40:00,52.005250000000004,50.29816666666667,61.53576666666667,73.128125,2022-10-18 22:40:00,11.666666666666668,18-10-2022,Tuesday,0,0
16755,2022-10-19 07:00:00,51.09641666666666,49.36125,61.234275000000004,72.77965833333333,2022-10-18 23:00:00,12.0,18-10-2022,Tuesday,0,0
16756,2022-10-19 07:20:00,52.98533333333334,51.454,62.73493333333333,74.27369166666666,2022-10-18 23:20:00,12.333333333333332,18-10-2022,Tuesday,0,0
16757,2022-10-19 07:40:00,57.387833333333326,56.19616666666666,66.08688333333333,77.32828333333333,2022-10-18 23:40:00,12.666666666666668,18-10-2022,Tuesday,0,0
16791,2022-10-19 19:00:00,58.304833333333335,56.231833333333334,63.830099999999995,76.314725,2022-10-19 11:00:00,0.0,19-10-2022,Wednesday,0,0
16792,2022-10-19 19:20:00,57.659,55.66341666666667,62.97987500000001,75.40595833333333,2022-10-19 11:20:00,0.3333333333333339,19-10-2022,Wednesday,0,0
16793,2022-10-19 19:40:00,57.282333333333334,55.21758333333334,62.405683333333336,74.70029166666667,2022-10-19 11:40:00,0.6666666666666661,19-10-2022,Wednesday,0,0
16794,2022-10-19 20:00:00,57.80916666666667,55.838249999999995,62.6832,75.09295833333334,2022-10-19 12:00:00,1.0,19-10-2022,Wednesday,0,0
16795,2022-10-19 20:20:00,56.095666666666666,54.01466666666666,62.300108333333334,74.34151666666668,2022-10-19 12:20:00,1.333333333333334,19-10-2022,Wednesday,0,0
16796,2022-10-19 20:40:00,56.072166666666675,53.957,61.2354,73.62584166666666,2022-10-19 12:40:00,1.666666666666666,19-10-2022,Wednesday,0,0
16797,2022-10-19 21:00:00,56.26141666666666,54.02816666666667,60.32235000000001,73.09970833333333,2022-10-19 13:00:00,2.0,19-10-2022,Wednesday,0,0
16798,2022-10-19 21:20:00,54.78516666666666,52.63258333333333,60.75294999999999,72.92685,2022-10-19 13:20:00,2.333333333333334,19-10-2022,Wednesday,0,0
16799,2022-10-19 21:40:00,55.6945,53.48883333333333,61.12788333333334,73.5242,2022-10-19 13:40:00,2.666666666666666,19-10-2022,Wednesday,0,0
16800,2022-10-19 22:00:00,56.61,54.493,62.131366666666665,74.33618333333334,2022-10-19 14:00:00,3.0,19-10-2022,Wednesday,0,0
16801,2022-10-19 22:20:00,58.69525,56.402249999999995,63.5229,75.86472499999999,2022-10-19 14:20:00,3.333333333333334,19-10-2022,Wednesday,0,0
16802,2022-10-19 22:40:00,55.235749999999996,52.943666666666665,59.36076666666666,72.185525,2022-10-19 14:40:00,3.666666666666666,19-10-2022,Wednesday,0,0
16803,2022-10-19 23:00:00,56.257583333333336,54.166,61.945191666666666,74.082775,2022-10-19 15:00:00,4.0,19-10-2022,Wednesday,0,0
16804,2022-10-19 23:20:00,56.2915,54.01933333333333,60.464691666666674,73.13799166666666,2022-10-19 15:20:00,4.333333333333334,19-10-2022,Wednesday,0,0
16805,2022-10-19 23:40:00,58.17641666666666,55.38791666666667,60.38826666666667,73.53511666666667,2022-10-19 15:40:00,4.666666666666666,19-10-2022,Wednesday,0,0
16806,2022-10-20 00:00:00,56.97691666666667,54.05866666666667,59.87925833333333,72.83715833333333,2022-10-19 16:00:00,5.0,19-10-2022,Wednesday,0,0
16807,2022-10-20 00:20:00,56.58316666666667,53.910333333333334,59.43849166666667,72.41614166666666,2022-10-19 16:20:00,5.333333333333332,19-10-2022,Wednesday,0,0
16808,2022-10-20 00:40:00,57.824749999999995,55.29141666666666,60.51436666666667,73.48600833333334,2022-10-19 16:40:00,5.666666666666668,19-10-2022,Wednesday,0,0
16809,2022-10-20 01:00:00,60.16916666666667,57.333333333333336,61.711058333333334,74.99930833333333,2022-10-19 17:00:00,6.0,19-10-2022,Wednesday,0,0
16810,2022-10-20 01:20:00,59.16966666666667,56.58891666666666,61.18646666666666,74.08135833333334,2022-10-19 17:20:00,6.333333333333332,19-10-2022,Wednesday,0,0
16811,2022-10-20 01:40:00,56.02066666666667,53.42208333333333,59.40045833333333,72.13898333333333,2022-10-19 17:40:00,6.666666666666668,19-10-2022,Wednesday,0,0
16812,2022-10-20 02:00:00,59.663833333333336,56.81341666666667,62.08844166666667,75.08286666666667,2022-10-19 18:00:00,7.0,19-10-2022,Wednesday,0,0
16813,2022-10-20 02:20:00,54.845,52.491166666666665,59.03285833333333,71.43864166666667,2022-10-19 18:20:00,7.333333333333332,19-10-2022,Wednesday,0,0
16814,2022-10-20 02:40:00,52.44675,50.08883333333333,58.09264999999999,70.38335000000001,2022-10-19 18:40:00,7.666666666666668,19-10-2022,Wednesday,0,0
16815,2022-10-20 03:00:00,54.31683333333333,51.6485,58.54741666666666,71.32484166666667,2022-10-19 19:00:00,8.0,19-10-2022,Wednesday,0,0
16816,2022-10-20 03:20:00,53.71175,51.120416666666664,58.85894166666667,71.28065,2022-10-19 19:20:00,8.333333333333332,19-10-2022,Wednesday,0,0
16817,2022-10-20 03:40:00,54.35966666666666,51.809083333333334,58.646625,71.32091666666668,2022-10-19 19:40:00,8.666666666666668,19-10-2022,Wednesday,0,0
16818,2022-10-20 04:00:00,52.592416666666665,50.239000000000004,57.324558333333336,69.812,2022-10-19 20:00:00,9.0,19-10-2022,Wednesday,0,0
16819,2022-10-20 04:20:00,51.34341666666666,48.88491666666667,57.392633333333336,69.76985,2022-10-19 20:20:00,9.333333333333332,19-10-2022,Wednesday,0,0
16820,2022-10-20 04:40:00,52.93966666666667,50.27733333333334,58.499475,71.02100833333334,2022-10-19 20:40:00,9.666666666666668,19-10-2022,Wednesday,0,0
16821,2022-10-20 05:00:00,51.32325,48.37858333333334,55.08935,68.70088333333334,2022-10-19 21:00:00,10.0,19-10-2022,Wednesday,0,0
16822,2022-10-20 05:20:00,49.69841666666667,46.852333333333334,56.20599166666667,68.99034166666667,2022-10-19 21:20:00,10.333333333333332,19-10-2022,Wednesday,0,0
16823,2022-10-20 05:40:00,46.480250000000005,44.505833333333335,55.63270000000001,67.96503333333332,2022-10-19 21:40:00,10.666666666666668,19-10-2022,Wednesday,0,0
16824,2022-10-20 06:00:00,51.15441666666667,49.3455,60.285149999999994,71.9227,2022-10-19 22:00:00,11.0,19-10-2022,Wednesday,0,0
16825,2022-10-20 06:20:00,50.69733333333333,48.974000000000004,60.68120833333333,72.28611666666666,2022-10-19 22:20:00,11.333333333333332,19-10-2022,Wednesday,0,0
16826,2022-10-20 06:40:00,52.82791666666667,51.23975,63.099250000000005,74.56674166666666,2022-10-19 22:40:00,11.666666666666668,19-10-2022,Wednesday,0,0
16827,2022-10-20 07:00:00,52.65875,51.15375,63.87749166666667,74.869,2022-10-19 23:00:00,12.0,19-10-2022,Wednesday,0,0
16828,2022-10-20 07:20:00,54.331583333333334,52.92125,64.67406666666668,75.89150833333333,2022-10-19 23:20:00,12.333333333333332,19-10-2022,Wednesday,0,0
16829,2022-10-20 07:40:00,55.53091666666667,54.09133333333333,65.21051666666666,76.53975833333334,2022-10-19 23:40:00,12.666666666666668,19-10-2022,Wednesday,0,0
16863,2022-10-20 19:00:00,59.2185,57.44775,65.01756666666667,76.995375,2022-10-20 11:00:00,0.0,20-10-2022,Thursday,0,0
16864,2022-10-20 19:20:00,59.590833333333336,57.801750000000006,65.32871666666666,77.51155,2022-10-20 11:20:00,0.3333333333333339,20-10-2022,Thursday,0,0
16865,2022-10-20 19:40:00,59.36033333333333,57.54841666666667,65.07816666666668,77.16948333333333,2022-10-20 11:40:00,0.6666666666666661,20-10-2022,Thursday,0,0
16866,2022-10-20 20:00:00,58.605500000000006,56.79983333333334,64.4528,76.59767500000001,2022-10-20 12:00:00,1.0,20-10-2022,Thursday,0,0
16867,2022-10-20 20:20:00,57.926583333333326,56.016333333333336,64.27550833333333,76.28625833333332,2022-10-20 12:20:00,1.333333333333334,20-10-2022,Thursday,0,0
16868,2022-10-20 20:40:00,57.01475,55.07416666666666,61.90481666666667,74.28453333333333,2022-10-20 12:40:00,1.666666666666666,20-10-2022,Thursday,0,0
16869,2022-10-20 21:00:00,56.648916666666665,54.59,61.959108333333326,74.28761666666666,2022-10-20 13:00:00,2.0,20-10-2022,Thursday,0,0
16870,2022-10-20 21:20:00,56.305416666666666,54.21991666666667,61.145175,73.47188333333332,2022-10-20 13:20:00,2.333333333333334,20-10-2022,Thursday,0,0
16871,2022-10-20 21:40:00,58.97449999999999,57.00666666666667,63.82821666666667,76.118975,2022-10-20 13:40:00,2.666666666666666,20-10-2022,Thursday,0,0
16872,2022-10-20 22:00:00,59.66466666666667,57.538666666666664,64.48739166666667,76.61745,2022-10-20 14:00:00,3.0,20-10-2022,Thursday,0,0
16873,2022-10-20 22:20:00,57.16758333333334,55.02816666666667,63.44408333333333,75.25731666666667,2022-10-20 14:20:00,3.333333333333334,20-10-2022,Thursday,0,0
16874,2022-10-20 22:40:00,58.15716666666667,56.07408333333333,62.54656666666667,75.00721666666666,2022-10-20 14:40:00,3.666666666666666,20-10-2022,Thursday,0,0
16875,2022-10-20 23:00:00,57.34625,55.15925000000001,61.19330000000001,73.7717,2022-10-20 15:00:00,4.0,20-10-2022,Thursday,0,0
16876,2022-10-20 23:20:00,57.454166666666666,55.27008333333334,60.876283333333326,73.64824999999999,2022-10-20 15:20:00,4.333333333333334,20-10-2022,Thursday,0,0
16877,2022-10-20 23:40:00,62.501666666666665,59.75341666666667,63.44105,76.74016666666667,2022-10-20 15:40:00,4.666666666666666,20-10-2022,Thursday,0,0
16878,2022-10-21 00:00:00,60.721,58.36116666666666,62.76204166666666,75.65446666666666,2022-10-20 16:00:00,5.0,20-10-2022,Thursday,0,0
16879,2022-10-21 00:20:00,62.2825,59.86908333333333,64.56303333333334,77.47356666666667,2022-10-20 16:20:00,5.333333333333332,20-10-2022,Thursday,0,0
16880,2022-10-21 00:40:00,61.06816666666667,58.69258333333334,63.397375000000004,76.10803333333334,2022-10-20 16:40:00,5.666666666666668,20-10-2022,Thursday,0,0
16881,2022-10-21 01:00:00,61.70766666666666,59.41966666666667,64.1808,76.95803333333333,2022-10-20 17:00:00,6.0,20-10-2022,Thursday,0,0
16882,2022-10-21 01:20:00,61.20866666666666,58.82616666666666,64.003175,76.97188333333332,2022-10-20 17:20:00,6.333333333333332,20-10-2022,Thursday,0,0
16883,2022-10-21 01:40:00,62.268416666666674,59.70091666666667,65.08283333333333,77.96591666666667,2022-10-20 17:40:00,6.666666666666668,20-10-2022,Thursday,0,0
16884,2022-10-21 02:00:00,60.47516666666667,57.89008333333334,63.195141666666665,76.23201666666667,2022-10-20 18:00:00,7.0,20-10-2022,Thursday,0,0
16885,2022-10-21 02:20:00,62.372083333333336,59.66191666666667,63.49461666666666,76.72965,2022-10-20 18:20:00,7.333333333333332,20-10-2022,Thursday,0,0
16886,2022-10-21 02:40:00,60.89458333333334,58.37675000000001,62.63755,75.638825,2022-10-20 18:40:00,7.666666666666668,20-10-2022,Thursday,0,0
16887,2022-10-21 03:00:00,61.806416666666664,58.990333333333325,63.04133333333334,76.4019,2022-10-20 19:00:00,8.0,20-10-2022,Thursday,0,0
16888,2022-10-21 03:20:00,58.99333333333333,56.50466666666667,61.396,74.26140833333334,2022-10-20 19:20:00,8.333333333333332,20-10-2022,Thursday,0,0
16889,2022-10-21 03:40:00,58.33525,55.82925,61.21445833333334,73.95999166666667,2022-10-20 19:40:00,8.666666666666668,20-10-2022,Thursday,0,0
16890,2022-10-21 04:00:00,59.11475,56.52041666666667,62.815149999999996,75.322525,2022-10-20 20:00:00,9.0,20-10-2022,Thursday,0,0
16891,2022-10-21 04:20:00,58.448249999999994,55.64408333333333,61.931441666666665,74.65138333333334,2022-10-20 20:20:00,9.333333333333332,20-10-2022,Thursday,0,0
16892,2022-10-21 04:40:00,58.58198498748958,55.408507089241034,60.66213511259382,74.11720600500416,2022-10-20 20:40:00,9.666666666666668,20-10-2022,Thursday,0,0
16893,2022-10-21 05:00:00,55.355500000000006,52.62508333333333,58.95340833333333,71.61392500000001,2022-10-20 21:00:00,10.0,20-10-2022,Thursday,0,0
16894,2022-10-21 05:20:00,54.94116666666666,52.289,58.165533333333336,71.203725,2022-10-20 21:20:00,10.333333333333332,20-10-2022,Thursday,0,0
16895,2022-10-21 05:40:00,50.10366666666667,47.11383333333333,55.17178333333333,68.34816666666667,2022-10-20 21:40:00,10.666666666666668,20-10-2022,Thursday,0,0
16896,2022-10-21 06:00:00,50.64566666666667,48.208666666666666,56.717575,69.492475,2022-10-20 22:00:00,11.0,20-10-2022,Thursday,0,0
16897,2022-10-21 06:20:00,53.31583333333333,51.08633333333333,60.055708333333335,72.44423333333333,2022-10-20 22:20:00,11.333333333333332,20-10-2022,Thursday,0,0
16898,2022-10-21 06:40:00,53.3615,51.03033333333333,59.750625,72.17292499999999,2022-10-20 22:40:00,11.666666666666668,20-10-2022,Thursday,0,0
16899,2022-10-21 07:00:00,53.56483333333333,51.79841666666667,62.9921,74.619275,2022-10-20 23:00:00,12.0,20-10-2022,Thursday,0,0
16900,2022-10-21 07:20:00,59.09425,56.72391666666667,66.18486666666666,78.30660833333333,2022-10-20 23:20:00,12.333333333333332,20-10-2022,Thursday,0,0
16901,2022-10-21 07:40:00,59.23125,57.38133333333334,66.6186,78.4538,2022-10-20 23:40:00,12.666666666666668,20-10-2022,Thursday,0,0
16935,2022-10-21 19:00:00,59.410500000000006,57.67716666666667,65.54431666666666,77.60215833333334,2022-10-21 11:00:00,0.0,21-10-2022,Friday,0,0
16936,2022-10-21 19:20:00,57.125,55.31791666666667,63.60969166666667,75.680625,2022-10-21 11:20:00,0.3333333333333339,21-10-2022,Friday,0,0
16937,2022-10-21 19:40:00,58.681,56.94991666666666,65.20888333333333,77.21991666666666,2022-10-21 11:40:00,0.6666666666666661,21-10-2022,Friday,0,0
16938,2022-10-21 20:00:00,57.68958333333333,55.88533333333333,64.51693333333333,76.608025,2022-10-21 12:00:00,1.0,21-10-2022,Friday,0,0
16939,2022-10-21 20:20:00,55.621500000000005,53.80883333333333,62.85784166666667,74.817225,2022-10-21 12:20:00,1.333333333333334,21-10-2022,Friday,0,0
16940,2022-10-21 20:40:00,57.507333333333335,55.59766666666666,64.22830833333333,76.20486666666666,2022-10-21 12:40:00,1.666666666666666,21-10-2022,Friday,0,0
16941,2022-10-21 21:00:00,56.141999999999996,54.01066666666667,63.221941666666666,75.29528333333333,2022-10-21 13:00:00,2.0,21-10-2022,Friday,0,0
16942,2022-10-21 21:20:00,56.08875,54.097249999999995,62.28585,74.67736666666666,2022-10-21 13:20:00,2.333333333333334,21-10-2022,Friday,0,0
16943,2022-10-21 21:40:00,55.065749999999994,53.29316666666667,62.67820833333334,74.48126666666667,2022-10-21 13:40:00,2.666666666666666,21-10-2022,Friday,0,0
16944,2022-10-21 22:00:00,53.91,51.8025,60.22526666666667,72.69155,2022-10-21 14:00:00,3.0,21-10-2022,Friday,0,0
16945,2022-10-21 22:20:00,55.665916666666675,53.568333333333335,61.69541666666667,73.95800833333334,2022-10-21 14:20:00,3.333333333333334,21-10-2022,Friday,0,0
16946,2022-10-21 22:40:00,55.04558333333333,52.906666666666666,60.758583333333334,73.22540833333333,2022-10-21 14:40:00,3.666666666666666,21-10-2022,Friday,0,0
16947,2022-10-21 23:00:00,54.175333333333334,52.033833333333334,60.657599999999995,72.842125,2022-10-21 15:00:00,4.0,21-10-2022,Friday,0,0
16948,2022-10-21 23:20:00,54.47241666666667,52.155499999999996,60.200333333333326,72.62273333333333,2022-10-21 15:20:00,4.333333333333334,21-10-2022,Friday,0,0
16949,2022-10-21 23:40:00,53.63925,51.303583333333336,59.85851666666667,72.45050833333333,2022-10-21 15:40:00,4.666666666666666,21-10-2022,Friday,0,0
16950,2022-10-22 00:00:00,56.43116666666666,53.8775,60.16424166666666,73.09205833333334,2022-10-21 16:00:00,5.0,21-10-2022,Friday,0,0
16951,2022-10-22 00:20:00,53.01058333333333,50.71608333333334,58.453125,71.22035,2022-10-21 16:20:00,5.333333333333332,21-10-2022,Friday,0,0
16952,2022-10-22 00:40:00,53.22891666666666,50.66225,57.994191666666666,70.69564166666667,2022-10-21 16:40:00,5.666666666666668,21-10-2022,Friday,0,0
16953,2022-10-22 01:00:00,56.54491666666666,53.96975,60.119,72.87613333333333,2022-10-21 17:00:00,6.0,21-10-2022,Friday,0,0
16954,2022-10-22 01:20:00,55.31408333333333,52.684583333333336,59.37863333333333,72.05509166666667,2022-10-21 17:20:00,6.333333333333332,21-10-2022,Friday,0,0
16955,2022-10-22 01:40:00,52.67816666666667,49.905833333333334,57.36331666666666,70.16443333333333,2022-10-21 17:40:00,6.666666666666668,21-10-2022,Friday,0,0
16956,2022-10-22 02:00:00,54.40258333333333,51.70458333333333,60.080925,72.343425,2022-10-21 18:00:00,7.0,21-10-2022,Friday,0,0
16957,2022-10-22 02:20:00,49.4355,46.619166666666665,55.99741666666666,68.564825,2022-10-21 18:20:00,7.333333333333332,21-10-2022,Friday,0,0
16958,2022-10-22 02:40:00,50.52475,47.87733333333333,57.4595,69.83789166666666,2022-10-21 18:40:00,7.666666666666668,21-10-2022,Friday,0,0
16959,2022-10-22 03:00:00,49.7305,47.092416666666665,56.96879166666667,69.42189166666667,2022-10-21 19:00:00,8.0,21-10-2022,Friday,0,0
16960,2022-10-22 03:20:00,49.85091666666666,47.219500000000004,56.903591666666664,69.318375,2022-10-21 19:20:00,8.333333333333332,21-10-2022,Friday,0,0
