,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
18326,2022-11-09 21:00:00,54.9615,52.927083333333336,60.842575,73.02941666666666,2022-11-09 13:00:00,2.0,09-11-2022,Wednesday,0,0
18327,2022-11-09 21:20:00,56.34608333333333,53.99258333333333,61.46286666666667,73.67251666666667,2022-11-09 13:20:00,2.333333333333334,09-11-2022,Wednesday,0,0
18328,2022-11-09 21:40:00,57.145250000000004,55.02625,61.960366666666665,74.33256666666666,2022-11-09 13:40:00,2.666666666666666,09-11-2022,Wednesday,0,0
18329,2022-11-09 22:00:00,57.57641666666667,55.33566666666667,62.05479999999999,74.48274166666666,2022-11-09 14:00:00,3.0,09-11-2022,Wednesday,0,0
18330,2022-11-09 22:20:00,56.8185,54.809583333333336,62.61435833333333,74.658575,2022-11-09 14:20:00,3.333333333333334,09-11-2022,Wednesday,0,0
18331,2022-11-09 22:40:00,56.77408333333333,54.48325,62.248549999999994,74.56749166666667,2022-11-09 14:40:00,3.666666666666666,09-11-2022,Wednesday,0,0
18332,2022-11-09 23:00:00,58.94383333333334,56.32908333333333,62.49755,75.00855833333334,2022-11-09 15:00:00,4.0,09-11-2022,Wednesday,0,0
18333,2022-11-09 23:20:00,59.39691666666667,57.09041666666667,63.58496666666667,75.91555,2022-11-09 15:20:00,4.333333333333334,09-11-2022,Wednesday,0,0
18334,2022-11-09 23:40:00,58.327,56.20758333333334,63.070083333333336,75.173725,2022-11-09 15:40:00,4.666666666666666,09-11-2022,Wednesday,0,0
18335,2022-11-10 00:00:00,61.09891666666667,58.51358333333334,64.10491666666667,76.71133333333334,2022-11-09 16:00:00,5.0,09-11-2022,Wednesday,0,0
18336,2022-11-10 00:20:00,63.93316666666667,61.36808333333333,66.15348333333333,78.85521666666666,2022-11-09 16:20:00,5.333333333333332,09-11-2022,Wednesday,0,0
18337,2022-11-10 00:40:00,65.351,62.6675,67.03865,79.7984,2022-11-09 16:40:00,5.666666666666668,09-11-2022,Wednesday,0,0
18338,2022-11-10 01:00:00,65.84666666666666,63.105250000000005,67.68175833333333,80.4185,2022-11-09 17:00:00,6.0,09-11-2022,Wednesday,0,0
18339,2022-11-10 01:20:00,68.99925,66.58825,70.06806666666667,82.83982499999999,2022-11-09 17:20:00,6.333333333333332,09-11-2022,Wednesday,0,0
18340,2022-11-10 01:40:00,67.91958333333334,65.43866666666666,69.52455833333333,82.22599166666667,2022-11-09 17:40:00,6.666666666666668,09-11-2022,Wednesday,0,0
18341,2022-11-10 02:00:00,67.77733333333333,65.06691666666667,69.63296666666666,82.33255,2022-11-09 18:00:00,7.0,09-11-2022,Wednesday,0,0
18342,2022-11-10 02:20:00,68.30008333333333,65.50491666666666,69.75759166666667,82.59955000000001,2022-11-09 18:20:00,7.333333333333332,09-11-2022,Wednesday,0,0
18343,2022-11-10 02:40:00,66.27449999999999,63.70875,69.94835833333333,82.17629166666667,2022-11-09 18:40:00,7.666666666666668,09-11-2022,Wednesday,0,0
18344,2022-11-10 03:00:00,64.97091666666667,62.21158333333333,69.129875,81.261925,2022-11-09 19:00:00,8.0,09-11-2022,Wednesday,0,0
18345,2022-11-10 03:20:00,65.207,62.46383333333334,69.05304166666666,81.35164999999999,2022-11-09 19:20:00,8.333333333333332,09-11-2022,Wednesday,0,0
18346,2022-11-10 03:40:00,62.189440000000005,59.6264,67.301344,79.371152,2022-11-09 19:40:00,8.666666666666668,09-11-2022,Wednesday,0,0
18347,2022-11-10 04:00:00,,,,,2022-11-09 20:00:00,9.0,09-11-2022,Wednesday,0,0
18348,2022-11-10 04:20:00,,,,,2022-11-09 20:20:00,9.333333333333332,09-11-2022,Wednesday,0,0
18349,2022-11-10 04:40:00,,,,,2022-11-09 20:40:00,9.666666666666668,09-11-2022,Wednesday,0,0
18350,2022-11-10 05:00:00,,,,,2022-11-09 21:00:00,10.0,09-11-2022,Wednesday,0,0
18351,2022-11-10 05:20:00,,,,,2022-11-09 21:20:00,10.333333333333332,09-11-2022,Wednesday,0,0
18352,2022-11-10 05:40:00,,,,,2022-11-09 21:40:00,10.666666666666668,09-11-2022,Wednesday,0,0
18353,2022-11-10 06:00:00,,,,,2022-11-09 22:00:00,11.0,09-11-2022,Wednesday,0,0
18354,2022-11-10 06:20:00,,,,,2022-11-09 22:20:00,11.333333333333332,09-11-2022,Wednesday,0,0
18355,2022-11-10 06:40:00,,,,,2022-11-09 22:40:00,11.666666666666668,09-11-2022,Wednesday,0,0
18356,2022-11-10 07:00:00,,,,,2022-11-09 23:00:00,12.0,09-11-2022,Wednesday,0,0
18357,2022-11-10 07:20:00,,,,,2022-11-09 23:20:00,12.333333333333332,09-11-2022,Wednesday,0,0
18358,2022-11-10 07:40:00,,,,,2022-11-09 23:40:00,12.666666666666668,09-11-2022,Wednesday,0,0
18392,2022-11-10 19:00:00,,,,,2022-11-10 11:00:00,0.0,10-11-2022,Thursday,0,0
18393,2022-11-10 19:20:00,,,,,2022-11-10 11:20:00,0.3333333333333339,10-11-2022,Thursday,0,0
18394,2022-11-10 19:40:00,,,,,2022-11-10 11:40:00,0.6666666666666661,10-11-2022,Thursday,0,0
18395,2022-11-10 20:00:00,,,,,2022-11-10 12:00:00,1.0,10-11-2022,Thursday,0,0
18396,2022-11-10 20:20:00,,,,,2022-11-10 12:20:00,1.333333333333334,10-11-2022,Thursday,0,0
18397,2022-11-10 20:40:00,,,,,2022-11-10 12:40:00,1.666666666666666,10-11-2022,Thursday,0,0
18398,2022-11-10 21:00:00,,,,,2022-11-10 13:00:00,2.0,10-11-2022,Thursday,0,0
18399,2022-11-10 21:20:00,,,,,2022-11-10 13:20:00,2.333333333333334,10-11-2022,Thursday,0,0
18400,2022-11-10 21:40:00,,,,,2022-11-10 13:40:00,2.666666666666666,10-11-2022,Thursday,0,0
18401,2022-11-10 22:00:00,,,,,2022-11-10 14:00:00,3.0,10-11-2022,Thursday,0,0
18402,2022-11-10 22:20:00,,,,,2022-11-10 14:20:00,3.333333333333334,10-11-2022,Thursday,0,0
18403,2022-11-10 22:40:00,,,,,2022-11-10 14:40:00,3.666666666666666,10-11-2022,Thursday,0,0
18404,2022-11-10 23:00:00,,,,,2022-11-10 15:00:00,4.0,10-11-2022,Thursday,0,0
18405,2022-11-10 23:20:00,,,,,2022-11-10 15:20:00,4.333333333333334,10-11-2022,Thursday,0,0
18406,2022-11-10 23:40:00,,,,,2022-11-10 15:40:00,4.666666666666666,10-11-2022,Thursday,0,0
18407,2022-11-11 00:00:00,,,,,2022-11-10 16:00:00,5.0,10-11-2022,Thursday,0,0
18408,2022-11-11 00:20:00,,,,,2022-11-10 16:20:00,5.333333333333332,10-11-2022,Thursday,0,0
18409,2022-11-11 00:40:00,,,,,2022-11-10 16:40:00,5.666666666666668,10-11-2022,Thursday,0,0
18410,2022-11-11 01:00:00,,,,,2022-11-10 17:00:00,6.0,10-11-2022,Thursday,0,0
18411,2022-11-11 01:20:00,,,,,2022-11-10 17:20:00,6.333333333333332,10-11-2022,Thursday,0,0
18412,2022-11-11 01:40:00,,,,,2022-11-10 17:40:00,6.666666666666668,10-11-2022,Thursday,0,0
18413,2022-11-11 02:00:00,,,,,2022-11-10 18:00:00,7.0,10-11-2022,Thursday,0,0
18414,2022-11-11 02:20:00,,,,,2022-11-10 18:20:00,7.333333333333332,10-11-2022,Thursday,0,0
18415,2022-11-11 02:40:00,,,,,2022-11-10 18:40:00,7.666666666666668,10-11-2022,Thursday,0,0
18416,2022-11-11 03:00:00,,,,,2022-11-10 19:00:00,8.0,10-11-2022,Thursday,0,0
18417,2022-11-11 03:20:00,,,,,2022-11-10 19:20:00,8.333333333333332,10-11-2022,Thursday,0,0
18418,2022-11-11 03:40:00,,,,,2022-11-10 19:40:00,8.666666666666668,10-11-2022,Thursday,0,0
18419,2022-11-11 04:00:00,,,,,2022-11-10 20:00:00,9.0,10-11-2022,Thursday,0,0
18420,2022-11-11 04:20:00,,,,,2022-11-10 20:20:00,9.333333333333332,10-11-2022,Thursday,0,0
18421,2022-11-11 04:40:00,,,,,2022-11-10 20:40:00,9.666666666666668,10-11-2022,Thursday,0,0
18422,2022-11-11 05:00:00,,,,,2022-11-10 21:00:00,10.0,10-11-2022,Thursday,0,0
18423,2022-11-11 05:20:00,,,,,2022-11-10 21:20:00,10.333333333333332,10-11-2022,Thursday,0,0
18424,2022-11-11 05:40:00,,,,,2022-11-10 21:40:00,10.666666666666668,10-11-2022,Thursday,0,0
18425,2022-11-11 06:00:00,,,,,2022-11-10 22:00:00,11.0,10-11-2022,Thursday,0,0
18426,2022-11-11 06:20:00,,,,,2022-11-10 22:20:00,11.333333333333332,10-11-2022,Thursday,0,0
18427,2022-11-11 06:40:00,,,,,2022-11-10 22:40:00,11.666666666666668,10-11-2022,Thursday,0,0
18428,2022-11-11 07:00:00,,,,,2022-11-10 23:00:00,12.0,10-11-2022,Thursday,0,0
18429,2022-11-11 07:20:00,,,,,2022-11-10 23:20:00,12.333333333333332,10-11-2022,Thursday,0,0
18430,2022-11-11 07:40:00,,,,,2022-11-10 23:40:00,12.666666666666668,10-11-2022,Thursday,0,0
18464,2022-11-11 19:00:00,,,,,2022-11-11 11:00:00,0.0,11-11-2022,Friday,1,0
18465,2022-11-11 19:20:00,,,,,2022-11-11 11:20:00,0.3333333333333339,11-11-2022,Friday,1,0
18466,2022-11-11 19:40:00,,,,,2022-11-11 11:40:00,0.6666666666666661,11-11-2022,Friday,1,0
18467,2022-11-11 20:00:00,,,,,2022-11-11 12:00:00,1.0,11-11-2022,Friday,1,0
18468,2022-11-11 20:20:00,,,,,2022-11-11 12:20:00,1.333333333333334,11-11-2022,Friday,1,0
18469,2022-11-11 20:40:00,,,,,2022-11-11 12:40:00,1.666666666666666,11-11-2022,Friday,1,0
18470,2022-11-11 21:00:00,,,,,2022-11-11 13:00:00,2.0,11-11-2022,Friday,1,0
18471,2022-11-11 21:20:00,,,,,2022-11-11 13:20:00,2.333333333333334,11-11-2022,Friday,1,0
18472,2022-11-11 21:40:00,,,,,2022-11-11 13:40:00,2.666666666666666,11-11-2022,Friday,1,0
18473,2022-11-11 22:00:00,,,,,2022-11-11 14:00:00,3.0,11-11-2022,Friday,1,0
18474,2022-11-11 22:20:00,,,,,2022-11-11 14:20:00,3.333333333333334,11-11-2022,Friday,1,0
18475,2022-11-11 22:40:00,,,,,2022-11-11 14:40:00,3.666666666666666,11-11-2022,Friday,1,0
18476,2022-11-11 23:00:00,,,,,2022-11-11 15:00:00,4.0,11-11-2022,Friday,1,0
18477,2022-11-11 23:20:00,,,,,2022-11-11 15:20:00,4.333333333333334,11-11-2022,Friday,1,0
18478,2022-11-11 23:40:00,,,,,2022-11-11 15:40:00,4.666666666666666,11-11-2022,Friday,1,0
18479,2022-11-12 00:00:00,,,,,2022-11-11 16:00:00,5.0,11-11-2022,Friday,1,0
18480,2022-11-12 00:20:00,,,,,2022-11-11 16:20:00,5.333333333333332,11-11-2022,Friday,1,0
18481,2022-11-12 00:40:00,,,,,2022-11-11 16:40:00,5.666666666666668,11-11-2022,Friday,1,0
18482,2022-11-12 01:00:00,,,,,2022-11-11 17:00:00,6.0,11-11-2022,Friday,1,0
18483,2022-11-12 01:20:00,,,,,2022-11-11 17:20:00,6.333333333333332,11-11-2022,Friday,1,0
18484,2022-11-12 01:40:00,,,,,2022-11-11 17:40:00,6.666666666666668,11-11-2022,Friday,1,0
18485,2022-11-12 02:00:00,,,,,2022-11-11 18:00:00,7.0,11-11-2022,Friday,1,0
18486,2022-11-12 02:20:00,,,,,2022-11-11 18:20:00,7.333333333333332,11-11-2022,Friday,1,0
18487,2022-11-12 02:40:00,,,,,2022-11-11 18:40:00,7.666666666666668,11-11-2022,Friday,1,0
18488,2022-11-12 03:00:00,,,,,2022-11-11 19:00:00,8.0,11-11-2022,Friday,1,0
18489,2022-11-12 03:20:00,,,,,2022-11-11 19:20:00,8.333333333333332,11-11-2022,Friday,1,0
18490,2022-11-12 03:40:00,,,,,2022-11-11 19:40:00,8.666666666666668,11-11-2022,Friday,1,0
18491,2022-11-12 04:00:00,,,,,2022-11-11 20:00:00,9.0,11-11-2022,Friday,1,0
18492,2022-11-12 04:20:00,,,,,2022-11-11 20:20:00,9.333333333333332,11-11-2022,Friday,1,0
18493,2022-11-12 04:40:00,,,,,2022-11-11 20:40:00,9.666666666666668,11-11-2022,Friday,1,0
18494,2022-11-12 05:00:00,,,,,2022-11-11 21:00:00,10.0,11-11-2022,Friday,1,0
18495,2022-11-12 05:20:00,,,,,2022-11-11 21:20:00,10.333333333333332,11-11-2022,Friday,1,0
18496,2022-11-12 05:40:00,,,,,2022-11-11 21:40:00,10.666666666666668,11-11-2022,Friday,1,0
18497,2022-11-12 06:00:00,,,,,2022-11-11 22:00:00,11.0,11-11-2022,Friday,1,0
18498,2022-11-12 06:20:00,,,,,2022-11-11 22:20:00,11.333333333333332,11-11-2022,Friday,1,0
18499,2022-11-12 06:40:00,,,,,2022-11-11 22:40:00,11.666666666666668,11-11-2022,Friday,1,0
18500,2022-11-12 07:00:00,,,,,2022-11-11 23:00:00,12.0,11-11-2022,Friday,1,0
18501,2022-11-12 07:20:00,,,,,2022-11-11 23:20:00,12.333333333333332,11-11-2022,Friday,1,0
18502,2022-11-12 07:40:00,,,,,2022-11-11 23:40:00,12.666666666666668,11-11-2022,Friday,1,0
18536,2022-11-12 19:00:00,,,,,2022-11-12 11:00:00,0.0,12-11-2022,Saturday,0,0
18537,2022-11-12 19:20:00,,,,,2022-11-12 11:20:00,0.3333333333333339,12-11-2022,Saturday,0,0
18538,2022-11-12 19:40:00,,,,,2022-11-12 11:40:00,0.6666666666666661,12-11-2022,Saturday,0,0
18539,2022-11-12 20:00:00,,,,,2022-11-12 12:00:00,1.0,12-11-2022,Saturday,0,0
18540,2022-11-12 20:20:00,,,,,2022-11-12 12:20:00,1.333333333333334,12-11-2022,Saturday,0,0
18541,2022-11-12 20:40:00,,,,,2022-11-12 12:40:00,1.666666666666666,12-11-2022,Saturday,0,0
18542,2022-11-12 21:00:00,,,,,2022-11-12 13:00:00,2.0,12-11-2022,Saturday,0,0
18543,2022-11-12 21:20:00,,,,,2022-11-12 13:20:00,2.333333333333334,12-11-2022,Saturday,0,0
18544,2022-11-12 21:40:00,,,,,2022-11-12 13:40:00,2.666666666666666,12-11-2022,Saturday,0,0
18545,2022-11-12 22:00:00,,,,,2022-11-12 14:00:00,3.0,12-11-2022,Saturday,0,0
18546,2022-11-12 22:20:00,,,,,2022-11-12 14:20:00,3.333333333333334,12-11-2022,Saturday,0,0
18547,2022-11-12 22:40:00,,,,,2022-11-12 14:40:00,3.666666666666666,12-11-2022,Saturday,0,0
18548,2022-11-12 23:00:00,,,,,2022-11-12 15:00:00,4.0,12-11-2022,Saturday,0,0
18549,2022-11-12 23:20:00,,,,,2022-11-12 15:20:00,4.333333333333334,12-11-2022,Saturday,0,0
18550,2022-11-12 23:40:00,,,,,2022-11-12 15:40:00,4.666666666666666,12-11-2022,Saturday,0,0
18551,2022-11-13 00:00:00,,,,,2022-11-12 16:00:00,5.0,12-11-2022,Saturday,0,0
18552,2022-11-13 00:20:00,,,,,2022-11-12 16:20:00,5.333333333333332,12-11-2022,Saturday,0,0
18553,2022-11-13 00:40:00,,,,,2022-11-12 16:40:00,5.666666666666668,12-11-2022,Saturday,0,0
18554,2022-11-13 01:00:00,,,,,2022-11-12 17:00:00,6.0,12-11-2022,Saturday,0,0
18555,2022-11-13 01:20:00,,,,,2022-11-12 17:20:00,6.333333333333332,12-11-2022,Saturday,0,0
18556,2022-11-13 01:40:00,,,,,2022-11-12 17:40:00,6.666666666666668,12-11-2022,Saturday,0,0
18557,2022-11-13 02:00:00,,,,,2022-11-12 18:00:00,7.0,12-11-2022,Saturday,0,0
18558,2022-11-13 02:20:00,,,,,2022-11-12 18:20:00,7.333333333333332,12-11-2022,Saturday,0,0
18559,2022-11-13 02:40:00,,,,,2022-11-12 18:40:00,7.666666666666668,12-11-2022,Saturday,0,0
18560,2022-11-13 03:00:00,,,,,2022-11-12 19:00:00,8.0,12-11-2022,Saturday,0,0
18561,2022-11-13 03:20:00,,,,,2022-11-12 19:20:00,8.333333333333332,12-11-2022,Saturday,0,0
18562,2022-11-13 03:40:00,,,,,2022-11-12 19:40:00,8.666666666666668,12-11-2022,Saturday,0,0
18563,2022-11-13 04:00:00,,,,,2022-11-12 20:00:00,9.0,12-11-2022,Saturday,0,0
18564,2022-11-13 04:20:00,,,,,2022-11-12 20:20:00,9.333333333333332,12-11-2022,Saturday,0,0
18565,2022-11-13 04:40:00,,,,,2022-11-12 20:40:00,9.666666666666668,12-11-2022,Saturday,0,0
18566,2022-11-13 05:00:00,,,,,2022-11-12 21:00:00,10.0,12-11-2022,Saturday,0,0
18567,2022-11-13 05:20:00,,,,,2022-11-12 21:20:00,10.333333333333332,12-11-2022,Saturday,0,0
18568,2022-11-13 05:40:00,,,,,2022-11-12 21:40:00,10.666666666666668,12-11-2022,Saturday,0,0
18569,2022-11-13 06:00:00,,,,,2022-11-12 22:00:00,11.0,12-11-2022,Saturday,0,0
18570,2022-11-13 06:20:00,,,,,2022-11-12 22:20:00,11.333333333333332,12-11-2022,Saturday,0,0
18571,2022-11-13 06:40:00,,,,,2022-11-12 22:40:00,11.666666666666668,12-11-2022,Saturday,0,0
18572,2022-11-13 07:00:00,,,,,2022-11-12 23:00:00,12.0,12-11-2022,Saturday,0,0
18573,2022-11-13 07:20:00,,,,,2022-11-12 23:20:00,12.333333333333332,12-11-2022,Saturday,0,0
18574,2022-11-13 07:40:00,,,,,2022-11-12 23:40:00,12.666666666666668,12-11-2022,Saturday,0,0
18608,2022-11-13 19:00:00,,,,,2022-11-13 11:00:00,0.0,13-11-2022,Sunday,0,0
18609,2022-11-13 19:20:00,,,,,2022-11-13 11:20:00,0.3333333333333339,13-11-2022,Sunday,0,0
18610,2022-11-13 19:40:00,,,,,2022-11-13 11:40:00,0.6666666666666661,13-11-2022,Sunday,0,0
18611,2022-11-13 20:00:00,,,,,2022-11-13 12:00:00,1.0,13-11-2022,Sunday,0,0
18612,2022-11-13 20:20:00,,,,,2022-11-13 12:20:00,1.333333333333334,13-11-2022,Sunday,0,0
18613,2022-11-13 20:40:00,,,,,2022-11-13 12:40:00,1.666666666666666,13-11-2022,Sunday,0,0
18614,2022-11-13 21:00:00,,,,,2022-11-13 13:00:00,2.0,13-11-2022,Sunday,0,0
18615,2022-11-13 21:20:00,,,,,2022-11-13 13:20:00,2.333333333333334,13-11-2022,Sunday,0,0
18616,2022-11-13 21:40:00,,,,,2022-11-13 13:40:00,2.666666666666666,13-11-2022,Sunday,0,0
18617,2022-11-13 22:00:00,,,,,2022-11-13 14:00:00,3.0,13-11-2022,Sunday,0,0
18618,2022-11-13 22:20:00,,,,,2022-11-13 14:20:00,3.333333333333334,13-11-2022,Sunday,0,0
18619,2022-11-13 22:40:00,,,,,2022-11-13 14:40:00,3.666666666666666,13-11-2022,Sunday,0,0
18620,2022-11-13 23:00:00,,,,,2022-11-13 15:00:00,4.0,13-11-2022,Sunday,0,0
18621,2022-11-13 23:20:00,,,,,2022-11-13 15:20:00,4.333333333333334,13-11-2022,Sunday,0,0
18622,2022-11-13 23:40:00,,,,,2022-11-13 15:40:00,4.666666666666666,13-11-2022,Sunday,0,0
18623,2022-11-14 00:00:00,,,,,2022-11-13 16:00:00,5.0,13-11-2022,Sunday,0,0
18624,2022-11-14 00:20:00,,,,,2022-11-13 16:20:00,5.333333333333332,13-11-2022,Sunday,0,0
18625,2022-11-14 00:40:00,,,,,2022-11-13 16:40:00,5.666666666666668,13-11-2022,Sunday,0,0
18626,2022-11-14 01:00:00,,,,,2022-11-13 17:00:00,6.0,13-11-2022,Sunday,0,0
18627,2022-11-14 01:20:00,,,,,2022-11-13 17:20:00,6.333333333333332,13-11-2022,Sunday,0,0
18628,2022-11-14 01:40:00,,,,,2022-11-13 17:40:00,6.666666666666668,13-11-2022,Sunday,0,0
18629,2022-11-14 02:00:00,,,,,2022-11-13 18:00:00,7.0,13-11-2022,Sunday,0,0
18630,2022-11-14 02:20:00,,,,,2022-11-13 18:20:00,7.333333333333332,13-11-2022,Sunday,0,0
18631,2022-11-14 02:40:00,,,,,2022-11-13 18:40:00,7.666666666666668,13-11-2022,Sunday,0,0
18632,2022-11-14 03:00:00,,,,,2022-11-13 19:00:00,8.0,13-11-2022,Sunday,0,0
18633,2022-11-14 03:20:00,,,,,2022-11-13 19:20:00,8.333333333333332,13-11-2022,Sunday,0,0
18634,2022-11-14 03:40:00,,,,,2022-11-13 19:40:00,8.666666666666668,13-11-2022,Sunday,0,0
18635,2022-11-14 04:00:00,,,,,2022-11-13 20:00:00,9.0,13-11-2022,Sunday,0,0
18636,2022-11-14 04:20:00,,,,,2022-11-13 20:20:00,9.333333333333332,13-11-2022,Sunday,0,0
18637,2022-11-14 04:40:00,,,,,2022-11-13 20:40:00,9.666666666666668,13-11-2022,Sunday,0,0
18638,2022-11-14 05:00:00,,,,,2022-11-13 21:00:00,10.0,13-11-2022,Sunday,0,0
18639,2022-11-14 05:20:00,,,,,2022-11-13 21:20:00,10.333333333333332,13-11-2022,Sunday,0,0
18640,2022-11-14 05:40:00,,,,,2022-11-13 21:40:00,10.666666666666668,13-11-2022,Sunday,0,0
18641,2022-11-14 06:00:00,,,,,2022-11-13 22:00:00,11.0,13-11-2022,Sunday,0,0
18642,2022-11-14 06:20:00,,,,,2022-11-13 22:20:00,11.333333333333332,13-11-2022,Sunday,0,0
18643,2022-11-14 06:40:00,,,,,2022-11-13 22:40:00,11.666666666666668,13-11-2022,Sunday,0,0
18644,2022-11-14 07:00:00,,,,,2022-11-13 23:00:00,12.0,13-11-2022,Sunday,0,0
18645,2022-11-14 07:20:00,,,,,2022-11-13 23:20:00,12.333333333333332,13-11-2022,Sunday,0,0
18646,2022-11-14 07:40:00,,,,,2022-11-13 23:40:00,12.666666666666668,13-11-2022,Sunday,0,0
18680,2022-11-14 19:00:00,,,,,2022-11-14 11:00:00,0.0,14-11-2022,Monday,0,0
18681,2022-11-14 19:20:00,,,,,2022-11-14 11:20:00,0.3333333333333339,14-11-2022,Monday,0,0
18682,2022-11-14 19:40:00,,,,,2022-11-14 11:40:00,0.6666666666666661,14-11-2022,Monday,0,0
18683,2022-11-14 20:00:00,,,,,2022-11-14 12:00:00,1.0,14-11-2022,Monday,0,0
18684,2022-11-14 20:20:00,,,,,2022-11-14 12:20:00,1.333333333333334,14-11-2022,Monday,0,0
18685,2022-11-14 20:40:00,,,,,2022-11-14 12:40:00,1.666666666666666,14-11-2022,Monday,0,0
18686,2022-11-14 21:00:00,,,,,2022-11-14 13:00:00,2.0,14-11-2022,Monday,0,0
18687,2022-11-14 21:20:00,,,,,2022-11-14 13:20:00,2.333333333333334,14-11-2022,Monday,0,0
18688,2022-11-14 21:40:00,,,,,2022-11-14 13:40:00,2.666666666666666,14-11-2022,Monday,0,0
18689,2022-11-14 22:00:00,,,,,2022-11-14 14:00:00,3.0,14-11-2022,Monday,0,0
18690,2022-11-14 22:20:00,,,,,2022-11-14 14:20:00,3.333333333333334,14-11-2022,Monday,0,0
18691,2022-11-14 22:40:00,,,,,2022-11-14 14:40:00,3.666666666666666,14-11-2022,Monday,0,0
18692,2022-11-14 23:00:00,,,,,2022-11-14 15:00:00,4.0,14-11-2022,Monday,0,0
18693,2022-11-14 23:20:00,,,,,2022-11-14 15:20:00,4.333333333333334,14-11-2022,Monday,0,0
18694,2022-11-14 23:40:00,,,,,2022-11-14 15:40:00,4.666666666666666,14-11-2022,Monday,0,0
18695,2022-11-15 00:00:00,,,,,2022-11-14 16:00:00,5.0,14-11-2022,Monday,0,0
18696,2022-11-15 00:20:00,,,,,2022-11-14 16:20:00,5.333333333333332,14-11-2022,Monday,0,0
18697,2022-11-15 00:40:00,,,,,2022-11-14 16:40:00,5.666666666666668,14-11-2022,Monday,0,0
18698,2022-11-15 01:00:00,,,,,2022-11-14 17:00:00,6.0,14-11-2022,Monday,0,0
18699,2022-11-15 01:20:00,,,,,2022-11-14 17:20:00,6.333333333333332,14-11-2022,Monday,0,0
18700,2022-11-15 01:40:00,,,,,2022-11-14 17:40:00,6.666666666666668,14-11-2022,Monday,0,0
18701,2022-11-15 02:00:00,,,,,2022-11-14 18:00:00,7.0,14-11-2022,Monday,0,0
18702,2022-11-15 02:20:00,,,,,2022-11-14 18:20:00,7.333333333333332,14-11-2022,Monday,0,0
18703,2022-11-15 02:40:00,,,,,2022-11-14 18:40:00,7.666666666666668,14-11-2022,Monday,0,0
18704,2022-11-15 03:00:00,,,,,2022-11-14 19:00:00,8.0,14-11-2022,Monday,0,0
18705,2022-11-15 03:20:00,,,,,2022-11-14 19:20:00,8.333333333333332,14-11-2022,Monday,0,0
18706,2022-11-15 03:40:00,,,,,2022-11-14 19:40:00,8.666666666666668,14-11-2022,Monday,0,0
18707,2022-11-15 04:00:00,,,,,2022-11-14 20:00:00,9.0,14-11-2022,Monday,0,0
18708,2022-11-15 04:20:00,,,,,2022-11-14 20:20:00,9.333333333333332,14-11-2022,Monday,0,0
18709,2022-11-15 04:40:00,,,,,2022-11-14 20:40:00,9.666666666666668,14-11-2022,Monday,0,0
18710,2022-11-15 05:00:00,,,,,2022-11-14 21:00:00,10.0,14-11-2022,Monday,0,0
18711,2022-11-15 05:20:00,,,,,2022-11-14 21:20:00,10.333333333333332,14-11-2022,Monday,0,0
18712,2022-11-15 05:40:00,,,,,2022-11-14 21:40:00,10.666666666666668,14-11-2022,Monday,0,0
18713,2022-11-15 06:00:00,,,,,2022-11-14 22:00:00,11.0,14-11-2022,Monday,0,0
18714,2022-11-15 06:20:00,,,,,2022-11-14 22:20:00,11.333333333333332,14-11-2022,Monday,0,0
18715,2022-11-15 06:40:00,,,,,2022-11-14 22:40:00,11.666666666666668,14-11-2022,Monday,0,0
18716,2022-11-15 07:00:00,,,,,2022-11-14 23:00:00,12.0,14-11-2022,Monday,0,0
18717,2022-11-15 07:20:00,,,,,2022-11-14 23:20:00,12.333333333333332,14-11-2022,Monday,0,0
18718,2022-11-15 07:40:00,,,,,2022-11-14 23:40:00,12.666666666666668,14-11-2022,Monday,0,0
18752,2022-11-15 19:00:00,,,,,2022-11-15 11:00:00,0.0,15-11-2022,Tuesday,0,0
18753,2022-11-15 19:20:00,,,,,2022-11-15 11:20:00,0.3333333333333339,15-11-2022,Tuesday,0,0
18754,2022-11-15 19:40:00,,,,,2022-11-15 11:40:00,0.6666666666666661,15-11-2022,Tuesday,0,0
18755,2022-11-15 20:00:00,,,,,2022-11-15 12:00:00,1.0,15-11-2022,Tuesday,0,0
18756,2022-11-15 20:20:00,,,,,2022-11-15 12:20:00,1.333333333333334,15-11-2022,Tuesday,0,0
18757,2022-11-15 20:40:00,,,,,2022-11-15 12:40:00,1.666666666666666,15-11-2022,Tuesday,0,0
18758,2022-11-15 21:00:00,,,,,2022-11-15 13:00:00,2.0,15-11-2022,Tuesday,0,0
18759,2022-11-15 21:20:00,,,,,2022-11-15 13:20:00,2.333333333333334,15-11-2022,Tuesday,0,0
18760,2022-11-15 21:40:00,,,,,2022-11-15 13:40:00,2.666666666666666,15-11-2022,Tuesday,0,0
18761,2022-11-15 22:00:00,,,,,2022-11-15 14:00:00,3.0,15-11-2022,Tuesday,0,0
18762,2022-11-15 22:20:00,,,,,2022-11-15 14:20:00,3.333333333333334,15-11-2022,Tuesday,0,0
18763,2022-11-15 22:40:00,,,,,2022-11-15 14:40:00,3.666666666666666,15-11-2022,Tuesday,0,0
18764,2022-11-15 23:00:00,,,,,2022-11-15 15:00:00,4.0,15-11-2022,Tuesday,0,0
