,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
14857,2022-10-22 23:00:00,48.29958333333333,47.33,56.702933333333334,68.092575,2022-10-22 15:00:00,4.0,22-10-2022,Saturday,0,0
14858,2022-10-22 23:20:00,48.17325,47.26775,56.30620833333333,67.78425833333334,2022-10-22 15:20:00,4.333333333333334,22-10-2022,Saturday,0,0
14859,2022-10-22 23:40:00,48.31125,47.414249999999996,56.579449999999994,68.15306666666666,2022-10-22 15:40:00,4.666666666666666,22-10-2022,Saturday,0,0
14860,2022-10-23 00:00:00,49.071666666666665,48.05741666666667,56.71265,68.16374166666667,2022-10-22 16:00:00,5.0,22-10-2022,Saturday,0,0
14861,2022-10-23 00:20:00,49.245,48.207166666666666,56.52294166666667,67.959075,2022-10-22 16:20:00,5.333333333333332,22-10-2022,Saturday,0,0
14862,2022-10-23 00:40:00,48.22533333333333,47.1595,55.96979999999999,67.33834166666666,2022-10-22 16:40:00,5.666666666666668,22-10-2022,Saturday,0,0
14863,2022-10-23 01:00:00,47.135999999999996,46.234833333333334,55.49068333333334,66.88401666666667,2022-10-22 17:00:00,6.0,22-10-2022,Saturday,0,0
14864,2022-10-23 01:20:00,47.26508333333333,46.441500000000005,55.692658333333334,67.076275,2022-10-22 17:20:00,6.333333333333332,22-10-2022,Saturday,0,0
14865,2022-10-23 01:40:00,47.47533333333333,46.645,55.49225,66.99348333333333,2022-10-22 17:40:00,6.666666666666668,22-10-2022,Saturday,0,0
14866,2022-10-23 02:00:00,47.47714762301918,46.54670558798999,54.699132610508755,66.13879899916597,2022-10-22 18:00:00,7.0,22-10-2022,Saturday,0,0
14867,2022-10-23 02:20:00,47.2085,46.311083333333336,55.300774999999994,66.639725,2022-10-22 18:20:00,7.333333333333332,22-10-2022,Saturday,0,0
14868,2022-10-23 02:40:00,47.576,46.603833333333334,55.88435,67.039275,2022-10-22 18:40:00,7.666666666666668,22-10-2022,Saturday,0,0
14869,2022-10-23 03:00:00,45.25491666666667,44.360083333333336,55.135691666666666,66.42158333333333,2022-10-22 19:00:00,8.0,22-10-2022,Saturday,0,0
14870,2022-10-23 03:20:00,46.39725,45.501583333333336,55.90939166666667,67.34380833333334,2022-10-22 19:20:00,8.333333333333332,22-10-2022,Saturday,0,0
14871,2022-10-23 03:40:00,46.80325,45.813833333333335,56.359550000000006,67.41350833333334,2022-10-22 19:40:00,8.666666666666668,22-10-2022,Saturday,0,0
14872,2022-10-23 04:00:00,45.72091666666667,44.81275,53.936975000000004,65.36721666666666,2022-10-22 20:00:00,9.0,22-10-2022,Saturday,0,0
14873,2022-10-23 04:20:00,45.510999999999996,44.59316666666667,52.762483333333336,64.45171666666667,2022-10-22 20:20:00,9.333333333333332,22-10-2022,Saturday,0,0
14874,2022-10-23 04:40:00,47.54666666666667,46.43508333333333,53.12855833333333,65.050675,2022-10-22 20:40:00,9.666666666666668,22-10-2022,Saturday,0,0
14875,2022-10-23 05:00:00,47.15383333333333,46.08016666666666,52.532741666666666,64.52954166666666,2022-10-22 21:00:00,10.0,22-10-2022,Saturday,0,0
14876,2022-10-23 05:20:00,47.09916666666667,45.983333333333334,53.384150000000005,65.42761666666667,2022-10-22 21:20:00,10.333333333333332,22-10-2022,Saturday,0,0
14877,2022-10-23 05:40:00,46.610016694490824,45.40217028380635,52.41531719532554,64.27244574290484,2022-10-22 21:40:00,10.666666666666668,22-10-2022,Saturday,0,0
14878,2022-10-23 06:00:00,45.53391666666666,44.47591666666666,53.91146666666667,66.343425,2022-10-22 22:00:00,11.0,22-10-2022,Saturday,0,0
14879,2022-10-23 06:20:00,45.518499999999996,44.56225,53.00046666666667,64.99209166666667,2022-10-22 22:20:00,11.333333333333332,22-10-2022,Saturday,0,0
14880,2022-10-23 06:40:00,47.91883333333333,46.922916666666666,54.41255833333333,66.60478333333334,2022-10-22 22:40:00,11.666666666666668,22-10-2022,Saturday,0,0
14881,2022-10-23 07:00:00,47.130250000000004,46.247,53.66695,65.5428,2022-10-22 23:00:00,12.0,22-10-2022,Saturday,0,0
14882,2022-10-23 07:20:00,48.39775,47.60183333333333,55.365516666666664,67.16933333333333,2022-10-22 23:20:00,12.333333333333332,22-10-2022,Saturday,0,0
14883,2022-10-23 07:40:00,48.25425,46.90633333333333,54.648925000000006,66.48641666666667,2022-10-22 23:40:00,12.666666666666668,22-10-2022,Saturday,0,0
14917,2022-10-23 19:00:00,48.10691666666667,46.822583333333334,61.64975833333334,74.14221666666667,2022-10-23 11:00:00,0.0,23-10-2022,Sunday,0,0
14918,2022-10-23 19:20:00,49.730333333333334,48.16225,64.74699166666666,77.53221666666667,2022-10-23 11:20:00,0.3333333333333339,23-10-2022,Sunday,0,0
14919,2022-10-23 19:40:00,49.69058333333333,48.19583333333333,64.058875,76.91454166666666,2022-10-23 11:40:00,0.6666666666666661,23-10-2022,Sunday,0,0
14920,2022-10-23 20:00:00,51.58648874061718,49.46680567139283,67.71815679733112,80.66572143452878,2022-10-23 12:00:00,1.0,23-10-2022,Sunday,0,0
14921,2022-10-23 20:20:00,50.46325,49.063250000000004,62.97987500000001,75.54364166666666,2022-10-23 12:20:00,1.333333333333334,23-10-2022,Sunday,0,0
14922,2022-10-23 20:40:00,48.737249999999996,47.880833333333335,55.57346666666667,67.18836666666667,2022-10-23 12:40:00,1.666666666666666,23-10-2022,Sunday,0,0
14923,2022-10-23 21:00:00,48.68483333333334,47.93233333333333,55.02595833333333,66.53559166666668,2022-10-23 13:00:00,2.0,23-10-2022,Sunday,0,0
14924,2022-10-23 21:20:00,47.541666666666664,46.69083333333333,54.65794999999999,66.18304166666667,2022-10-23 13:20:00,2.333333333333334,23-10-2022,Sunday,0,0
14925,2022-10-23 21:40:00,47.45341666666666,46.61825,55.22506666666667,66.83666666666667,2022-10-23 13:40:00,2.666666666666666,23-10-2022,Sunday,0,0
14926,2022-10-23 22:00:00,46.997166666666665,46.07541666666667,56.53366666666666,68.21654166666667,2022-10-23 14:00:00,3.0,23-10-2022,Sunday,0,0
14927,2022-10-23 22:20:00,47.51741666666667,46.63816666666667,55.785866666666664,67.44343333333333,2022-10-23 14:20:00,3.333333333333334,23-10-2022,Sunday,0,0
14928,2022-10-23 22:40:00,46.31608333333334,45.38975,55.71525833333333,67.61996666666667,2022-10-23 14:40:00,3.666666666666666,23-10-2022,Sunday,0,0
14929,2022-10-23 23:00:00,48.40525,47.45441666666667,56.17963333333333,68.18856666666666,2022-10-23 15:00:00,4.0,23-10-2022,Sunday,0,0
14930,2022-10-23 23:20:00,48.152249999999995,46.99883333333333,57.06899166666666,69.33719166666667,2022-10-23 15:20:00,4.333333333333334,23-10-2022,Sunday,0,0
14931,2022-10-23 23:40:00,48.14933333333333,47.00566666666667,58.44263333333333,70.80549166666667,2022-10-23 15:40:00,4.666666666666666,23-10-2022,Sunday,0,0
14932,2022-10-24 00:00:00,47.045,45.811749999999996,57.99256666666667,70.3575,2022-10-23 16:00:00,5.0,23-10-2022,Sunday,0,0
14933,2022-10-24 00:20:00,47.22116666666667,45.90958333333333,58.664925000000004,71.29656666666666,2022-10-23 16:20:00,5.333333333333332,23-10-2022,Sunday,0,0
14934,2022-10-24 00:40:00,47.498,46.105999999999995,58.910558333333334,71.64266666666667,2022-10-23 16:40:00,5.666666666666668,23-10-2022,Sunday,0,0
14935,2022-10-24 01:00:00,48.46158333333334,46.884,59.52419999999999,72.23209166666666,2022-10-23 17:00:00,6.0,23-10-2022,Sunday,0,0
14936,2022-10-24 01:20:00,47.42375,45.8765,58.58503333333333,71.43650833333334,2022-10-23 17:20:00,6.333333333333332,23-10-2022,Sunday,0,0
14937,2022-10-24 01:40:00,48.05591666666667,46.334666666666664,60.745216666666664,73.63185833333333,2022-10-23 17:40:00,6.666666666666668,23-10-2022,Sunday,0,0
14938,2022-10-24 02:00:00,48.9625,47.27875,59.79914166666667,72.555975,2022-10-23 18:00:00,7.0,23-10-2022,Sunday,0,0
14939,2022-10-24 02:20:00,50.48833333333334,48.49641666666666,62.926966666666665,75.99738333333333,2022-10-23 18:20:00,7.333333333333332,23-10-2022,Sunday,0,0
14940,2022-10-24 02:40:00,49.15525,47.36075,61.012391666666666,73.945325,2022-10-23 18:40:00,7.666666666666668,23-10-2022,Sunday,0,0
14941,2022-10-24 03:00:00,50.094490818030046,48.152253756260436,63.744808013355595,76.78405676126879,2022-10-23 19:00:00,8.0,23-10-2022,Sunday,0,0
14942,2022-10-24 03:20:00,49.97025,48.1805,61.69279166666667,74.73010833333333,2022-10-23 19:20:00,8.333333333333332,23-10-2022,Sunday,0,0
14943,2022-10-24 03:40:00,49.467999999999996,47.73125,61.234824999999994,74.19233333333334,2022-10-23 19:40:00,8.666666666666668,23-10-2022,Sunday,0,0
14944,2022-10-24 04:00:00,49.13525,47.46041666666667,60.40210833333333,73.15605,2022-10-23 20:00:00,9.0,23-10-2022,Sunday,0,0
14945,2022-10-24 04:20:00,48.56791666666667,46.87225,60.07248333333333,72.8081,2022-10-23 20:20:00,9.333333333333332,23-10-2022,Sunday,0,0
14946,2022-10-24 04:40:00,49.46641666666667,47.9765,59.71290833333334,72.49199166666666,2022-10-23 20:40:00,9.666666666666668,23-10-2022,Sunday,0,0
14947,2022-10-24 05:00:00,49.764833333333335,48.22508333333333,60.25160833333333,72.96928333333334,2022-10-23 21:00:00,10.0,23-10-2022,Sunday,0,0
14948,2022-10-24 05:20:00,51.44616666666667,49.76075,63.095441666666666,75.93773333333333,2022-10-23 21:20:00,10.333333333333332,23-10-2022,Sunday,0,0
14949,2022-10-24 05:40:00,50.174478732276896,48.7092577147623,60.6525020850709,73.36166805671392,2022-10-23 21:40:00,10.666666666666668,23-10-2022,Sunday,0,0
14950,2022-10-24 06:00:00,49.18183333333333,47.66175,61.45014166666667,74.02225833333334,2022-10-23 22:00:00,11.0,23-10-2022,Sunday,0,0
14951,2022-10-24 06:20:00,50.07925,48.51583333333333,63.19161666666667,75.71025833333333,2022-10-23 22:20:00,11.333333333333332,23-10-2022,Sunday,0,0
14952,2022-10-24 06:40:00,50.54591666666666,49.15266666666666,63.01964166666667,75.37735,2022-10-23 22:40:00,11.666666666666668,23-10-2022,Sunday,0,0
14953,2022-10-24 07:00:00,50.32266666666666,48.82441666666667,63.10063333333333,75.42358333333334,2022-10-23 23:00:00,12.0,23-10-2022,Sunday,0,0
14954,2022-10-24 07:20:00,49.86516666666667,48.342999999999996,63.15815,75.4824,2022-10-23 23:20:00,12.333333333333332,23-10-2022,Sunday,0,0
14955,2022-10-24 07:40:00,50.55308333333333,49.01775,64.03637499999999,76.44948333333333,2022-10-23 23:40:00,12.666666666666668,23-10-2022,Sunday,0,0
14989,2022-10-24 19:00:00,48.602916666666665,47.67025,56.11944166666667,67.72523333333334,2022-10-24 11:00:00,0.0,24-10-2022,Monday,0,0
14990,2022-10-24 19:20:00,48.19266666666667,47.34441666666667,56.30234166666666,67.944625,2022-10-24 11:20:00,0.3333333333333339,24-10-2022,Monday,0,0
14991,2022-10-24 19:40:00,47.67883333333333,46.854749999999996,56.471399999999996,67.88306666666666,2022-10-24 11:40:00,0.6666666666666661,24-10-2022,Monday,0,0
14992,2022-10-24 20:00:00,63.33597662771285,61.33447412353923,64.3788898163606,79.69838898163606,2022-10-24 12:00:00,1.0,24-10-2022,Monday,0,0
14993,2022-10-24 20:20:00,63.580416666666665,59.48166666666667,61.928666666666665,80.0908,2022-10-24 12:20:00,1.333333333333334,24-10-2022,Monday,0,0
14994,2022-10-24 20:40:00,57.74366666666666,54.067083333333336,59.85335833333333,75.40744166666666,2022-10-24 12:40:00,1.666666666666666,24-10-2022,Monday,0,0
14995,2022-10-24 21:00:00,53.20816666666667,50.49875,57.1842,70.78150833333333,2022-10-24 13:00:00,2.0,24-10-2022,Monday,0,0
14996,2022-10-24 21:20:00,51.126333333333335,48.779833333333336,55.61452499999999,68.95414166666667,2022-10-24 13:20:00,2.333333333333334,24-10-2022,Monday,0,0
14997,2022-10-24 21:40:00,51.39558333333333,49.46658333333333,57.529424999999996,70.07901666666667,2022-10-24 13:40:00,2.666666666666666,24-10-2022,Monday,0,0
14998,2022-10-24 22:00:00,50.89216666666667,49.20916666666667,55.64751666666667,68.18934166666668,2022-10-24 14:00:00,3.0,24-10-2022,Monday,0,0
14999,2022-10-24 22:20:00,49.98941666666667,48.622416666666666,55.50843333333333,67.63556666666666,2022-10-24 14:20:00,3.333333333333334,24-10-2022,Monday,0,0
15000,2022-10-24 22:40:00,50.71727879799666,49.49540901502504,56.734232053422375,68.68626043405676,2022-10-24 14:40:00,3.666666666666666,24-10-2022,Monday,0,0
15001,2022-10-24 23:00:00,50.08525,49.042833333333334,56.269866666666665,68.03239166666667,2022-10-24 15:00:00,4.0,24-10-2022,Monday,0,0
15002,2022-10-24 23:20:00,51.504083333333334,50.1455,57.486,69.44609166666666,2022-10-24 15:20:00,4.333333333333334,24-10-2022,Monday,0,0
15003,2022-10-24 23:40:00,49.807249999999996,48.67366666666667,58.482775000000004,70.33716666666668,2022-10-24 15:40:00,4.666666666666666,24-10-2022,Monday,0,0
15004,2022-10-25 00:00:00,51.12,49.829,59.340399999999995,71.56574166666667,2022-10-24 16:00:00,5.0,24-10-2022,Monday,0,0
15005,2022-10-25 00:20:00,51.35566666666667,50.13625,58.538241666666664,70.69284166666667,2022-10-24 16:20:00,5.333333333333332,24-10-2022,Monday,0,0
15006,2022-10-25 00:40:00,53.10975,51.72058333333333,58.510508333333334,70.766325,2022-10-24 16:40:00,5.666666666666668,24-10-2022,Monday,0,0
15007,2022-10-25 01:00:00,51.92652210175146,50.664220183486236,58.289199332777315,70.53892410341952,2022-10-24 17:00:00,6.0,24-10-2022,Monday,0,0
15008,2022-10-25 01:20:00,50.3655,49.257083333333334,57.2269,69.01804166666666,2022-10-24 17:20:00,6.333333333333332,24-10-2022,Monday,0,0
15009,2022-10-25 01:40:00,50.255916666666664,49.15875,56.90525,68.51547500000001,2022-10-24 17:40:00,6.666666666666668,24-10-2022,Monday,0,0
15010,2022-10-25 02:00:00,49.852916666666665,48.85933333333333,56.68369166666666,68.28974166666667,2022-10-24 18:00:00,7.0,24-10-2022,Monday,0,0
15011,2022-10-25 02:20:00,50.11391666666666,49.04833333333333,56.89261666666667,68.53679166666666,2022-10-24 18:20:00,7.333333333333332,24-10-2022,Monday,0,0
15012,2022-10-25 02:40:00,49.766083333333334,48.68258333333333,56.36635833333334,67.98656666666668,2022-10-24 18:40:00,7.666666666666668,24-10-2022,Monday,0,0
15013,2022-10-25 03:00:00,48.45933333333333,47.51358333333334,56.756166666666665,68.36325833333333,2022-10-24 19:00:00,8.0,24-10-2022,Monday,0,0
15014,2022-10-25 03:20:00,50.04208333333333,48.851083333333335,56.91439166666667,68.8932,2022-10-24 19:20:00,8.333333333333332,24-10-2022,Monday,0,0
15015,2022-10-25 03:40:00,48.544583333333335,47.512,55.51251666666667,67.470275,2022-10-24 19:40:00,8.666666666666668,24-10-2022,Monday,0,0
15016,2022-10-25 04:00:00,48.85841666666666,47.79983333333334,55.93029166666667,67.9714,2022-10-24 20:00:00,9.0,24-10-2022,Monday,0,0
15017,2022-10-25 04:20:00,48.47725,47.31691666666667,55.86120833333333,68.00668333333334,2022-10-24 20:20:00,9.333333333333332,24-10-2022,Monday,0,0
15018,2022-10-25 04:40:00,47.791,46.70125,55.64884166666667,67.86120833333334,2022-10-24 20:40:00,9.666666666666668,24-10-2022,Monday,0,0
15019,2022-10-25 05:00:00,47.24016666666667,46.28916666666667,54.60561666666666,66.72735,2022-10-24 21:00:00,10.0,24-10-2022,Monday,0,0
15020,2022-10-25 05:20:00,47.88825,46.768166666666666,56.5694,68.77911666666667,2022-10-24 21:20:00,10.333333333333332,24-10-2022,Monday,0,0
15021,2022-10-25 05:40:00,48.34891666666667,47.20191666666667,56.16029166666667,68.16909166666667,2022-10-24 21:40:00,10.666666666666668,24-10-2022,Monday,0,0
15022,2022-10-25 06:00:00,49.37525,48.355,56.05336666666666,67.89749166666667,2022-10-24 22:00:00,11.0,24-10-2022,Monday,0,0
15023,2022-10-25 06:20:00,50.38016666666667,49.14341666666667,58.95655833333333,70.58423333333333,2022-10-24 22:20:00,11.333333333333332,24-10-2022,Monday,0,0
15024,2022-10-25 06:40:00,50.08514190317195,49.14924874791319,59.81939899833055,71.3638898163606,2022-10-24 22:40:00,11.666666666666668,24-10-2022,Monday,0,0
15025,2022-10-25 07:00:00,50.58883333333333,49.68125,59.81996666666667,71.36786666666667,2022-10-24 23:00:00,12.0,24-10-2022,Monday,0,0
15026,2022-10-25 07:20:00,52.51541666666667,51.84291666666667,61.531333333333336,72.95011666666666,2022-10-24 23:20:00,12.333333333333332,24-10-2022,Monday,0,0
15027,2022-10-25 07:40:00,50.783,50.01091666666667,60.02043333333334,71.49288333333334,2022-10-24 23:40:00,12.666666666666668,24-10-2022,Monday,0,0
15061,2022-10-25 19:00:00,47.7675,46.972,55.916041666666665,67.44531666666667,2022-10-25 11:00:00,0.0,25-10-2022,Tuesday,0,0
15062,2022-10-25 19:20:00,47.02591666666667,46.258250000000004,56.3214,67.93952499999999,2022-10-25 11:20:00,0.3333333333333339,25-10-2022,Tuesday,0,0
15063,2022-10-25 19:40:00,47.52741666666667,46.647416666666665,55.59269166666666,67.11445833333333,2022-10-25 11:40:00,0.6666666666666661,25-10-2022,Tuesday,0,0
15064,2022-10-25 20:00:00,47.721583333333335,46.86108333333333,56.05059166666667,67.58938333333333,2022-10-25 12:00:00,1.0,25-10-2022,Tuesday,0,0
15065,2022-10-25 20:20:00,50.14308333333333,49.28675,58.38564166666667,69.715925,2022-10-25 12:20:00,1.333333333333334,25-10-2022,Tuesday,0,0
15066,2022-10-25 20:40:00,50.23083333333334,49.3265,57.49505833333334,68.86798333333333,2022-10-25 12:40:00,1.666666666666666,25-10-2022,Tuesday,0,0
15067,2022-10-25 21:00:00,47.32183333333333,46.35933333333333,56.381058333333335,67.63391666666666,2022-10-25 13:00:00,2.0,25-10-2022,Tuesday,0,0
15068,2022-10-25 21:20:00,46.95066666666667,46.04966666666667,55.49234166666667,66.718425,2022-10-25 13:20:00,2.333333333333334,25-10-2022,Tuesday,0,0
15069,2022-10-25 21:40:00,48.05166666666667,47.20925,55.55218333333333,67.0063,2022-10-25 13:40:00,2.666666666666666,25-10-2022,Tuesday,0,0
15070,2022-10-25 22:00:00,47.482416666666666,46.46883333333333,56.20685833333333,67.86260833333334,2022-10-25 14:00:00,3.0,25-10-2022,Tuesday,0,0
15071,2022-10-25 22:20:00,46.00366666666667,45.08775,56.30591666666667,68.01935,2022-10-25 14:20:00,3.333333333333334,25-10-2022,Tuesday,0,0
15072,2022-10-25 22:40:00,48.7645,47.65933333333333,55.46348333333333,66.97014166666666,2022-10-25 14:40:00,3.666666666666666,25-10-2022,Tuesday,0,0
15073,2022-10-25 23:00:00,49.45437864887406,48.506338615512924,55.84432860717265,67.70502085070893,2022-10-25 15:00:00,4.0,25-10-2022,Tuesday,0,0
15074,2022-10-25 23:20:00,47.7255,46.66075,56.08689166666667,68.00987500000001,2022-10-25 15:20:00,4.333333333333334,25-10-2022,Tuesday,0,0
15075,2022-10-25 23:40:00,47.45708333333334,46.328583333333334,53.57125,65.37858333333334,2022-10-25 15:40:00,4.666666666666666,25-10-2022,Tuesday,0,0
15076,2022-10-26 00:00:00,48.06616666666667,46.88483333333333,54.78172500000001,66.597,2022-10-25 16:00:00,5.0,25-10-2022,Tuesday,0,0
15077,2022-10-26 00:20:00,49.20291666666667,47.967166666666664,56.07574999999999,67.839475,2022-10-25 16:20:00,5.333333333333332,25-10-2022,Tuesday,0,0
15078,2022-10-26 00:40:00,50.57575,49.447833333333335,56.943425,68.58319999999999,2022-10-25 16:40:00,5.666666666666668,25-10-2022,Tuesday,0,0
15079,2022-10-26 01:00:00,49.169333333333334,48.159666666666666,56.051825,67.50395833333333,2022-10-25 17:00:00,6.0,25-10-2022,Tuesday,0,0
15080,2022-10-26 01:20:00,48.477833333333336,47.325833333333335,55.53044166666667,67.1312,2022-10-25 17:20:00,6.333333333333332,25-10-2022,Tuesday,0,0
15081,2022-10-26 01:40:00,47.49883333333333,46.44566666666667,55.96019166666667,67.43173333333334,2022-10-25 17:40:00,6.666666666666668,25-10-2022,Tuesday,0,0
15082,2022-10-26 02:00:00,48.1055,47.08508333333333,56.0241,67.56016666666666,2022-10-25 18:00:00,7.0,25-10-2022,Tuesday,0,0
15083,2022-10-26 02:20:00,48.338499999999996,47.29533333333333,56.180166666666665,67.64396666666666,2022-10-25 18:20:00,7.333333333333332,25-10-2022,Tuesday,0,0
15084,2022-10-26 02:40:00,48.89675,47.69883333333333,56.19724166666667,67.71544999999999,2022-10-25 18:40:00,7.666666666666668,25-10-2022,Tuesday,0,0
15085,2022-10-26 03:00:00,48.683,47.64966666666667,56.10451666666666,67.58241666666666,2022-10-25 19:00:00,8.0,25-10-2022,Tuesday,0,0
15086,2022-10-26 03:20:00,48.936083333333336,47.58083333333333,55.51329166666667,67.17354166666667,2022-10-25 19:20:00,8.333333333333332,25-10-2022,Tuesday,0,0
15087,2022-10-26 03:40:00,47.74766666666667,46.75183333333333,55.37822499999999,66.94205000000001,2022-10-25 19:40:00,8.666666666666668,25-10-2022,Tuesday,0,0
15088,2022-10-26 04:00:00,46.667750000000005,45.61966666666667,55.07848333333333,66.74740833333334,2022-10-25 20:00:00,9.0,25-10-2022,Tuesday,0,0
15089,2022-10-26 04:20:00,46.398497495826376,45.40008347245409,54.56391485809683,66.07160267111853,2022-10-25 20:20:00,9.333333333333332,25-10-2022,Tuesday,0,0
15090,2022-10-26 04:40:00,48.281083333333335,47.19133333333333,54.297374999999995,65.885025,2022-10-25 20:40:00,9.666666666666668,25-10-2022,Tuesday,0,0
15091,2022-10-26 05:00:00,46.41016666666666,45.46975,53.345908333333334,65.04294166666666,2022-10-25 21:00:00,10.0,25-10-2022,Tuesday,0,0
15092,2022-10-26 05:20:00,45.49616666666667,44.61425,53.271525000000004,64.929475,2022-10-25 21:20:00,10.333333333333332,25-10-2022,Tuesday,0,0
15093,2022-10-26 05:40:00,46.23866666666667,45.4525,54.4613,65.94509166666667,2022-10-25 21:40:00,10.666666666666668,25-10-2022,Tuesday,0,0
15094,2022-10-26 06:00:00,47.093989983305505,46.26210350584307,56.068831385642746,67.48872287145242,2022-10-25 22:00:00,11.0,25-10-2022,Tuesday,0,0
15095,2022-10-26 06:20:00,48.46791666666667,47.571,57.38496666666667,68.93536666666667,2022-10-25 22:20:00,11.333333333333332,25-10-2022,Tuesday,0,0
15096,2022-10-26 06:40:00,47.571333333333335,46.662166666666664,57.517825,69.25004166666668,2022-10-25 22:40:00,11.666666666666668,25-10-2022,Tuesday,0,0
15097,2022-10-26 07:00:00,47.82208333333333,47.05475,57.78220833333333,69.33993333333333,2022-10-25 23:00:00,12.0,25-10-2022,Tuesday,0,0
15098,2022-10-26 07:20:00,49.65091666666667,48.857,58.85478333333334,70.31591666666667,2022-10-25 23:20:00,12.333333333333332,25-10-2022,Tuesday,0,0
15099,2022-10-26 07:40:00,50.859249999999996,50.12375,60.773375,72.19233333333334,2022-10-25 23:40:00,12.666666666666668,25-10-2022,Tuesday,0,0
15133,2022-10-26 19:00:00,50.018499999999996,49.233916666666666,56.907425,68.3329,2022-10-26 11:00:00,0.0,26-10-2022,Wednesday,0,0
15134,2022-10-26 19:20:00,50.61091666666667,49.8405,56.39538333333334,67.96438333333333,2022-10-26 11:20:00,0.3333333333333339,26-10-2022,Wednesday,0,0
15135,2022-10-26 19:40:00,50.543,49.80433333333333,56.14700833333334,67.76995833333334,2022-10-26 11:40:00,0.6666666666666661,26-10-2022,Wednesday,0,0
15136,2022-10-26 20:00:00,50.80608333333333,50.0765,56.5794,68.15085,2022-10-26 12:00:00,1.0,26-10-2022,Wednesday,0,0
15137,2022-10-26 20:20:00,50.2855,49.557750000000006,57.10775,68.79003333333333,2022-10-26 12:20:00,1.333333333333334,26-10-2022,Wednesday,0,0
15138,2022-10-26 20:40:00,50.37266666666667,49.53,55.862433333333335,67.57240833333333,2022-10-26 12:40:00,1.666666666666666,26-10-2022,Wednesday,0,0
15139,2022-10-26 21:00:00,50.47516666666667,49.61483333333334,56.346599999999995,67.9084,2022-10-26 13:00:00,2.0,26-10-2022,Wednesday,0,0
15140,2022-10-26 21:20:00,50.72266666666666,49.81333333333333,56.13899166666666,67.64464166666667,2022-10-26 13:20:00,2.333333333333334,26-10-2022,Wednesday,0,0
15141,2022-10-26 21:40:00,49.95008333333333,49.1295,55.82275,67.34351666666667,2022-10-26 13:40:00,2.666666666666666,26-10-2022,Wednesday,0,0
15142,2022-10-26 22:00:00,50.34766666666666,49.43033333333334,57.223058333333334,68.538275,2022-10-26 14:00:00,3.0,26-10-2022,Wednesday,0,0
15143,2022-10-26 22:20:00,49.76125,48.914500000000004,55.516133333333336,67.07784166666667,2022-10-26 14:20:00,3.333333333333334,26-10-2022,Wednesday,0,0
15144,2022-10-26 22:40:00,51.679249999999996,50.770916666666665,57.20785833333333,68.90074166666666,2022-10-26 14:40:00,3.666666666666666,26-10-2022,Wednesday,0,0
15145,2022-10-26 23:00:00,51.075229357798165,50.05362802335279,58.83613844870725,70.93617180984154,2022-10-26 15:00:00,4.0,26-10-2022,Wednesday,0,0
15146,2022-10-26 23:20:00,49.41441666666667,48.45591666666667,56.99025,68.67818333333334,2022-10-26 15:20:00,4.333333333333334,26-10-2022,Wednesday,0,0
15147,2022-10-26 23:40:00,49.44775,48.56133333333333,57.173874999999995,68.42184166666667,2022-10-26 15:40:00,4.666666666666666,26-10-2022,Wednesday,0,0
15148,2022-10-27 00:00:00,49.827416666666664,48.88641666666666,56.71756666666667,68.14769166666666,2022-10-26 16:00:00,5.0,26-10-2022,Wednesday,0,0
15149,2022-10-27 00:20:00,50.76933333333333,49.860166666666665,57.49681666666666,68.997575,2022-10-26 16:20:00,5.333333333333332,26-10-2022,Wednesday,0,0
15150,2022-10-27 00:40:00,51.781,50.7395,57.70374166666667,69.22996666666667,2022-10-26 16:40:00,5.666666666666668,26-10-2022,Wednesday,0,0
15151,2022-10-27 01:00:00,50.638333333333335,49.636583333333334,56.94756666666667,68.48805833333333,2022-10-26 17:00:00,6.0,26-10-2022,Wednesday,0,0
15152,2022-10-27 01:20:00,51.35616666666667,50.472,57.32993333333333,68.86890833333334,2022-10-26 17:20:00,6.333333333333332,26-10-2022,Wednesday,0,0
15153,2022-10-27 01:40:00,51.549,50.72941666666667,57.58908333333333,69.03961666666666,2022-10-26 17:40:00,6.666666666666668,26-10-2022,Wednesday,0,0
15154,2022-10-27 02:00:00,51.4745,50.57216666666667,57.62625,69.028075,2022-10-26 18:00:00,7.0,26-10-2022,Wednesday,0,0
15155,2022-10-27 02:20:00,50.179249999999996,49.19,57.57000833333333,68.958225,2022-10-26 18:20:00,7.333333333333332,26-10-2022,Wednesday,0,0
15156,2022-10-27 02:40:00,50.33808333333333,49.39933333333333,57.74135833333334,69.07819166666667,2022-10-26 18:40:00,7.666666666666668,26-10-2022,Wednesday,0,0
15157,2022-10-27 03:00:00,51.0255,50.215833333333336,57.963033333333335,69.25852499999999,2022-10-26 19:00:00,8.0,26-10-2022,Wednesday,0,0
15158,2022-10-27 03:20:00,51.53816666666667,50.705999999999996,57.99660833333333,69.31098333333333,2022-10-26 19:20:00,8.333333333333332,26-10-2022,Wednesday,0,0
15159,2022-10-27 03:40:00,51.44016666666666,50.70791666666667,58.3053,69.49324999999999,2022-10-26 19:40:00,8.666666666666668,26-10-2022,Wednesday,0,0
15160,2022-10-27 04:00:00,51.711435726210354,50.97028380634391,58.308647746243736,69.6465776293823,2022-10-26 20:00:00,9.0,26-10-2022,Wednesday,0,0
